Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
"N-Phenyl-1,4-benzenediamine"	101-54-2	Rep 1	0.78	0.54	0.22	0.12	0.14	0.039	9.22	7	4.77	3.94	3.95	2.98	NA	NA	NA	NA	0.31	0.18	2.62	2.9	0.003	0.01	1 uM	-0.007793 ? 0.001476	-0.01092 to -0.004663	0.6352	0.5158	27.86	1	16	< 0.0001	88.92595919	15.586	15.586	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-Phenyl-1,4-benzenediamine"	101-54-2	Rep 2	0.55	0.16	0.23	0.1	0.13	0.051	9.36	7.31	4.91	4.17	4.25	3.28	NA	NA	NA	NA	0.25	0.16	3.44	3.53	NA	NA	10uM	-0.003005 ? 0.0008042	-0.004709 to -0.001300	0.466	0.2809	13.96	1	16	0.0018	230.6156406	6.01	6.01		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N-Phenyl-1,4-benzenediamine"	101-54-2	Rep 3	0.54	0.11	0.22	0.13	0.13	0.078	5.4	5.88	3.68	2.96	6.51	2.95	NA	NA	NA	NA	0.28	0.21	5.71	9.88	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-methylenebis(N,N-dimethylaniline)"	101-61-1	Rep 1	0.21	0.084	0.07	0.049	0.054	0.012	2.22	1.3	1.06	0.86	0.52	0.2	NA	NA	NA	NA	0.013	0.035	0.1	0.22	0.002	0.006	1 uM	-0.009423 ? 0.001026	-0.01160 to -0.007247	0.8405	0.3586	84.3	1	16	< 0.0001	73.5434575	18.846	18.846	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-methylenebis(N,N-dimethylaniline)"	101-61-1	Rep 2	0.28	0.12	0.089	0.065	0.059	0.02	3.48	1.41	1.28	0.97	0.58	0.26	NA	NA	NA	NA	0.011	0.032	0.12	0.29	NA	NA	10uM	-0.007633 ? 0.001009	-0.009772 to -0.005493	0.7814	0.3526	57.19	1	16	< 0.0001	90.78999083	15.266	15.266		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-methylenebis(N,N-dimethylaniline)"	101-61-1	Rep 3	0.28	0.11	0.089	0.066	0.05	0.016	2.48	1.38	1.17	0.94	1.38	0.51	NA	NA	NA	NA	0.01	0.028	0.28	0.59	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-Oxydianiline"	101-80-4	Rep 1	0.49	0.46	0.43	0.44	0.77	0.51	6.88	6.81	7.39	5.62	6.27	5.46	NA	NA	NA	NA	1.24	0.99	7.01	6.91	0.43	1.42	1 uM	0.003842 ? 0.001267	0.001105 to 0.006579	0.4142	0.2082	9.19	1	13	0.0096	-180.3748048	-7.684	0	NoT240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-Oxydianiline"	101-80-4	Rep 2	0.47	0.47	0.5	0.47	0.64	0.43	8.26	6.86	7.52	6.2	6.84	5.09	NA	NA	NA	NA	0.83	0.77	6.66	7.55	NA	NA	10uM	0.001084 ? 0.001476	-0.002104 to 0.004273	0.03984	0.2425	0.5395	1	13	0.4757	-639.298893	-2.168	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"4,4'-Oxydianiline"	101-80-4	Rep 3	0.51	0.5	0.65	0	0.85	0.65	5.14	5.14	5.51	3.91	10.94	NA	NA	NA	NA	NA	0.9	0.93	10.42	13.21	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Benzylideneoctanal	101-86-0	Rep 1	2.14	0.63	1.01	0.71	0.59	0.27		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.4	NA	NA	3.00E-04	0.001	1 uM	-0.007182 ? 0.001110	-0.009535 to -0.004829	0.7236	0.3877	41.89	1	16	< 0.0001	96.49122807	14.364	14.364	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Benzylideneoctanal	101-86-0	Rep 2	1.99	0.62	1.25	0.6	0.52	0.25		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.5	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-Benzylideneoctanal	101-86-0	Rep 3	2.02	0.62	1.01	0.5	0.33	0.18		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.42	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-Diphenylguanidine"	102-06-7	Rep 1	1.06	0.89	0.84	0.81	1.03	0.91	9.04	9.01	8.4	8.29	9.59	8.87	NA	NA	NA	NA	1.1	1.22	8.84	9.66	3.00E-04	9.00E-04	1 uM	0.001588 ? 0.0005784	0.0003613 to 0.002814	0.3201	0.2021	7.533	1	16	0.0144	-436.3979849	-3.176	0	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-Diphenylguanidine"	102-06-7	Rep 2	1.02	0.79	0.84	0.76	1.28	1.18	9.61	9.5	9.32	8.42	9.13	8.65	NA	NA	NA	NA	1.2	1.25	8.72	9.51	NA	NA	10uM	0.001131 ? 0.0008483	-0.0007014 to 0.002963	0.1203	0.1394	1.777	1	13	0.2054	-612.7320955	-2.262	0	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-Diphenylguanidine"	102-06-7	Rep 3	0.95	0.71	0.72	0.69	1.46	1.5	8.99	7.52	7.3	7	12.8	4.9	NA	NA	NA	NA	1.36	1.43	12	13.3	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Ethyl-3-methylaniline	102-27-2	Rep 1	0.25	0.27	0.17	0.17	0.13	0.04	2.32	2.19	1.6	1.3	0.59	0.32	NA	NA	NA	NA	0.024	0.077	0.26	0.36	0.05	0.2	1 uM	-0.006559 ? 0.0007812	-0.008215 to -0.004903	0.815	0.2729	70.5	1	16	< 0.0001	105.6563501	13.118	13.118	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Ethyl-3-methylaniline	102-27-2	Rep 2	0.19	0.21	0.1	0.11	0.078	0.04	2.31	2.17	1.74	1.36	0.7	0.33	NA	NA	NA	NA	0.014	0.034	0.16	0.2	NA	NA	10uM	-0.01085 ? 0.0004595	-0.01184 to -0.009857	0.9772	0.0755	557.6	1	13	< 0.0001	63.87096774	21.7	21.7	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
N-Ethyl-3-methylaniline	102-27-2	Rep 3	0.15	0.15	0.11	0.12	0.056	0.04	2.25	2.28	1.53	1.27	0.64	0.31	NA	NA	NA	NA	0.016	0.026	0.28	0.37	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Heptachlor epoxide, isomer B"	1024-57-3	Rep 1	2.56	2.4	2.14	1.8	2.31	1.3		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.59	NA	NA	0.001	0.004	1 uM	-0.001029 ? 0.001353	-0.003897 to 0.001839	0.03489	0.4727	0.5784	1	16	0.458	673.4693878	2.058	o	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Heptachlor epoxide, isomer B"	1024-57-3	Rep 2	2.9	2.11	3.61	1.76	1.9	1.14		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.69	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Heptachlor epoxide, isomer B"	1024-57-3	Rep 3	1.44	0.56	1.6	0.8	3.01	1.69		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.9	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Di(2-ethylhexyl)adipate	103-23-1	Rep 1	0.95	0.6	0.39	0.29	0.25	0.11	7.21	5.11	4.28	4.62	3.12	2.05	NA	NA	NA	NA	0.28	0.26	2.34	2.46	0.01	0.02	1 uM	-0.006778 ? 0.0005097	-0.007859 to -0.005698	0.917	0.1781	176.8	1	16	< 0.0001	102.2425494	13.556	13.556	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Di(2-ethylhexyl)adipate	103-23-1	Rep 2	0.58	0.5	0.4	0.38	0.23	0.14	7.74	4.32	3.93	3.36	2.81	1.77	NA	NA	NA	NA	0.31	0.28	1.89	2.04	NA	NA	10uM	-0.004831 ? 0.0004997	-0.005890 to -0.003772	0.8539	0.1746	93.49	1	16	< 0.0001	143.4485614	9.662	9.662		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Di(2-ethylhexyl)adipate	103-23-1	Rep 3	0.67	0.52	0.44	0.43	0.26	0.12	6.81	5.21	4.42	4.09	2.38	1.92	NA	NA	NA	NA	0.38	0.33	1.92	1.97	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
