DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID1020562	Enflurane	13838-16-9	JPGQOUSTVILISH-UHFFFAOYSA-N	2-Chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane	FC(F)OC(F)(F)C(F)Cl	InChI=1/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	C3H2ClF5O	184.49	183.9714332	79	2423.0	70	12
DTXSID1021324	1,1,1,2-Tetrafluoroethane	811-97-2	LVGUZGTVOIAKKC-UHFFFAOYSA-N	1,1,1,2-Tetrafluoroethane	FCC(F)(F)F	InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2	C2H2F4	102.032	102.009262716	105	84.0	92	662
DTXSID6021325	Tetrafluoroethylene	116-14-3	BFKJFAAPBSQJPD-UHFFFAOYSA-N	Tetrafluoroethene	FC(F)=C(F)F	InChI=1S/C2F4/c3-1(4)2(5)6	C2F4	100.016	99.993612652	104	89.0	79	792
DTXSID1022134	2H-Perfluoro-2-propanol	920-66-1	BYEAHWXPCBROCE-UHFFFAOYSA-N	1,1,1,3,3,3-Hexafluoropropan-2-ol	OC(C(F)(F)F)C(F)(F)F	InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H	C3H2F6O	168.038	168.000983662	86	220.0	159	1
DTXSID9022283	2-Methyl-3,3,4,4-tetrafluoro-2-butanol	29553-26-2	NCMPMCXQKBZXGI-UHFFFAOYSA-N	3,3,4,4-Tetrafluoro-2-methylbutan-2-ol	CC(C)(O)C(F)(F)C(F)F	InChI=1S/C5H8F4O/c1-4(2,10)5(8,9)3(6)7/h3,10H,1-2H3	C5H8F4O	160.112	160.05112753	22	-	47	-
DTXSID4022369	Fulvestrant	129453-61-8	VWUXBMIQPBEWFH-WCCTWKNTSA-N	7alpha-[9-(4,4,5,5,5-Pentafluoropentane-1-sulfinyl)nonyl]estra-1,3,5(10)-triene-3,17beta-diol	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3	InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1	C32H47F5O3S	606.78	606.316607362	81	1965.0	150	2
DTXSID1024251	Pentafluoroethane	354-33-6	GTLACDSXYULKMZ-UHFFFAOYSA-N	1,1,1,2,2-Pentafluoroethane	FC(F)C(F)(F)F	InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H	C2HF5	120.022	119.999840847	88	13.0	64	28
DTXSID7025392	Hexafluoroacetone sesquihydrate	13098-39-0	VAIZVCMDJPBJCM-UHFFFAOYSA-N	Hexafluoropropan-2-one--water (2/3)	O.O.O.FC(F)(F)C(=O)C(F)(F)F.FC(F)(F)C(=O)C(F)(F)F	InChI=1S/2C3F6O.3H2O/c2*4-2(5,6)1(10)3(7,8)9;;;/h;;3*1H2	C6H6F12O5	386.09	386.002361249	19	33.0	38	-
DTXSID8026434	1,2-Dichloro-1,1,2,2-tetrafluoroethane	76-14-2	DDMOUSALMHHKOS-UHFFFAOYSA-N	1,2-Dichloro-1,1,2,2-tetrafluoroethane	FC(F)(Cl)C(F)(F)Cl	InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8	C2Cl2F4	170.92	169.9313181	83	10.0	73	54
DTXSID3026435	Chloropentafluoroethane	76-15-3	RFCAUADVODFSLZ-UHFFFAOYSA-N	1-Chloro-1,1,2,2,2-pentafluoroethane	FC(F)(F)C(F)(F)Cl	InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8	C2ClF5	154.46	153.9608685	77	4.0	49	15
DTXSID2026949	1,1,2,3,3,3-Hexafluoro-1-propene	116-15-4	HCDGVLDPFQMKDK-UHFFFAOYSA-N	1,1,2,3,3,3-Hexafluoroprop-1-ene	FC(F)=C(F)C(F)(F)F	InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9	C3F6	150.023	149.990418978	75	7.0	72	6
DTXSID5027140	Perfluorooctanesulfonyl fluoride	307-35-7	BHFJBHMTEDLICO-UHFFFAOYSA-N	Heptadecafluorooctane-1-sulfonyl fluoride	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O	InChI=1S/C8F18O2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28	C8F18O2S	502.12	501.933157348	64	-	90	-
DTXSID0027141	Perfluorotributylamine	311-89-7	RVZRBWKZFJCCIB-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(nonafluorobutyl)butan-1-amine	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33	C12F27N	671.096	670.959959405	77	235.0	107	1
DTXSID9027150	1,1-Dichlorotetrafluoroethane	374-07-2	BAMUEXIPKSRTBS-UHFFFAOYSA-N	1,1-Dichloro-1,2,2,2-tetrafluoroethane	FC(F)(F)C(F)(Cl)Cl	InChI=1S/C2Cl2F4/c3-1(4,5)2(6,7)8	C2Cl2F4	170.92	169.9313181	56	-	70	-
DTXSID6027426	N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	1691-99-2	HUFHNYZNTFSKCT-UHFFFAOYSA-N	N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide	CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H10F17NO3S/c1-2-30(3-4-31)34(32,33)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h31H,2-4H2,1H3	C12H10F17NO3S	571.25	571.010993131	64	10.0	70	-
DTXSID7027831	N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide	24448-09-7	PLGACQRCZCVKGK-UHFFFAOYSA-N	1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(2-hydroxyethyl)-N-methyloctane-1-sulfonamide	CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H8F17NO3S/c1-29(2-3-30)33(31,32)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h30H,2-3H2,1H3	C11H8F17NO3S	557.22	556.995343067	65	-	29	-
DTXSID5029059	Perfluoro compounds, C5-18	86508-42-1	-	-	-	-	-	-	-	53	-	-	36
DTXSID6029177	Trifluoro(trifluoromethyl)oxirane	428-59-1	PGFXOWRDDHCDTE-UHFFFAOYSA-N	2,2,3-Trifluoro-3-(trifluoromethyl)oxirane	FC(F)(F)C1(F)OC1(F)F	InChI=1/C3F6O/c4-1(2(5,6)7)3(8,9)10-1	C3F6O	166.022	165.985333598	52	-	70	-
DTXSID7029245	2-Chloro-1,1,1,2-tetrafluoroethane	2837-89-0	BOUGCJDAQLKBQH-UHFFFAOYSA-N	2-Chloro-1,1,1,2-tetrafluoroethane	FC(Cl)C(F)(F)F	InChI=1/C2HClF4/c3-1(4)2(5,6)7/h1H	C2HClF4	136.47	135.9702904	70	11.0	52	30
DTXSID7029904	8:2 Fluorotelomer alcohol	678-39-7	JJUBFBTUBACDHW-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2	C10H5F17O	464.122	464.006893552	112	30.0	96	-
DTXSID2029905	10:2 Fluorotelomer alcohol	865-86-1	FLXYIZWPNQYPIT-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecan-1-ol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H5F21O/c13-3(14,1-2-34)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h34H,1-2H2	C12H5F21O	564.137	564.000506204	65	-	64	-
DTXSID5030030	Perfluorobutanesulfonic acid	375-73-5	JGTNAGYHADQMCM-UHFFFAOYSA-N	Nonafluorobutane-1-sulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)	C4HF9O3S	300.09	299.950268533	114	136.0	97	-
