RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1,2971-36-0,OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)C(Cl)(Cl)Cl,1,OC1C=CC(=CC=1)C(C1C=CC(O)=CC=1)C(Cl)(Cl)Cl,InChI=1S/C14H11Cl3O2/c15-14(1617)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-81318-19H,IUGDILGOLSSKNE-UHFFFAOYSA-N,,0
2,94-75-7,OC(=O)COC1C=CC(Cl)=CC=1Cl,1,OC(=O)COC1C=CC(Cl)=CC=1Cl,InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H4H2(H1112),OVSKIKFHRZPJSS-UHFFFAOYSA-N,,0
3,94-82-6,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,1,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-46H1-25H2(H1314),YIVXMZJTEQBPQO-UHFFFAOYSA-N,,0
4,90-43-7,OC1C=CC=CC=1C1C=CC=CC=1,1,OC1C=CC=CC=1C1C=CC=CC=1,InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-913H,LLEMOWNGBBNAJR-UHFFFAOYSA-N,,0
5,1007-28-9,CCNC1N=C(Cl)N=C(N)N=1,1,CCNC1N=C(Cl)N=C(N)N=1,InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H21H3(H37891011),IVENSCMCQBJAKW-UHFFFAOYSA-N,,0
6,71751-41-2,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(3245)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-1517-1925-262830-3133-4549-5052H111620-24H21-10H3,RRZXIRBKKLTSOM-UHFFFAOYSA-N,,0
7,30560-19-1,COP(=O)(NC(C)=O)SC,1,COP(=O)(NC(C)=O)SC,InChI=1S/C4H10NO3PS/c1-4(6)5-9(78-2)10-3/h1-3H3(H567),YASYVMFAVPKPKE-UHFFFAOYSA-N,,0
8,135410-20-7,CC(=NC#N)N(C)CC1=CN=C(Cl)C=C1,1,CC(=NC#N)N(C)CC1=CN=C(Cl)C=C1,InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H6H21-2H3,WCXDHFDTOYPNIE-UHFFFAOYSA-N,,0
9,34256-82-1,CC1=CC=CC(CC)=C1N(COCC)C(=O)CCl,1,CC1=CC=CC(CC)=C1N(COCC)C(=O)CCl,InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H4-59-10H21-3H3,VTNQPKFIQCLBDU-UHFFFAOYSA-N,,0
10,50594-66-6,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1=CC=C(C=C1Cl)C(F)(F)F,1,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1=CC=C(C=C1Cl)C(F)(F)F,InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(1617)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H(H2021),NUFNQYOELLVIPL-UHFFFAOYSA-N,,0
11,15972-60-8,COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1,COCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H4-59-10H21-3H3,XCSGPAVHZFQHGE-UHFFFAOYSA-N,,0
12,116-06-3,CNC(=O)ON=CC(C)(C)SC,1,CNC(=O)ON=CC(C)(C)SC,InChI=1S/C7H14N2O2S/c1-7(212-4)5-9-11-6(10)8-3/h5H1-4H3(H810),QGLZXHRNAYXIBU-UHFFFAOYSA-N,,0
13,834-12-8,CCNC1N=C(NC(C)C)N=C(N=1)SC,1,CCNC1N=C(NC(C)C)N=C(N=1)SC,InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H5H21-4H3(H21011121314),RQVYBGPQFYCBGX-UHFFFAOYSA-N,,0
14,33089-61-1,CN(C=NC1C=CC(C)=CC=1C)C=NC1C=CC(C)=CC=1C,1,CN(C=NC1C=CC(C)=CC=1C)C=NC1C=CC(C)=CC=1C,InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H1-5H3,QXAITBQSYVNQDR-UHFFFAOYSA-N,,0
15,101-05-3,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,1,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H(H13141516),IMHBYKMAHXWHRP-UHFFFAOYSA-N,,0
16,1912-24-9,CCNC1N=C(Cl)N=C(NC(C)C)N=1,1,CCNC1N=C(Cl)N=C(NC(C)C)N=1,InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H4H21-3H3(H21011121314),MXWJVTOOROXGIU-UHFFFAOYSA-N,,0
