"CAS","Drug","Tissue","Species","fu","A.B.N","LogP","Exp_PC"
"94-75-7","2,4-Dichlorophenoxyacetic acid","Brain","Rat",0.05,"A",2.81,1.42
"69655-05-6","2',3'-Dideoxyinosine","Brain","Rat",0.97,"A",-1.2,0.445
"69655-05-6","2',3'-Dideoxyinosine","Gut","Rat",0.97,"A",-1.2,0.51
"69655-05-6","2',3'-Dideoxyinosine","Kidney","Rat",0.97,"A",-1.2,6.86
"69655-05-6","2',3'-Dideoxyinosine","Liver","Rat",0.97,"A",-1.2,0.77
"69655-05-6","2',3'-Dideoxyinosine","Muscle","Rat",0.97,"A",-1.2,0.69
"69655-05-6","2',3'-Dideoxyinosine","Pancreas","Rat",0.97,"A",-1.2,0.7178
"69655-05-6","2',3'-Dideoxyinosine","Spleen","Rat",0.97,"A",-1.2,0.96
"68107-81-3","(R)-Acebutolol","Adipose","Rat",0.79,"B",1.71,1.09
"68107-81-3","(R)-Acebutolol","Blood Cells","Rat",0.79,"B",1.71,1.204
"68107-81-3","(R)-Acebutolol","Bone","Rat",0.79,"B",1.71,0.0553
"68107-81-3","(R)-Acebutolol","Brain","Rat",0.79,"B",1.71,0.4819
"68107-81-3","(R)-Acebutolol","Gut","Rat",0.79,"B",1.71,88.48
"68107-81-3","(R)-Acebutolol","Heart","Rat",0.79,"B",1.71,5.712
"68107-81-3","(R)-Acebutolol","Kidney","Rat",0.79,"B",1.71,23.46
"68107-81-3","(R)-Acebutolol","Liver","Rat",0.79,"B",1.71,31.36
"68107-81-3","(R)-Acebutolol","Lung","Rat",0.79,"B",1.71,10.35
"68107-81-3","(R)-Acebutolol","Muscle","Rat",0.79,"B",1.71,4.961
"68107-81-3","(R)-Acebutolol","Skin","Rat",0.79,"B",1.71,3.026
"68107-81-3","(R)-Acebutolol","Testis","Rat",0.79,"B",1.71,3.081
"68107-81-3","(R)-Acebutolol","Thymus","Rat",0.79,"B",1.71,5.412
"68107-82-4","Acebutolol-S","Adipose","Rat",0.73,"B",1.71,0.803
"68107-82-4","Acebutolol-S","Blood Cells","Rat",0.73,"B",1.71,1.036
"68107-82-4","Acebutolol-S","Bone","Rat",0.73,"B",1.71,0.0438
"68107-82-4","Acebutolol-S","Brain","Rat",0.73,"B",1.71,0.365
"68107-82-4","Acebutolol-S","Gut","Rat",0.73,"B",1.71,91.25
"68107-82-4","Acebutolol-S","Heart","Rat",0.73,"B",1.71,4.307
"68107-82-4","Acebutolol-S","Kidney","Rat",0.73,"B",1.71,32.85
"68107-82-4","Acebutolol-S","Liver","Rat",0.73,"B",1.71,24.82
"68107-82-4","Acebutolol-S","Lung","Rat",0.73,"B",1.71,6.132
"68107-82-4","Acebutolol-S","Muscle","Rat",0.73,"B",1.71,4.453
"68107-82-4","Acebutolol-S","Skin","Rat",0.73,"B",1.71,2.482
"68107-82-4","Acebutolol-S","Testis","Rat",0.73,"B",1.71,2.555
"68107-82-4","Acebutolol-S","Thymus","Rat",0.73,"B",1.71,4.38
"32795-44-1","Acecainide","Heart","Rat",0.92,"B",0.78,2.165
"71195-58-9","Alfentanil","Adipose","Rat",0.11,"B",2.2,1.7
"71195-58-9","Alfentanil","Blood Cells","Rat",0.11,"B",2.2,0.326
"71195-58-9","Alfentanil","Brain","Rat",0.11,"B",2.2,0.13
"71195-58-9","Alfentanil","Gut","Rat",0.11,"B",2.2,0.66
"71195-58-9","Alfentanil","Heart","Rat",0.11,"B",2.2,0.55
"71195-58-9","Alfentanil","Kidney","Rat",0.11,"B",2.2,0.82
"71195-58-9","Alfentanil","Liver","Rat",0.11,"B",2.2,1
"71195-58-9","Alfentanil","Lung","Rat",0.11,"B",2.2,0.78
"71195-58-9","Alfentanil","Muscle","Rat",0.11,"B",2.2,0.31
"71195-58-9","Alfentanil","Pancreas","Rat",0.11,"B",2.2,0.9515
"71195-58-9","Alfentanil","Skin","Rat",0.11,"B",2.2,0.18
"71195-58-9","Alfentanil","Spleen","Rat",0.11,"B",2.2,0.7315
"28981-97-7","Alprazolam","Adipose","Rat",0.35,"B",2.12,0.74
"28981-97-7","Alprazolam","Blood Cells","Rat",0.35,"B",2.12,2.196
"28981-97-7","Alprazolam","Brain","Rat",0.35,"B",2.12,1.44
"28981-97-7","Alprazolam","Gut","Rat",0.35,"B",2.12,1.62
"28981-97-7","Alprazolam","Heart","Rat",0.35,"B",2.12,1.69
"28981-97-7","Alprazolam","Kidney","Rat",0.35,"B",2.12,3.28
"28981-97-7","Alprazolam","Liver","Rat",0.35,"B",2.12,6.46
"28981-97-7","Alprazolam","Lung","Rat",0.35,"B",2.12,3.15
"28981-97-7","Alprazolam","Muscle","Rat",0.35,"B",2.12,1.18
"28981-97-7","Alprazolam","Skin","Rat",0.35,"B",2.12,0.95
"28981-97-7","Alprazolam","Stomach","Rat",0.35,"B",2.12,1.33
"28981-97-7","Alprazolam","Testis","Rat",0.35,"B",2.12,2.02
"1951-25-3","Amiodarone","Blood Cells","Rat",0.05,"B",7.57,1.22
"57-44-3","Barbital","Brain","Rabbit",0.93,"A",0.65,0.55
"57-44-3","Barbital","Heart","Rabbit",0.93,"A",0.65,0.85
"57-44-3","Barbital","Lung","Rabbit",0.93,"A",0.65,0.85
"57-44-3","Barbital","Muscle","Rabbit",0.93,"A",0.65,0.65
"91878-53-4","(R)-Betaxolol","Adipose","Rat",0.53,"B",2.59,2.952
"91878-53-4","(R)-Betaxolol","Blood Cells","Rat",0.53,"B",2.59,3.283
"91878-53-4","(R)-Betaxolol","Bone","Rat",0.53,"B",2.59,13.2
"91878-53-4","(R)-Betaxolol","Brain","Rat",0.53,"B",2.59,12.98
"91878-53-4","(R)-Betaxolol","Gut","Rat",0.53,"B",2.59,40.23
"91878-53-4","(R)-Betaxolol","Heart","Rat",0.53,"B",2.59,23.58
"91878-53-4","(R)-Betaxolol","Kidney","Rat",0.53,"B",2.59,58.3
"91878-53-4","(R)-Betaxolol","Liver","Rat",0.53,"B",2.59,130.9
"91878-53-4","(R)-Betaxolol","Lung","Rat",0.53,"B",2.59,203.5
"91878-53-4","(R)-Betaxolol","Muscle","Rat",0.53,"B",2.59,13.78
"91878-53-4","(R)-Betaxolol","Skin","Rat",0.53,"B",2.59,6.519
"91878-53-4","(R)-Betaxolol","Testis","Rat",0.53,"B",2.59,22.37
"91878-53-4","(R)-Betaxolol","Thymus","Rat",0.53,"B",2.59,34.08
"93221-48-8","Levobetaxolol","Adipose","Rat",0.54,"B",2.59,2.862
"93221-48-8","Levobetaxolol","Blood Cells","Rat",0.54,"B",2.59,2.938
"93221-48-8","Levobetaxolol","Bone","Rat",0.54,"B",2.59,12.96
"93221-48-8","Levobetaxolol","Brain","Rat",0.54,"B",2.59,12.96
"93221-48-8","Levobetaxolol","Gut","Rat",0.54,"B",2.59,37.8
"93221-48-8","Levobetaxolol","Heart","Rat",0.54,"B",2.59,21.6
"93221-48-8","Levobetaxolol","Kidney","Rat",0.54,"B",2.59,54.54
"93221-48-8","Levobetaxolol","Liver","Rat",0.54,"B",2.59,108
"93221-48-8","Levobetaxolol","Lung","Rat",0.54,"B",2.59,182.5
"93221-48-8","Levobetaxolol","Muscle","Rat",0.54,"B",2.59,14.04
"93221-48-8","Levobetaxolol","Skin","Rat",0.54,"B",2.59,6.642
"93221-48-8","Levobetaxolol","Testis","Rat",0.54,"B",2.59,22.79
"93221-48-8","Levobetaxolol","Thymus","Rat",0.54,"B",2.59,34.72
"514-65-8","Biperiden","Adipose","Rat",0.17,"B",4.25,58
"514-65-8","Biperiden","Adipose","Rabbit",0.17,"B",4.25,120
"514-65-8","Biperiden","Bone","Rat",0.17,"B",4.25,2
"514-65-8","Biperiden","Bone","Rabbit",0.17,"B",4.25,5.2
"514-65-8","Biperiden","Brain","Rat",0.17,"B",4.25,7
"514-65-8","Biperiden","Brain","Rabbit",0.17,"B",4.25,25.7
"514-65-8","Biperiden","Gut","Rat",0.17,"B",4.25,11
"514-65-8","Biperiden","Gut","Rabbit",0.17,"B",4.25,22.5
"514-65-8","Biperiden","Heart","Rat",0.17,"B",4.25,7
"514-65-8","Biperiden","Heart","Rabbit",0.17,"B",4.25,34.3
"514-65-8","Biperiden","Kidney","Rat",0.17,"B",4.25,11
"514-65-8","Biperiden","Kidney","Rabbit",0.17,"B",4.25,31
"514-65-8","Biperiden","Lung","Rat",0.17,"B",4.25,61
"514-65-8","Biperiden","Lung","Rabbit",0.17,"B",4.25,131
"514-65-8","Biperiden","Muscle","Rat",0.17,"B",4.25,3.1
"514-65-8","Biperiden","Muscle","Rabbit",0.17,"B",4.25,8.5
"514-65-8","Biperiden","Skin","Rat",0.17,"B",4.25,4
"514-65-8","Biperiden","Skin","Rabbit",0.17,"B",4.25,9.91
"66722-44-9","Bisoprolol","Blood Cells","Rat",0.85,"B",1.87,0.087
"111051-40-2","R-(+)-BISOPROLOL","Adipose","Rat",0.85,"B",1.87,1.028
"111051-40-2","R-(+)-BISOPROLOL","Bone","Rat",0.85,"B",1.87,4.879
"111051-40-2","R-(+)-BISOPROLOL","Brain","Rat",0.85,"B",1.87,1.64
"111051-40-2","R-(+)-BISOPROLOL","Gut","Rat",0.85,"B",1.87,26.52
"111051-40-2","R-(+)-BISOPROLOL","Heart","Rat",0.85,"B",1.87,6.486
"111051-40-2","R-(+)-BISOPROLOL","Kidney","Rat",0.85,"B",1.87,24.9
"111051-40-2","R-(+)-BISOPROLOL","Liver","Rat",0.85,"B",1.87,22.78
"111051-40-2","R-(+)-BISOPROLOL","Lung","Rat",0.85,"B",1.87,41.82
