Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)	2971-36-0	TRUE	DTXSID8022325	C14H11Cl3O2	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl	2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)|2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane|2971-36-0	-7.179	EPA	NA	NA	4.622	EPA	10.54	EPISuite	-3.707	EPA	171.4	EPA	317.6	EPA	None	Sipes 2017	9.63,10.24	Strope 2018	Human	EPA	EPA	136.5	3.57e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,4-d	94-75-7	TRUE	DTXSID0020442	C8H6Cl2O3	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	2,4-d|Dichlorophenoxy|2,4-dichlorophenoxyacetic acid|94-75-7	-8.529	EPA	NA	NA	2.809	EPA	5.525	EPISuite	-2.165	EPA	140.6	EPA	221	EPA	None	Sipes 2017	2.81	Pearce 2017	Human|Rat	EPA	EPA	0	0.1488	Wetmore 2012	Wetmore 2012	NA	NA	0.04001	Wetmore 2012	2.11	TNO	NA	NA	NA	NA	0	0.1365	Wetmore 2013	Wetmore 2013	NA	NA	0.02976	Wetmore 2013	NA	NA	EPA	
2,4-db	94-82-6	TRUE	DTXSID7024035	C10H10Cl2O3	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	2,4-db|2,4-dichlorophenoxybutyric acid|94-82-6	-8.833	EPA	NA	NA	3.528	EPA	6.685	EPISuite	-3.202	EPA	118.1	EPA	249.1	EPA	None	Sipes 2017	3.58	Strope 2018	Human	EPA	EPA	0	0.1038	Wetmore 2012	Wetmore 2012	NA	NA	0.006623	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-phenylphenol	90-43-7	TRUE	DTXSID2021151	C12H10O	OC1=C(C=CC=C1)C1=CC=CC=C1	2-phenylphenol|90-43-7	-7.143	EPA	3.46	Endo 2011	3.091	EPA	3.995	EPISuite	-1.812	EPA	59.03	EPA	170.2	EPA	None	Sipes 2017	9.69	Strope 2018	Human	EPA	EPA	2.077	0.1635	Wetmore 2012	Wetmore 2012	NA	NA	0.04105	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
6-desisopropylatrazine	1007-28-9	TRUE	DTXSID0037495	C5H8ClN5	CCNC1=NC(N)=NC(Cl)=N1	6-desisopropylatrazine|Deisopropylatrazine|1007-28-9	-8.003	EPA	NA	NA	1.15	EPA	6.953	EPISuite	-2.413	EPA	155	EPA	173.6	EPA	1.59	Strope 201.	None	Sipes 2017	Human	EPA	EPA	0	0.5387	Wetmore 2012	Wetmore 2012	NA	NA	0.4588	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Abamectin	71751-41-2	TRUE	DTXSID8023892	N/A	N/A	Abamectin|71751-41-2	-15.42	EPISuite	NA	NA	4.48	Tonnelier 2012	30.49	EPISuite	NA	NA	349.8	EPISuite	819	Tonnelier 2012	None	Sipes 2017	12.47,13.17,13.80	Strope 2018	Human	EPA	EPA	5.24	0.000917	Wetmore 2012	Wetmore 2012	NA	NA	0.06687	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acephate	30560-19-1	TRUE	DTXSID8023846	C4H10NO3PS	COP(=O)(NC(C)=O)SC	Acephate|30560-19-1	-8.306	EPA	NA	NA	-0.8482	EPA	10.35	EPISuite	0.6421	EPA	87.98	EPA	183.2	EPA	None	Sipes 2017	6.54	Strope 2018	Human	EPA	EPA	0	0.000143	Wetmore 2012	Wetmore 2012	NA	NA	0.8684	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acetamiprid	135410-20-7	TRUE	DTXSID0034300	C10H11ClN4	CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N,"CN(CC1=CN=C(Cl)C=C1)C(\\C)=N\\C#N"	Acetamiprid|135410-20-7	-8.469	EPA	NA	NA	1.834	EPA	5.234	EPISuite	-1.771	EPA	98.92	EPA	222.7	EPA	0.354	Strope 201.	None	Sipes 2017	Human	EPA	EPA	0	0.9983	Wetmore 2012	Wetmore 2012	NA	NA	0.5732	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acetochlor	34256-82-1	TRUE	DTXSID8023848	C14H20ClNO2	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	Acetochlor|34256-82-1	-8.002	EPA	NA	NA	3.032	EPA	5.661	EPISuite	-3.049	EPA	19.07	EPA	269.8	EPA	None	Sipes 2017	None	Sipes 2017	Human|Rat	EPA	EPA	84.71	0.01893	Wetmore 2012	Wetmore 2012	NA	NA	0.1598	Wetmore 2012	0.8691	TNO	NA	NA	NA	NA	59.28	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1923	Wetmore 2013	NA	NA	EPA	
Acifluorfen	50594-66-6	TRUE	DTXSID0020022	C14H7ClF3NO5	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	Acifluorfen|50594-66-6	-7.967	EPA	NA	NA	3.701	EPA	8.207	EPISuite	-1.084	EPA	150	EPA	361.7	EPA	None	Sipes 2017	1.36	Wambaugh 2019	Human|Rat	EPA	EPA	0,0,0,1	1	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0111,0.00655,0.0234	Wambaugh 2019	0.6436	TNO	NA	NA	NA	NA	0	0.2084	Wetmore 2013	Wetmore 2013	NA	NA	0.004729	Wetmore 2013	NA	NA	EPA	
