Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)	2971-36-0	TRUE	DTXSID8022325	C14H11Cl3O2	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl	2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)|2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane|Dtxsid8022325|2971-36-0	-9.14	OPERAv2.9	NA	NA	4.28	OPERAv2.9	4.87	OPERAv2.9	-3.67	OPERAv2.9	171	OPERAv2.9	317.6	EPA	None	Sipes 2017	8.33	OPERAv2.9	Human	EPA	EPA	136.5	3.57e-05	Wetmore 2012	Wetmore 2012	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,4-d	94-75-7	TRUE	DTXSID0020442	C8H6Cl2O3	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	2,4-d|Dichlorophenoxy|2,4-dichlorophenoxyacetic acid|94-75-7|Dtxsid0020442	-7.47	OPERAv2.9	NA	NA	2.81	OPERAv2.9	5.84	OPERAv2.9	-2.16	OPERAv2.9	141	OPERAv2.9	221	EPA	None	Sipes 2017	2.42	OPERAv2.9	Human|Rat	EPA	EPA	0	0.1488	Wetmore 2012	Wetmore 2012	NA	NA	0.04001	Wetmore 2012	2.11	TNO	NA	NA	NA	NA	0	0.1365	Wetmore 2013	Wetmore 2013	NA	NA	0.02976	Wetmore 2013	NA	NA	EPA	
2,4-db	94-82-6	TRUE	DTXSID7024035	C10H10Cl2O3	OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	2,4-db|Dtxsid7024035|2,4-dichlorophenoxybutyric acid|94-82-6	-8.52	OPERAv2.9	NA	NA	3.53	OPERAv2.9	5	OPERAv2.9	-3.2	OPERAv2.9	118	OPERAv2.9	249.1	EPA	None	Sipes 2017	3.11	OPERAv2.9	Human	EPA	EPA	0	0.1038	Wetmore 2012	Wetmore 2012	NA	NA	0.006623	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-phenylphenol	90-43-7	TRUE	DTXSID2021151	C12H10O	OC1=C(C=CC=C1)C1=CC=CC=C1	2-phenylphenol|Dtxsid2021151|90-43-7	-5.91	OPERAv2.9	3.46	Endo 2011	3.09	OPERAv2.9	6.11	OPERAv2.9	-1.81	OPERAv2.9	59	OPERAv2.9	170.2	EPA	None	Sipes 2017	9.35	OPERAv2.9	Human	EPA	EPA	2.077	0.1635	Wetmore 2012	Wetmore 2012	NA	NA	0.04105	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
6-desisopropylatrazine	1007-28-9	TRUE	DTXSID0037495	C5H8ClN5	CCNC1=NC(N)=NC(Cl)=N1	6-desisopropylatrazine|Deisopropylatrazine|Dtxsid0037495|1007-28-9	-9.82	OPERAv2.9	NA	NA	1.15	OPERAv2.9	6.99	OPERAv2.9	-2.41	OPERAv2.9	194	OPERAv2.9	173.6	EPA	3.43	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	0	0.5387	Wetmore 2012	Wetmore 2012	NA	NA	0.4588	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Abamectin	71751-41-2	TRUE	DTXSID8023892	N/A	N/A	Abamectin|71751-41-2	NA	NA	NA	NA	4.48	Tonnelier 2012	NA	NA	NA	NA	NA	NA	819	Tonnelier 2012	None	Sipes 2017	12.47,13.17,13.80	Strope 2018	Human	EPA	EPA	5.24	0.000917	Wetmore 2012	Wetmore 2012	NA	NA	0.06687	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acephate	30560-19-1	TRUE	DTXSID8023846	C4H10NO3PS	COP(=O)(NC(C)=O)SC	Acephate|Dtxsid8023846|30560-19-1	-12.29	OPERAv2.9	NA	NA	-0.85	OPERAv2.9	9.57	OPERAv2.9	0.64	OPERAv2.9	88	OPERAv2.9	183.2	EPA	None	Sipes 2017	7.64	OPERAv2.9	Human	EPA	EPA	0	0.000143	Wetmore 2012	Wetmore 2012	NA	NA	0.8684	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acetamiprid	135410-20-7	TRUE	DTXSID0034300	C10H11ClN4	CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N,"CN(CC1=CN=C(Cl)C=C1)C(\\C)=N\\C#N"	Acetamiprid|Dtxsid0034300|135410-20-7	-8.61	OPERAv2.9	NA	NA	1.83	OPERAv2.9	5.05	OPERAv2.9	-1.77	OPERAv2.9	99	OPERAv2.9	222.7	EPA	2.5	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	0	0.9983	Wetmore 2012	Wetmore 2012	NA	NA	0.5732	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acetochlor	34256-82-1	TRUE	DTXSID8023848	C14H20ClNO2	CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	Acetochlor|34256-82-1|Dtxsid8023848	-7.93	OPERAv2.9	NA	NA	3.03	OPERAv2.9	6.69	OPERAv2.9	-3.05	OPERAv2.9	6	OPERAv2.9	269.8	EPA	3.15	OPERAv2.9	None	Sipes 2017	Human|Rat	EPA	EPA	84.71	0.01893	Wetmore 2012	Wetmore 2012	NA	NA	0.1598	Wetmore 2012	0.8691	TNO	NA	NA	NA	NA	59.28	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1923	Wetmore 2013	NA	NA	EPA	
Acifluorfen	50594-66-6	TRUE	DTXSID0020022	C14H7ClF3NO5	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	Acifluorfen|50594-66-6|Dtxsid0020022	-7.96	OPERAv2.9	NA	NA	3.7	OPERAv2.9	6.93	OPERAv2.9	-1.08	OPERAv2.9	150	OPERAv2.9	361.7	EPA	None	Sipes 2017	3.04	OPERAv2.9	Human|Rat	EPA	EPA	0,0,0,1	1	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0111,0.00655,0.0234	Wambaugh 2019	0.6436	TNO	NA	NA	NA	NA	0	0.2084	Wetmore 2013	Wetmore 2013	NA	NA	0.004729	Wetmore 2013	NA	NA	EPA	
