Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)	2971-36-0	TRUE	DTXSID8022325	C14H11Cl3O2	OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl	2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte)|2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane|Dtxsid8022325|2971-36-0	-7.179	EPA-CCD-OPERA	NA	NA	4.622	EPA-CCD-OPERA	4.528	EPA-CCD-OPERA	-3.707	EPA-CCD-OPERA	171.4	EPA-CCD-OPERA	317.6	EPA-CCD-OPERA	 	ChemAxon	9.63,10.2	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	136.5	3.57e-05	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2,4-d	94-75-7	TRUE	DTXSID0020442	C8H6Cl2O3	[2H]OC(=O)COC1=C(Cl)C=C(Cl)C=C1,CC(C)N.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,CCN(CC)CC.OC(=O)COC1=CC=C(Cl)C=C1Cl,CCN(CC)CCO.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,CCNCC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,CCN.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,C[N+](C)(C)CCO.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,CN.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,[K+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,[Li+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,NCCO.OC(=O)COC1=CC=C(Cl)C=C1Cl,[NH4+].[O-]C(=O)COC1=CC=C(Cl)C=C1Cl,[Ni++].[O-]C(=O)C[OH+]C1=C(Cl)C=C(Cl)C=C1.[O-]C(=O)C[OH+]C1=C(Cl)C=C(Cl)C=C1,O[14C](=O)COC1=C(Cl)C=C(Cl)C=C1,OCCN(CCO)CCO.OC(=O)COC1=CC=C(Cl)C=C1Cl,OCCNCCO.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,OC(=O)CO[13C]1=[13C](Cl)[13CH]=[13C](Cl)[13CH]=[13CH]1,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,O.[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,[Zn++].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1	2,4-d|Dichlorophenoxy|2,4-dichlorophenoxyacetic acid|94-75-7|Dtxsid0020442	-8.529	EPA-CCD-OPERA	NA	NA	2.809	EPA-CCD-OPERA	5.84	EPA-CCD-OPERA	-2.165	EPA-CCD-OPERA	140.6	EPA-CCD-OPERA	221	EPA-CCD-OPERA	 	ChemAxon	2.81	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	13.4,7.44,24.1	Honda 2025	0	0.1488	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.04001	Wetmore 2012	2.11	Cabral (2003) Chemosphere 51:47–54; Van Ravenzwaay (2003) Xenobiotica 33(8):805–821	NA	NA	NA	NA	NA	NA	NA	NA	0	0.1365	Wetmore 2013	Wetmore 2013	1	Wambaugh 2018	0.02976	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
2,4-db	94-82-6	TRUE	DTXSID7024035	C10H10Cl2O3	CNC.OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,[K+].[O-]C(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,[Na+].[O-]C(=O)CCCOC1=CC=C(Cl)C=C1Cl,OCCNCCO.OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl	2,4-db|Dtxsid7024035|94-82-6|2,4-dichlorophenoxybutyric acid	-8.833	EPA-CCD-OPERA	NA	NA	3.528	EPA-CCD-OPERA	4.998	EPA-CCD-OPERA	-3.202	EPA-CCD-OPERA	118.1	EPA-CCD-OPERA	249.1	EPA-CCD-OPERA	 	ChemAxon	3.58	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	0	0.1038	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.006623	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
2-phenylphenol	90-43-7	TRUE	DTXSID2021151	C12H10O	[2H]C1=CC([2H])=C(C([2H])=C1)C1=CC=CC=C1O,[Ba++].[O-]C1=CC=CC=C1C1=CC=CC=C1.[O-]C1=CC=CC=C1C1=CC=CC=C1,[K+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,NCCO.OC1=CC=CC=C1C1=CC=CC=C1,[NH4+].[O-]C1=CC=CC=C1C1=CC=CC=C1,OC1=CC=CC=C1[13C]1=[13CH][13CH]=[13CH][13CH]=[13CH]1,[O-]C1=C(C=CC=C1)C1=CC=CC=C1,OC1=C(C=CC=C1)C1=CC=CC=C1,OCCNCCO.OC1=CC=CC=C1C1=CC=CC=C1,O.O.O.O.[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,OP(O)(O)=O.OC1=CC=CC=C1C1=CC=CC=C1.OC1=CC=CC=C1C1=CC=CC=C1.OC1=CC=CC=C1C1=CC=CC=C1	2-phenylphenol|Dtxsid2021151|90-43-7	-7.143	EPA-CCD-OPERA	3.46	Endo 2011	3.091	EPA-CCD-OPERA	6.108	EPA-CCD-OPERA	-1.812	EPA-CCD-OPERA	59.03	EPA-CCD-OPERA	170.2	EPA-CCD-OPERA	 	ChemAxon	9.69	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	2.077	0.1635	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.04105	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
6-desisopropylatrazine	1007-28-9	TRUE	DTXSID0037495	C5H8ClN5	[2H]N([2H])C1=NC(Cl)=NC(=N1)N([2H])CC,CCNC1=NC(N)=NC(Cl)=N1	6-desisopropylatrazine|Deisopropylatrazine|Dtxsid0037495|1007-28-9	-8.003	EPA-CCD-OPERA	NA	NA	1.15	EPA-CCD-OPERA	6.989	EPA-CCD-OPERA	-2.413	EPA-CCD-OPERA	155	EPA-CCD-OPERA	173.6	EPA-CCD-OPERA	3.41	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	52.4,29.2,94.3	Honda 2025	0	0.5387	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.4588	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Abamectin	71751-41-2	TRUE	DTXSID8023892	NA	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)[C@@H](C)CC	Abamectin|71751-41-2	NA	NA	NA	NA	4.48	Tonnelier 2012	NA	NA	NA	NA	NA	NA	819	Tonnelier 2012	 	ChemAxon	12.5,13.2,13.8	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	NA	NA	NA	5.24	0.000917	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.06687	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017	
Acephate	30560-19-1	TRUE	DTXSID8023846	C4H10NO3PS	COP(=O)(NC(C)=O)SC	Acephate|Dtxsid8023846|30560-19-1	-8.306	EPA-CCD-OPERA	NA	NA	-0.8482	EPA-CCD-OPERA	9.57	EPA-CCD-OPERA	0.6421	EPA-CCD-OPERA	87.98	EPA-CCD-OPERA	183.2	EPA-CCD-OPERA	 	ChemAxon	6.54	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	5.55,3.08,9.97	Honda 2025	0	0.000143	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.8684	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Acetamiprid	135410-20-7	TRUE	DTXSID0034300	C10H11ClN4	CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N	Acetamiprid|Dtxsid0034300|135410-20-7	-8.469	EPA-CCD-OPERA	NA	NA	1.834	EPA-CCD-OPERA	5.042	EPA-CCD-OPERA	-1.771	EPA-CCD-OPERA	98.92	EPA-CCD-OPERA	222.7	EPA-CCD-OPERA	4.16	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	42.4,23.6,76.2	Honda 2025	0	0.9983	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.5732	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	
Acetochlor	34256-82-1	TRUE	DTXSID8023848	C14H20ClNO2	[2H]C1=C([2H])C(=C(N(COCC)C(=O)CCl)C(=C1[2H])C([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C	Acetochlor|34256-82-1|Dtxsid8023848	-8.002	EPA-CCD-OPERA	NA	NA	3.032	EPA-CCD-OPERA	6.689	EPA-CCD-OPERA	-3.049	EPA-CCD-OPERA	19.07	EPA-CCD-OPERA	269.8	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	38.2,21.2,68.7	Honda 2025	84.71	0.01893	Wetmore 2012	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	0.1598	Wetmore 2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.28	9e-05	Wetmore 2013	Wetmore 2013	NA	NA	0.1923	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
Acifluorfen	50594-66-6	TRUE	DTXSID0020022	C14H7ClF3NO5	[Na+].[O-]C(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	Acifluorfen|50594-66-6|Dtxsid0020022	-7.967	EPA-CCD-OPERA	NA	NA	3.701	EPA-CCD-OPERA	6.932	EPA-CCD-OPERA	-1.084	EPA-CCD-OPERA	150	EPA-CCD-OPERA	361.7	EPA-CCD-OPERA	 	ChemAxon	1.36	ChemAxon	Human|Rat	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	1.92,1.07,3.45	Honda 2025	0,0,0,1	1	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	0.0111,0.00655,0.0234	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.2084	Wetmore 2013	Wetmore 2013	NA	NA	0.004729	Wetmore 2013	NA	NA	EPA-CCD-OPERA	
