INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
421-75-0,CASRN,DTXSID0073904,"1-Chloro-1,1,2,2-tetrafluoropropane",421-75-0,CC(F)(F)C(F)(F)Cl,C3H3ClF4,150.5,2.26475E-14,24.3761,4.57801,36.0804,0.0577474,0.455017,1.60082,219.968,3.30275,-96.8729,N/A,N/A,4355.9,0.00288749,3.3,3.3,0.0
677-55-4,CASRN,DTXSID20987046,"1-Chloro-1,1,2,2,3-pentafluoropropane",677-55-4,FCC(F)(F)C(F)(F)Cl,C3H2ClF5,168.49,2.02643E-14,22.4074,3.67605,27.5998,0.0733105,2.98779,2.04078,438.858,3.1914,-32.8692,N/A,N/A,755.772,0.00110582,3.19,3.19,0.0
80962-91-0,CASRN,DTXSID70896614,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",80962-91-0,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,C5ClF9O,282.49,2.12921E-12,19.9601,4.45566,56.8151,0.00456869,0.233266,2.8454,3826.61,3.10007,-52.3578,N/A,N/A,145.849,0.00379457,3.1,3.1,0.0
422-55-9,CASRN,DTXSID0073906,"1-Chloro-1,1,2,2,3,3-hexafluoropropane",422-55-9,FC(F)C(F)(F)C(F)(F)Cl,C3HClF6,186.48,7.74423E-15,17.6679,3.67666,11.2601,0.0872112,4.51242,1.60305,930.786,2.50435,-116.055,N/A,N/A,2131.9,0.00286528,2.5,2.5,0.0
103148-11-4,CASRN,DTXSID50549656,"1-Chloro-1,1,2,2,3,3,4,4-octafluoro-6-iododecane",103148-11-4,CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C10H12ClF8I,446.55,1.24561E-11,1023.03,4.52317,214.24,0.00105768,0.915167,5.80384,56192.8,6.10982,33.97,N/A,N/A,0.0490827,0.0000566093,6.11,6.11,0.0
100419-95-2,CASRN,DTXSID30554561,"1-Chloro-1,1,2,2,3,3,4,4-octafluoro-6-iodododecane",100419-95-2,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C12H16ClF8I,474.6,1.94053E-11,3459.83,4.89312,211.769,0.000855654,2.54195,6.90356,46690.1,7.26752,-41.9226,N/A,N/A,0.00197173,0.0000346846,7.27,7.27,0.0
103147-30-4,CASRN,DTXSID10549657,"1-Chloro-1,1,2,2,3,3,4,4-octafluoro-6-iodoundecane",103147-30-4,CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C11H14ClF8I,460.57,2.3255E-11,1033.81,4.65211,209.159,0.0009369,2.14764,6.08365,43780.6,6.76464,-11.0378,N/A,N/A,0.00541904,0.0000253537,6.76,6.76,0.0
423-31-4,CASRN,DTXSID4075245,"1-Chloro-1,1,2,2,3,3,4,4-octafluorobutane",423-31-4,FC(F)C(F)(F)C(F)(F)C(F)(F)Cl,C4HClF8,236.49,6.81483E-15,33.839,3.67554,39.1227,0.0567263,2.61931,1.97739,1689.72,2.4552,-111.687,N/A,N/A,3852.3,0.00349063,2.46,2.46,0.0
150223-08-8,CASRN,DTXSID60702452,"1-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodooctane",150223-08-8,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C8H4ClF12I,490.46,2.66368E-14,451.603,5.02979,153.9,0.00114393,0.341193,4.43406,641035.0,5.65668,-10.874,N/A,N/A,0.183598,0.0000729681,5.66,5.66,0.0
118673-04-4,CASRN,DTXSID20556195,"1-Chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-8-iodotetradecane",118673-04-4,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C14H16ClF12I,574.62,1.44883E-11,6796.53,5.41556,207.955,0.00000586949,7.06878,7.57334,61721.6,8.56731,8.2984,N/A,N/A,0.0000302921,0.00000126481,8.57,8.57,0.0
307-22-2,CASRN,DTXSID50382106,"1-chloro-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexane",307-22-2,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C6HClF12,336.5,7.54536E-15,118.394,3.67793,65.1542,0.0120467,0.116407,2.19212,4556.65,3.60489,-46.927,N/A,N/A,428.465,0.000492135,3.6,3.6,0.0
423-53-0,CASRN,DTXSID9075246,"1-Chloro-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctane",423-53-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8HClF16,436.52,1.71095E-15,557.49,4.58138,117.75,0.0154249,1.2871,2.78177,86134.4,4.29833,-23.246,N/A,N/A,328.26,0.00000267037,4.3,4.3,0.0
42287-81-0,CASRN,DTXSID70786768,"1-Chloro-1,1,2,2,4,5,5,5-octafluoro-4-(trifluoromethyl)pentan-3-one",42287-81-0,FC(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)Cl)C(F)(F)F,C6ClF11O,332.5,4.32317E-13,12.4128,4.4691,73.5838,0.0200081,0.116402,2.22323,1086.62,3.73022,-34.0358,N/A,N/A,2412.53,0.00410105,3.73,3.73,0.0
677-90-7,CASRN,DTXSID90797513,"1-Chloro-1,1,2,3,3,4,4-heptafluoro-4-iodo-2-(trifluoromethyl)butane",677-90-7,FC(F)(F)C(F)(C(F)(F)Cl)C(F)(F)C(F)(F)I,C5ClF10I,412.39,1.29028E-14,120.611,4.49415,105.144,0.0573307,0.224498,3.12825,8260.17,3.88387,-12.3435,N/A,N/A,376.284,0.000590803,3.88,3.88,0.0
87375-46-0,CASRN,DTXSID30579517,"1-Chloro-1,1,3,3,4,4,4-heptafluorobutan-2-one",87375-46-0,FC(F)(F)C(F)(F)C(=O)C(F)(F)Cl,C4ClF7O,232.48,4.21482E-13,11.8418,4.44986,53.2476,0.0263326,2.56677,2.18263,385.016,2.47371,-75.8817,N/A,N/A,2652.63,0.0038742,2.47,2.47,0.0
425-11-6,CASRN,DTXSID00962533,"1-Chloro-1,2,2-trifluoro-1,2-dinitroethane",425-11-6,FC(F)(N(=O)=O)C(F)(Cl)N(=O)=O,C2ClF3N2O4,208.48,8.24601E-15,18.3179,4.09935,107.056,0.546991,4.90032,2.7806,154.231,0.597158,-7.03909,N/A,N/A,33.248,0.00715304,0.6,0.6,0.0
661-71-2,CASRN,DTXSID40984597,"1-Chloro-1,2,2-trifluorocyclobutane",661-71-2,FC1(F)CCC1(F)Cl,C4H4ClF3,144.52,3.62438E-14,9.68588,6.34905,62.8036,0.0231804,0.687055,2.68585,358.281,3.22798,-89.214,N/A,N/A,455.603,0.00281689,3.23,3.23,0.0
2261-27-0,CASRN,DTXSID10537670,"1-Chloro-1,2,2,2-tetrafluoro-1-nitroethane",2261-27-0,[O-][N+](=O)C(F)(Cl)C(F)(F)F,C2ClF4NO2,181.47,8.06515E-16,21.5179,4.4518,27.0738,0.103661,4.40923,1.76806,52.8604,0.982958,-52.1955,N/A,N/A,1045.65,0.00389388,0.98,0.98,0.0
