"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID0020022","Acifluorfen","50594-66-6","BF00174500",0.00224823139610677,0.01786625,0.0068683185,0.08531873,0.0111051,0.0065481525,0.023361795,11.82085,6.93822075,25.1795275,2e-05,0.50148,0,0,0,0,0,0,0,0,0,-0.958472921019002,"Point Est. Zero","OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O"
"DTXSID0020286","3-Chloro-4-methylaniline","95-74-9","EV0001463",0.116235533930296,0.1484945,0.119017725,0.20705545,0.1451905,0.0892096725,0.2568264,178.791,103.102575,363.768475,1,1,0.03267315,0.00724531,65.3463,56.780795,72.14629,14.49062,7.6887905,18.9043975,66.9550218227272,15.9471790345836,"Decreasing","CC1=C(Cl)C=C(N)C=C1"
"DTXSID0020319","Chlorothalonil","1897-45-6","1444906",0.274509803921569,0.3775985,0.36077155,0.389556075,0.378381,0.04050509,0.46113545,640.739,44.436875,900.792325,0.06746,0.52468,0,0,0,0,132.312980000001,0,0,9.839545,NA,0,"Bayesian Zero","ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl"
"DTXSID0020573","17beta-Estradiol","50-28-2","TX008477",0.00975493781816521,2.86491e-06,1.72394825e-10,0.0833631074999998,4.94704e-06,2.46588575e-13,0.0386022,0.005207435,2.59567275e-10,42.2654125,1,0.97536,0.02844095,0.01054955,56.8819,22.776705,77.677835,21.0991,14.9529575,23.69182,47.5458084590039,22.2320678854322,"Decreasing","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O"
"DTXSID0020604","4-Vinyl-1-cyclohexene dioxide","106-87-6","EV0001987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.78064,0.0678486,0.01907105,135.6972,20.76607,1205.87835,38.1421,11.2227045,61.92601,NA,0,"Decreasing","C1OC1C1CCC2OC2C1"
"DTXSID0020654","Geranyl acetate","105-87-3","EV0001997",0.363510979066676,0.3535555,0.1912764,0.631980475,0.192451,0.11280115,0.3946413,250.859,133.8355,686.22485,1,0.41312,0.41173,0.3203785,823.46,223.8518,1307.3735,640.757,114.764815,1284.8449,NA,14.1789127298022,"Decreasing","CC(C)=CCCC(C)=CCOC(C)=O"
"DTXSID0021123","Phenobarbital sodium","57-30-7","EV0001885",0,4.529205e-06,1.850963e-10,0.1319859,0.247498,0.1899019,0.314417525,346.211,246.7568,482.752175,1e-04,0.50042,0,0,0,0,0,0,0,0,-1.77434447982533,-1.60088075761319,"Bayesian Zero","CCC1(C(=O)NC(O)=NC1=O)c1ccccc1"
"DTXSID0021385","Folpet","133-07-3","1444847",NA,NA,NA,NA,2.992925e-06,2.15188375e-13,0.974215425,0.00315045,2.26514125e-10,39772.0524999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O"
"DTXSID0021389","Trichlorfon","52-68-6","TX000124",NA,NA,NA,NA,0.695846,0.24020095,0.9867534,2408.22,332.776275,78413.2275,1,0.08392,0.01584105,0.0156952,31.6821,25.33154,37.87845,31.3904,25.32439,37.289295,62.2999441455486,68.6604037843221,"Decreasing","COP(=O)(OC)C(O)C(Cl)(Cl)Cl"
"DTXSID0021460","Zearalenone","17924-92-4","EV0002352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.1043385,0.03401495,208.677,158.78405,242.51835,68.0299,56.91732,76.94762,113.067627320107,78.7665778836108,"Decreasing","CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1"
"DTXSID0021834","4-Nitrophenol","100-02-7","BF00174528",0.122960203328433,0.15895,0.112057,0.23769305,0.140794,0.103100225,0.199339175,172.4895,121.001975,262.071325,0.96558,0.93874,0.00698011,0.0007727985,13.96022,0,25.00881,1.545597,0,6.806034,0,0,"Point Est. Zero","OC1=CC=C(C=C1)[N+]([O-])=O"
"DTXSID0021965","1,2,4-Trichlorobenzene","120-82-1","BF00174590",0.0768627450980392,7.457485e-06,1.712184e-10,0.442247524999999,5.27262e-07,1.96087625e-13,0.957274375,0.0005550125,2.06408175e-10,23584.3725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ClC1=CC(Cl)=C(Cl)C=C1"
"DTXSID0021969","4-Hydroxy-3-methoxybenzaldehyde","121-33-5","EV0001993",0.266396547168149,0.2975715,0.234001525,0.407533675,0.3223165,0.260293425,0.408649725,500.648,370.40695,727.415275,1,0.87814,0.116941,0.05541895,233.882,104.407185,306.3663,110.8379,89.759575,125.32105,64.3798416696511,110.87774408064,"Decreasing","COC1=C(O)C=CC(C=O)=C1"
"DTXSID0022018","Disulfoton","298-04-4","BF00174499",0.255385056647067,1.08599e-05,1.84429325e-10,0.574941424999999,1.648185e-06,2.343658e-13,0.970754475,0.001734935,2.46700125e-10,34940.6225,1,0.74158,0.2061265,0.102397,412.253,153.59556,1259.03,204.794,99.44631,311.191,0,41.7389070517996,"Point Est. Zero","CCOP(=S)(OCC)SCCSCC"
