INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
4621-04-9,CASRN,DTXSID2047149,4-Isopropylcyclohexanol,4621-04-9,CC(C)C1CCC(O)CC1,C9H18O,142.242,2.34484E-11,25.0278,4.08035,188.828,0.0000212688,0.186083,6.13512,207.31,2.92099,28.4946,12.02,15.297,0.0351889,0.0161953,2.92,2.92,0
463-04-7,CASRN,DTXSID3024522,Pentyl nitrite,463-04-7,CCCCCON=O,C5H11NO2,117.148,2.41424E-12,16.4106,4.45527,104.545,0.00000723453,1.75464,3.22994,52.4468,1.76905,25.2742,9.54,N/A,3.96157,0.0498894,1.77,1.77,0
463-40-1,CASRN,DTXSID7025506,Linolenic acid,463-40-1,CCC=CCC=CCC=CCCCCCCCC(O)=O,C18H30O2,278.436,9.75313E-11,64.3569,3.54885,357.698,3.32885E-8,0.939974,10.6283,2450.47,6.46322,-9.29198,5.06,4.777,5.40549E-7,8.85537E-7,5.89,4.12,1
4630-07-3,CASRN,DTXSID8047052,Valencene,4630-07-3,CC1CCC=C2CCC(CC12C)C(C)=C,C15H24,204.357,1.84096E-10,910.593,51.1621,253.743,0.00977209,12.7977,6.90376,8858.95,5.27075,-16.378,N/A,N/A,0.0143758,0.0000167696,5.27,5.27,0
4630-95-9,CASRN,DTXSID3023508,Prifinium bromide,4630-95-9,CC[N+]1(CC)CCC(C1C)=C(C1=CC=CC=C1)C1=CC=CC=C1,C22H28BrN,386.377,3.26135E-11,448.457,23.7489,352.566,0.0000502318,11.7697,9.82748,1925.91,-0.839969,172.344,N/A,8.04,0.00000511084,0.00000492437,-3.38,-1.57,0
4635-87-4,CASRN,DTXSID1025851,3-Pentenenitrile,4635-87-4,CC=CCC#N,C5H7N,81.118,6.0422E-11,6.36355,4.44504,146.725,0.000046754,0.300952,3.12698,16.7255,0.122418,-70.2589,N/A,N/A,22.8926,0.110412,0.12,0.12,1
4638-03-3,CASRN,DTXSID1041261,Allyl 3-chloro-2-hydroxypropyl ether,4638-03-3,OC(CCl)COCC=C,C6H11ClO2,150.6,6.9104E-11,9.58105,3.34978,191.163,5.88005E-7,0.119171,5.80397,22.5,0.749055,-20.7546,9.19,13.348,0.738098,2.31332,0.75,0.74,0
4638-48-6,CASRN,DTXSID9037749,5-Chlorosalicylanilide,4638-48-6,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=CC=C1,C13H10ClNO2,247.68,1.44738E-11,138.897,6.14032,312.424,4.35766E-10,0.188046,9.11416,252.786,4.05427,210.985,-1.85,6.656,5.56643E-9,0.0000712711,4.05,4.05,0
464-45-9,CASRN,DTXSID3022035,[(1S)-endo]-(-)-Borneol,464-45-9,CC1(C)C2CCC1(C)C(O)C2,C10H18O,154.253,3.33478E-11,27.6936,6.2173,210.046,0.00000902232,0.204143,6.57452,1927.24,3.11093,208.73,12.16,15.36,0.0502068,0.00478899,3.11,3.11,0
464-48-2,CASRN,DTXSID8022036,(1S)-(-)-Camphor,464-48-2,CC1(C)C2CCC1(C)C(=O)C2,C10H16O,152.237,1.79482E-11,18.0232,5.39513,199.57,0.000079075,0.081715,4.84625,1852.03,2.38432,153.56,N/A,N/A,0.650118,0.00572767,2.38,2.38,1
