INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
174899-82-2,CASRN,DTXSID4047967,1-Ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide,CCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,174899-82-2,391.3,N/A,C8H11F6N3O4S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17540-75-9,CASRN,DTXSID8029315,"4-(Butan-2-yl)-2,6-di-tert-butylphenol",CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,17540-75-9,262.437,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C18H30O,1.65788E-11,3055.98,13.9234,276.707,0.0000193513,11.7465,9.80506,18992,6.889,86.9846,N/A,N/A,0.0014434,0.0000843221
634-93-5,CASRN,DTXSID6021379,"2,4,6-Trichloroaniline",NC1=C(Cl)C=C(Cl)C=C1Cl,634-93-5,196.46,NC1=C(Cl)C=C(Cl)C=C1Cl,C6H4Cl3N,6.94662E-12,102.364,7.65449,262.5,1.60764E-7,4.5063,8.38872,833.82,3.51702,78.7077,N/A,N/A,0.0333867,0.000204773
100-41-4,CASRN,DTXSID3020596,Ethylbenzene,CCC1=CC=CC=C1,100-41-4,106.168,CCC1=CC=CC=C1,C8H10,7.15727E-12,18.6215,7.97895,136.166,0.00784744,0.338268,3.77119,170.406,3.1503,-91.2519,N/A,N/A,9.5312,0.00164047
2160-93-2,CASRN,DTXSID8029230,tert-Butyldiethanolamine,CC(C)(C)N(CCO)CCO,2160-93-2,161.245,CC(C)(C)N(CCO)CCO,C8H19NO2,3.84602E-11,3.64869,4.11924,251.184,2.98141E-9,0.0831748,7.64903,28.1116,0.646221,41.8547,N/A,N/A,0.000157957,4.34522
5324-84-5,CASRN,DTXSID2027595,Sodium 1-octanesulfonate,[Na+].CCCCCCCCS([O-])(=O)=O,5324-84-5,216.27,CCCCCCCCS(O)(=O)=O,C8H17NaO3S,6.61741E-12,5.10151,3.90478,254.756,1.34052E-8,0.234877,7.77537,262.656,0.209638,65.3722,N/A,N/A,0.00200181,0.09673
1689-99-2,CASRN,DTXSID7023932,Bromoxynil octanoate,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,1689-99-2,403.114,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,C15H17Br2NO2,1.3753E-11,573.95,3.53991,346.735,9.24699E-9,0.517357,9.73319,9968.69,5.39761,45.5151,N/A,N/A,0.00000477266,1.44949E-7
96-98-0,CASRN,DTXSID6025642,3-Nitro-p-toluic acid,CC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O,96-98-0,181.147,CC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O,C8H7NO4,9.61845E-12,4.06167,3.55041,271.226,2.40134E-8,0.137548,7.73108,92.717,2.34737,149.585,3.62,N/A,0.00127339,0.00837194
76-02-8,CASRN,DTXSID9034070,Trichloroacetyl chloride,ClC(=O)C(Cl)(Cl)Cl,76-02-8,181.82,ClC(=O)C(Cl)(Cl)Cl,C2Cl4O,2.14788E-13,21.0606,6.23709,118.028,0.000509013,4.38612,3.83984,83.5032,2.2101,-7.32715,N/A,N/A,21.4019,0.11224
123-38-6,CASRN,DTXSID2021658,Propanal,CCC=O,123-38-6,58.08,CCC=O,C3H6O,1.96116E-11,5.49222,3.67945,48.0513,0.0000733476,0.163907,2.90224,5.16901,0.589061,-80.2497,N/A,N/A,314.891,4.45323
