INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
4454-59-5,CASRN,DTXSID801023219,"Disulfide, bis(heptafluorobutyryl), bis(dimethylhydrazone)",4454-59-5,CN(C)N=C(SSC(=NN(C)C)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,C12H12F14N4S2,542.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
679-77-6,CASRN,DTXSID20341902,"Disulfide, bis(pentafluoroethyl)",679-77-6,FC(F)(F)C(F)(F)SSC(F)(F)C(F)(F)F,C4F10S2,302.15,1.7589E-15,356.569,34.7467,91.7558,0.0603677,0.225205,2.59995,8980.96,4.73431,-47.2218,N/A,N/A,756.199,0.00392409
754-62-1,CASRN,DTXSID10338341,"Disulfide, bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]",754-62-1,FC(F)(F)C(F)(SSC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,C6F14S2,402.16,7.16088E-15,906.496,63.0828,131.934,0.0127814,0.425615,2.75017,846675.0,5.04218,2.13724,N/A,N/A,119.227,0.00424194
558-64-5,CASRN,DTXSID40204383,Docosafluorobicyclohexyl,558-64-5,FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C12F22,562.097,1.42536E-14,1796.74,8.06277,188.937,0.000812173,6.62327,3.60282,30680.6,9.22964,-31.7266,N/A,N/A,69.5362,0.00000160398
144368-88-7,CASRN,DTXSID40614988,"Perfluorohexane-1,6-disulfonyl difluoride",144368-88-7,FC(F)(C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)C(F)(F)S(F)(=O)=O,C6F14O4S2,466.16,5.66324E-15,4.44179,4.13772,167.726,0.00000450966,0.822622,4.49168,2563.75,4.48304,30.3478,N/A,N/A,0.0000403502,0.0000906193
3885-85-6,CASRN,DTXSID30566780,Dodecafluorooctanedinitrile,3885-85-6,FC(F)(C#N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,C8F12N2,352.083,1.87469E-14,90.1963,4.07005,107.421,0.000470427,0.166027,3.88747,1570.42,4.13326,-49.8306,N/A,N/A,371.336,0.000110379
24647-09-4,CASRN,DTXSID00631393,Dodecafluorooctanedioyl difluoride,24647-09-4,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C8F14O2,394.064,9.33978E-13,91.6913,3.67821,121.573,0.00000748448,0.5794,3.89177,1722.48,3.29791,1.05972,N/A,N/A,60.0631,0.0000328576
788-41-0,CASRN,DTXSID30277501,Dodecafluorooxepane,788-41-0,FC1(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F12O,316.046,1.65447E-15,44.3593,6.75229,59.3587,0.0125615,0.146907,2.39914,976.109,3.24212,-53.9165,N/A,N/A,97.7995,0.000333451
88628-84-6,CASRN,DTXSID70441623,"Dodecanal, 5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-heptadecafluoro-",88628-84-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCC=O,C12H7F17O,490.16,2.23715E-14,340.453,4.95989,147.105,0.00000592465,6.76126,3.91852,3239.33,5.25658,24.2918,N/A,N/A,62.6401,0.00000160987
109603-73-8,CASRN,DTXSID80462864,"Dodecane, 1,1,1,2,2,3,3,4,4-nonafluoro-6-iodo-",109603-73-8,"CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C12H16F9I,458.15,2.32059E-11,606.31,5.5416,196.251,0.000896751,1.2259,5.64568,46689.9,7.17507,-24.9081,N/A,N/A,0.00349151,0.0000477989
37589-57-4,CASRN,DTXSID60191024,Dotetracontafluoroicosane,37589-57-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20F42,1038.153,4.78323E-16,95131.4,18.9488,191.659,5.75625E-8,4.87527,4.55654,131826.0,7.42958,45.67,N/A,N/A,0.094291,0.00000465501
68015-85-0,CASRN,DTXSID6070984,Ethanaminium perfluoro-9-methyldecanoate,68015-85-0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13H8F21NO2,609.178,8.17416E-13,34.4589,4.9747,218.569,3.37155E-10,2.91959,4.50245,16121.9,0.905133,127.959,N/A,N/A,0.000927944,0.000187869
354-53-0,CASRN,DTXSID30188880,"Ethane, 1-bromo-2-chloro-1,1,2,2-tetrafluoro-",354-53-0,FC(F)(Cl)C(F)(F)Br,C2BrClF4,215.37,5.40412E-16,23.3297,4.55985,33.6608,0.101636,7.92652,2.2599,97.6556,2.37193,-122.889,N/A,N/A,643.924,0.00271746
404582-64-5,CASRN,DTXSID90433368,"Ethane, 1-chloro-1,1,2,2-tetrafluoro-2-methoxy-",404582-64-5,COC(F)(F)C(F)(F)Cl,C3H3ClF4O,166.5,4.84845E-14,13.5011,4.12429,53.3714,0.0506017,0.989009,2.28387,44.7296,1.69334,-62.5871,N/A,N/A,190.981,0.00964286
754-28-9,CASRN,DTXSID10458295,"Ethane, 1,2-dichloro-1,1,2-trifluoro-2-methoxy-",754-28-9,"COC(F)(Cl)C(F)(F)Cl,COC(F)(Cl)C(F)(F)Cl",C3H3Cl2F3O,182.95,4.50411E-14,18.5176,4.11746,69.6935,0.01748,5.173,2.93386,335.966,2.46063,-85.5342,N/A,N/A,511.162,0.00507011
429674-57-7,CASRN,DTXSID20475519,"Ethane, 1,2-diethoxy-1,1,2,2-tetrafluoro-",429674-57-7,CCOC(F)(F)C(F)(F)OCC,C6H10F4O2,190.138,3.48524E-13,1.86132,3.67942,102.348,0.000211331,0.132046,3.27149,64.3019,2.0861,1.26459,N/A,N/A,62.6259,0.246832
