Reference	Species	Compound	CAS	Route	dose	dose.units	time	time.units	AUC	AUC.units	Cmax	Cmax.units	Fbio	AUC.pred	Cmax.pred	AUC.pred.Fbio	Cmax.pred.Fbio	Pred.AUC	Pred.Cmax	SLE.AUC	SLE.Cmax
Wang 1999	rat	Alprazolam	28981-97-7	iv	1.2	mg/kg	2	h	0.154065272	mg*h/L	0.791201846	mg/L	0.353864122	0.028390987	0.613360597	0.028390987	0.613360597	0.0010452	0.0006371	4.702415471	9.573329107
Treiber 2004	rat	Bosentan	147536-97-8	iv	1	mg/kg	8	h	0.675599547	mg*h/L	1.947959844	mg/L	0.407347367	0.078785429	0.250262149	0.078785429	0.250262149	0.037632	0.005973	1.572847199	6.317116651
Tsui 1994	rat	Diltiazem	42399-41-7	iv	20	mg/kg	10	h	8.043714245	mg*h/L	7.867196541	mg/L	0.170862194	2.102669372	8.834656715	2.102669372	8.834656715	0.0030072	0.0007992	11.74634636	15.94536292
Tsui 1994	rat	Diltiazem	42399-41-7	po	20	mg/kg	6	h	1.167042818	mg*h/L	1.222249871	mg/L	0.170862194	1.239625876	5.994026468	0.211805197	1.024152515	0.0027384	0.0007992	6.914743063	10.14106907
Igari 1982	rat	Hexobarbitone	56-29-1	iv	60	mg/kg	1.5	h	60.35747887	mg*h/L	128.63252	mg/L	NA	1.360182267	80.77650853	NA	NA	0.189816	0.2211	6.26199712	7.643909111
Kotegawa 2002	rat	Midazolam	59467-70-8	iv	5	mg/kg	4	h	0.994099971	mg*h/L	2.212228587	mg/L	0.110514024	0.217066206	3.369914897	0.217066206	3.369914897	0.0161112	0.004922	3.205181868	7.036755698
Tokuma 1988	rat	Nilvadipine	75530-68-6	iv	0.1	mg/kg	6	h	0.018822852	mg*h/L	0.0282969	mg/L	0.150210521	0.002691026	0.335621476	0.002691026	0.335621476	0.000120768	4.402e-05	4.808080387	7.885362794
Yang 2008	rat	Ondansetron	99614-02-5	iv	1	mg/kg	1.25	h	0.73299092	mg*h/L	16.24650692	mg/L	0.098339846	0.025210824	0.507823895	0.025210824	0.507823895	0.00139944	0.002052	7.393745787	15.19894663
Yang 2008	rat	Ondansetron	99614-02-5	iv	4	mg/kg	2	h	1.978009988	mg*h/L	37.11162747	mg/L	0.098339846	0.156831909	2.031295581	0.156831909	2.031295581	0.0129792	0.0113	4.765404106	12.36529089
Yang 2008	rat	Ondansetron	99614-02-5	iv	8	mg/kg	3	h	5.151722179	mg*h/L	104.2173438	mg/L	0.098339846	0.453212031	4.062591161	0.453212031	4.062591161	0.051552	0.02817	3.998827749	12.73171692
Yang 2008	rat	Ondansetron	99614-02-5	iv	20	mg/kg	4	h	11.04302881	mg*h/L	174.6425243	mg/L	0.098339846	1.455934458	10.1564779	1.455934458	10.1564779	0.204	0.07913	3.004876769	11.18105752
Kim 2008	rat	Phenytoin	57-41-0	iv	25	mg/kg	4	h	212.9589838	mg*h/L	460.6912885	mg/L	0.296175195	3.352965519	38.1593875	3.352965519	38.1593875	3.228	1.213	3.310079687	6.654074071
Kobayashi 1991	rat	Valproic acid	99-66-1	iv	10	mg/kg	4	h	24.018519	mg*h/L	69.905	mg/L	0.99905119	2.527467016	26.25027663	2.527467016	26.25027663	1.17744	0.6081	1.715071645	4.245797219
RTI 2015	rat	Bensulide	741-58-2	iv	1	mg/kg	24	h	0.508047661	mg*h/L	0.67455	mg/L	NA	0.378445305	2.720586716	NA	NA	0.083832	0.005207	0.612297845	4.462346009
RTI 2015	rat	Diazinon-o-analog	962-58-3	iv	1.033333333	mg/kg	72	h	2.31592585	mg*h/L	0.597916667	mg/L	0.701307022	0.029890139	0.27864346	0.029890139	0.27864346	0.00134784	0.0003353	10.46578343	10.57034765
RTI 2015	rat	Diazinon-o-analog	962-58-3	po	5.033333333	mg/kg	72	h	8.410470633	mg*h/L	1.3035	mg/L	0.701307022	0.067543385	0.345205901	0.04736865	0.242095323	0.0065664	0.001636	9.656512521	8.417702633
RTI 2015	rat	Pyrithiobac sodium	123343-16-8	iv	0.2	mg/kg	24	h	0.590201675	mg*h/L	1.022166667	mg/L	0.999484455	0.603373064	0.859751393	0.603373064	0.859751393	0.175104	0.009556	0.278471903	4.117837596
NHEERL 2015	rat	Bensulide	741-58-2	iv	1	mg/kg	4	h	0.3184	mg*h/L	0.64675	mg/L	NA	0.264344513	2.720586716	NA	NA	0.0138456	0.00508	1.854121437	4.430489189
NHEERL 2015	rat	Bisphenol A	80-05-7	iv	0.6	mg/kg	1	h	0.127547222	mg*h/L	0.333666667	mg/L	NA	0.002494472	0.059913415	NA	NA	6.6408e-05	0.0001564	10.78104787	11.08274751
NHEERL 2015	rat	Cyclanilide	113136-77-9	iv	0.2	mg/kg	72	h	4.435433333	mg*h/L	1.6925	mg/L	0.309058575	2.482160751	1.115975098	2.482160751	1.115975098	0.039792	0.005129	4.190783359	6.342821993
NHEERL 2015	rat	Formetanate hydrochloride	23422-53-9	po	5	mg/kg	72	h	0.717235	mg*h/L	0.262	mg/L	NA	0.078995261	0.443575255	NA	NA	0.0087312	0.0017	3.66564544	4.786697993
