INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
100-25-4,CASRN,DTXSID0021836,"1,4-Dinitrobenzene",100-25-4,[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,C6H4N2O4,168.108,7.19719E-13,5.90005,5.23702,297.033,1.10133E-7,0.125318,4.73619,190.316,1.46675,172.669,N/A,N/A,0.000236678,0.000412214,1.47,1.47,0
100-27-6,CASRN,DTXSID7025764,2-(4-Nitrophenyl)ethanol,100-27-6,OCCC1=CC=C(C=C1)[N+]([O-])=O,C8H9NO3,167.164,3.51875E-12,9.1461,3.5559,267.83,1.33864E-7,0.163055,7.71466,157.205,1.12167,60.5981,10.45,N/A,0.0027667,0.00948901,1.12,1.12,0
100-29-8,CASRN,DTXSID7026655,1-Ethoxy-4-nitrobenzene,100-29-8,CCOC1=CC=C(C=C1)[N+]([O-])=O,C8H9NO3,167.164,2.50011E-12,9.55767,3.55618,282.719,0.00000111461,0.116778,5.00365,1635.69,2.5291,59.2662,N/A,1.49,0.000775063,0.00229736,2.53,2.53,0
100-36-7,CASRN,DTXSID7057606,2-Aminoethyldiethylamine,100-36-7,CCN(CC)CCN,C6H16N2,116.208,1.58882E-11,3.39829,4.13813,143.973,0.0000139619,0.0933546,4.92298,67.4644,0.21025,0.209692,N/A,10.79,5.17404,3.03282,-5.08,-3.18,0
100-37-8,CASRN,DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,CCN(CC)CCO,C6H15NO,117.192,1.59825E-11,4.27167,4.12641,163.01,7.93565E-7,0.0631908,4.7975,67.0314,0.353824,6.24495,N/A,9.74,1.39588,8.50984,-3.89,-1.99,0
100-39-0,CASRN,DTXSID8024658,alpha-Bromotoluene,100-39-0,BrCC1=CC=CC=C1,C7H7Br,171.037,3.59621E-12,13.2626,7.6825,200.766,0.00234515,0.240577,4.31353,498.894,2.92198,-3.49907,N/A,N/A,0.449672,0.00153917,2.92,2.92,0
100-40-3,CASRN,DTXSID3021437,4-Vinylcyclohexene,100-40-3,C=CC1CCC=CC1,C8H12,108.184,1.26945E-10,165.566,3.88538,128.086,0.00623245,0.388963,3.48226,304.74,3.92901,-106.708,N/A,N/A,15.6286,0.00046325,3.93,3.93,0
100-41-4,CASRN,DTXSID3020596,Ethylbenzene,100-41-4,CCC1=CC=CC=C1,C8H10,106.168,7.15727E-12,18.6215,7.97895,136.166,0.00784744,0.338268,3.77119,170.406,3.1503,-91.2519,N/A,N/A,9.5312,0.00164047,3.15,3.15,1
100-42-5,CASRN,DTXSID2021284,Styrene,100-42-5,C=CC1=CC=CC=C1,C8H8,104.152,5.79415E-11,13.4833,6.39142,145.077,0.00274507,0.341406,3.78196,896.322,2.94967,-30.1466,N/A,N/A,6.35304,0.00210902,2.95,2.95,0
100-43-6,CASRN,DTXSID0051499,4-Vinylpyridine,100-43-6,C=CC1=CC=NC=C1,C7H7N,105.14,2.27904E-11,71.853,3.86247,162.975,0.0000101389,0.385654,3.86873,15.275,1.28652,-49.0336,N/A,5.66,1.70366,0.279115,0.9,1.28,0
