INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
303-42-4,CASRN,DTXSID7046754,Methenolone enanthate,303-42-4,"CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C",C27H42O3,414.63,6.21718E-11,552.666,108.633,412.337,8.81452E-8,2.3531,11.6974,146235,8.14097,130.222,N/A,N/A,1.10093E-7,0.0000148216
52549-17-4,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID1023497,Pranoprofen,52549-17-4,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,C15H13NO3,255.273,1.04932E-11,3.02738,3.54096,322.182,2.81256E-10,0.252808,10.6246,2270.28,3.64686,194.472,N/A,N/A,4.62421E-8,0.000235233
52549-17-4,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID3058618,Octaethylene glycol,5117-19-1,OCCOCCOCCOCCOCCOCCOCCOCCO,C16H34O9,370.439,1.61222E-11,2.37555,7.60563,352.911,1.46225E-10,1.00654,9.34207,293.351,-0.143532,29.0341,N/A,N/A,0.00000686543,0.446702
72496-41-4,CASRN,DTXSID2046755,Pirarubicin,72496-41-4,"[H][C@]1(CCCCO1)O[C@H]1[C@@H](N)C[C@]([H])(O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(C=CC=C2OC)C4=O)C(=O)CO)O[C@H]1C,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(OC5CCCCO5)C(C)O4)C3=C1O)C(=O)CO)C2=O",C32H37NO12,627.643,4.59258E-11,3.63471,146.317,428.699,1.63618E-11,0.227135,9.53153,22177.1,2.0933,209.992,N/A,N/A,3.75626E-10,0.0980243
638-94-8,CASRN,DTXSID7046756,Desonide,638-94-8,"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO",C24H32O6,416.514,6.25714E-11,4.14161,98.3266,412.627,5.63427E-11,0.953571,9.51526,53761.6,2.68902,273.865,N/A,N/A,4.43959E-10,0.0000321386
71731-58-3,CASRN,DTXSID2046757,Tiquizium bromide,71731-58-3,C[N+]12CCCCC1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1,C19H24BrNS2,410.43,2.73904E-11,37.1347,160.01,351.775,0.0000466029,1.80492,10.9145,2840.2,-0.962271,182.216,N/A,N/A,2.25206E-7,0.0000289176
119039-59-7,CASRN,DTXSID3047845,D-Amphetamine-d3 hemisulfate,119039-59-7,CC(N)CC1=CC=CC=C1,C18H22D6N2O4S,374.53,2.0551E-11,8.35844,2.65046,203.358,0.00000270427,0.130612,6.83787,60.6519,0.602357,148.165,N/A,N/A,0.238654,0.133439
519-09-5,CASRN,DTXSID7046758,Benzoylecgonine,519-09-5,"CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C1=CC=CC=C1)C(O)=O,CN1C2CCC1C(C(C2)OC(=O)C1=CC=CC=C1)C(O)=O",C16H19NO4,289.331,1.74217E-11,2.88532,3.35404,319.18,7.94524E-9,0.727807,10.6542,645.54,2.61342,143.215,N/A,N/A,2.76111E-7,0.00725813
29975-16-4,CASRN,DTXSID5020572,Estazolam,29975-16-4,ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,C16H11ClN4,294.74,1.38839E-11,75.1649,4.02408,336.901,5.82901E-9,1.37787,11.6831,1883.84,2.50444,228.373,N/A,N/A,6.43898E-9,0.0000273808
76-58-4,CASRN,DTXSID1046760,Ethylmorphine,76-58-4,"[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OCC)C=C3",C19H23NO3,313.397,3.04831E-11,15.5859,143.299,331.662,8.09185E-9,2.06545,10.9839,80882.5,1.64504,199.452,N/A,N/A,3.15938E-9,0.00833215
