INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
303-42-4,CAS-RN,DTXSID7046754,Methenolone enanthate,303-42-4,C27H42O3,414.63,CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,6.21718e-11,552.666,108.633,412.337,8.81452e-08,2.3531,11.6974,146235.0,8.14097,130.222,-,-,1.10093e-07,1.48216e-05
52549-17-4,CAS-RN,DTXSID1023497,Pranoprofen,52549-17-4,C15H13NO3,255.273,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,1.04932e-11,3.02738,3.54096,322.182,2.81256e-10,0.252808,10.6246,2270.28,3.64686,194.472,-,2.62814,4.62421e-08,0.000235233
72496-41-4,CAS-RN,DTXSID2046755,Pirarubicin,72496-41-4,C32H37NO12,627.643,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3CC(O)(CC(OC4CC(N)C(OC5CCCCO5)C(C)O4)C3=C1O)C(=O)CO)C2=O,4.59258e-11,3.63471,146.317,428.699,1.63618e-11,0.227135,9.53153,22177.1,2.0933,209.992,8.31759,-,3.75626e-10,0.0980243
638-94-8,CAS-RN,DTXSID7046756,Desonide,638-94-8,C24H32O6,416.514,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,6.25714e-11,4.14161,98.3266,412.627,5.63427e-11,0.953571,9.51526,53761.6,2.68902,273.865,7.42639,-,4.43959e-10,3.21386e-05
71731-58-3,CAS-RN,DTXSID2046757,Tiquizium bromide,71731-58-3,C19H24BrNS2,410.43,C[N+]12CCCCC1CCC(C2)=C(C1=CC=CS1)C1=CC=CS1,2.73904e-11,37.1347,160.01,351.775,4.66029e-05,1.80492,10.9145,2840.2,-0.962271,182.216,6.82106,-,2.25206e-07,2.89176e-05
119039-59-7,CAS-RN,DTXSID3047845,D-Amphetamine-d3 hemisulfate,119039-59-7,C18H22D6N2O4S,374.53,CC(N)CC1=CC=CC=C1,2.0551e-11,8.35844,2.65046,203.358,2.70427e-06,0.130612,6.83787,60.6519,0.602357,148.165,-,9.86749,0.238654,0.133439
519-09-5,CAS-RN,DTXSID7046758,Benzoylecgonine,519-09-5,C16H19NO4,289.331,CN1C2CCC1C(C(C2)OC(=O)C1=CC=CC=C1)C(O)=O,1.74217e-11,2.88532,3.35404,319.18,7.94524e-09,0.727807,10.6542,645.54,2.61342,143.215,5.4155,8.99816,2.76111e-07,0.00725813
29975-16-4,CAS-RN,DTXSID5020572,Estazolam,29975-16-4,C16H11ClN4,294.74,ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,1.38839e-11,75.1649,4.02408,336.901,5.82901e-09,1.37787,11.6831,1883.84,2.50444,228.373,-,4.12443,6.43898e-09,2.73808e-05
76-58-4,CAS-RN,DTXSID1046760,Ethylmorphine,76-58-4,C19H23NO3,313.397,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OCC)C=C3,3.04831e-11,15.5859,143.299,331.662,8.09185e-09,2.06545,10.9839,80882.5,1.64504,199.452,-,7.92993,3.15938e-09,0.00833215
561-27-3,CAS-RN,DTXSID6046761,"3,6-Diacetylmorphine",561-27-3,C21H23NO5,369.417,[H]C12CC3=C4C(OC5C(OC(C)=O)C=CC1C45CCN2C)=C(OC(C)=O)C=C3,1.1663e-10,16.3981,13.9164,397.71,1.38996e-09,1.33301,10.6673,63602.8,1.58076,173.104,-,8.28053,7.60741e-10,0.00159475
59467-96-8,CAS-RN,DTXSID8047846,Midazolam hydrochloride,59467-96-8,C18H14Cl2FN3,362.23,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,1.38131e-11,129.664,3.35455,350.288,6.12553e-09,0.475686,11.7435,40639.5,0.98604,157.59,-,6.62509,1.33171e-09,5.09489e-05
57-29-4,CAS-RN,DTXSID3047847,Nalorphine hydrochloride,57-29-4,C19H22ClNO3,347.84,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2CC=C)=C(O)C=C3,1.253e-10,17.0204,147.627,393.636,7.16611e-11,1.63793,9.2945,81149.9,0.512434,252.735,-,7.7301,2.64651e-09,0.00344854
2235-90-7,CAS-RN,DTXSID1046764,Etryptamine,2235-90-7,C12H16N2,188.274,CCC(N)CC1=CNC2=CC=CC=C12,1.49401e-11,12.9779,3.89241,329.322,7.35362e-08,0.129139,8.18934,139.858,2.05377,97.0494,-,9.05139,2.11595e-06,0.00270703
5378-52-9,CAS-RN,DTXSID6046765,1-Phenyl-1H-tetrazole,5378-52-9,C7H6N4,146.153,C1=NN=NN1C1=CC=CC=C1,2.14645e-12,2.54868,4.08702,223.455,5.37146e-07,2.29026,5.77482,40.8543,1.08972,104.502,7.37226,-,0.00297251,0.118594
468-59-7,CAS-RN,DTXSID1046766,Betaprodine,468-59-7,C16H23NO2,261.365,CCC(=O)OC1(CCN(C)CC1C)C1=CC=CC=C1,1.70736e-11,20.0238,4.22261,302.679,1.89759e-08,0.186041,8.49262,271.691,2.83042,190.064,-,8.13388,2.86258e-05,0.00348523
90162-60-0,CAS-RN,DTXSID6046767,Isbufylline,90162-60-0,C11H16N4O2,236.275,CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,9.34143e-12,2.31564,4.2731,315.153,7.94523e-08,0.36272,9.82431,304.982,0.628507,117.599,-,3.34083,2.76436e-06,0.036682
2217-44-9,CAS-RN,DTXSID1046768,Iodophthalein sodium,2217-44-9,C20H8I4Na2O4,865.877,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,3.16961e-11,36.9081,95.4073,486.762,2.20436e-05,0.218875,9.69709,13641.3,4.62736,244.391,3.80011,-,7.41019e-10,0.000101376
57653-26-6,CAS-RN,DTXSID5046770,"N-(3-Chlorophenyl)-N'-(4,5-dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)urea",57653-26-6,C11H11ClN4O2,266.69,CN1CC(=O)N=C1NC(=O)NC1=CC(Cl)=CC=C1,2.76598e-11,10.9709,3.53929,275.293,4.71702e-11,0.173766,9.24743,34.0504,0.649387,210.353,6.99729,5.62417,1.30269e-09,0.00051171
30685-43-9,CAS-RN,DTXSID0023294,Methyldigoxin,30685-43-9,C42H66O14,794.976,COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(CCC65O)C5=CC(=O)OC5)C4)OC3C)OC2C)OC1C,8.23496e-11,6.29513,200.358,465.181,7.57611e-11,0.334981,9.55262,86076.4,1.80065,223.245,-,5.51349,5.37537e-11,4.56657e-05
76-38-0,CAS-RN,DTXSID7025556,Methoxyflurane,76-38-0,C3H4Cl2F2O,164.96,COC(F)(F)C(Cl)Cl,8.2354e-14,6.67931,4.11531,104.928,0.0036994,4.7904,3.13286,45.0425,2.20995,-35.1301,-,-,90.072,0.0062429
23674-86-4,CAS-RN,DTXSID0046773,Difluprednate,23674-86-4,C27H34F2O7,508.559,CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,1.39417e-10,3.40377,93.581,425.145,1.26103e-11,2.18156,10.2635,98152.6,3.75514,254.849,6.45141,-,7.82527e-10,1.08404e-05
775304-57-9,CAS-RN,DTXSID5046776,Ataluren,775304-57-9,C15H9FN2O3,284.246,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,1.10204e-11,3.49829,3.54973,332.504,3.21508e-10,0.316151,11.151,712.899,2.93092,202.791,-,-0.143411,2.18466e-10,9.6527e-05
226700-81-8,CAS-RN,DTXSID0046777,Fosamprenavir calcium,226700-81-8,C25H34CaN3O9PS,623.67,CC(C)CN(CC(OP(O)(O)=O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,2.53427e-11,3.26728,5.6717,266.492,1.16e-11,0.384007,9.49965,204.203,1.39524,202.781,4.36051,-,1.26158e-09,0.000194116
