INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
165618-99-5,CASRN,DTXSID80896246,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-[(4-sulfamoylphenyl)methyl]heptanamide",165618-99-5,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C14H9F13N2O3S,532.28,1.08355E-11,4.63494,3.54876,238.018,1.56893E-11,1.98488,8.35515,3802.47,4.50656,137.738,N/A,N/A,3.97014E-10,0.0000400413
33843-69-5,CASRN,DTXSID80895971,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanehydrazide",33843-69-5,NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H3F13N2O,378.093,3.92762E-13,2.59584,4.28575,176.222,5.76448E-11,1.15594,6.75586,537.633,3.87433,45.8779,N/A,N/A,0.0139213,0.000135274
25264-81-7,CASRN,DTXSID90895523,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidamide",25264-81-7,NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H3F13N2,362.094,3.72926E-13,20.0731,4.28124,169.384,6.19452E-11,1.14309,6.51419,2820.84,3.17161,46.8464,N/A,N/A,0.3249,0.0206584
883500-11-6,CASRN,DTXSID60896103,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl 4-methylbenzene-1-sulfonate",883500-11-6,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H9F13O3S,504.26,1.38274E-11,154.492,4.9547,206.036,0.00000532968,7.5487,6.10107,12088.9,8.05029,32.7835,N/A,N/A,0.000224046,5.02209E-7
1427-89-0,CASRN,DTXSID10699808,"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluoro-1-phenyloctan-1-one",1427-89-0,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC=CC=C1,C14H6F14O,456.179,3.8337E-13,561.156,4.46071,180.189,0.00000498558,5.94909,5.83379,457.888,8.7734,33.4277,N/A,N/A,0.301844,0.00000863838
203303-01-9,CASRN,DTXSID10379916,"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorononane-1,9-diol",203303-01-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,C9H6F14O2,412.123,9.41122E-15,2.60092,5.43109,154.865,6.10543E-11,0.523034,7.37269,1963.9,3.65535,55.5298,N/A,N/A,0.307156,0.0193718
14042-24-1,CASRN,DTXSID70777055,"2,2,3,3,4,4,5,5,6,6,7,7,8,8-Tetradecafluorooctanoyl fluoride",14042-24-1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C8HF15O,398.071,8.36257E-13,235.487,4.92582,124.332,0.000440976,0.821071,3.14366,2554.73,3.86093,-0.521496,N/A,N/A,99.935,0.0000227739
1407514-44-6,CASRN,DTXSID90896090,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-(2-hydroxypropyl)octanamide",1407514-44-6,CC(O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F15NO2,471.166,3.18369E-13,15.7022,4.29243,203.739,4.65955E-11,0.487441,7.85965,172.459,4.53162,98.7148,N/A,N/A,0.000177011,0.0000024933
29723-33-9,CASRN,DTXSID40340351,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-(2-phenylethyl)octan-1-imine",29723-33-9,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=NCCC1=CC=CC=C1,""FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)\\C=N\\CCC1=CC=CC=C1""",C16H10F15N,501.239,1.81716E-11,2300.67,4.49345,183.149,0.00000521661,8.61102,5.5133,121074.0,5.563,10.7916,N/A,N/A,0.000106632,0.00000163194
103188-04-1,CASRN,DTXSID30896195,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-(4-methoxyphenyl)octanamide",103188-04-1,COC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H8F15NO2,519.21,3.16064E-12,250.902,4.74896,251.408,1.67792E-11,3.15131,8.64282,86123.1,6.30065,74.5704,N/A,N/A,0.00000292438,0.00000202843
