INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
1229-55-6,CASRN,DTXSID3061635,C.I. Solvent Red 1,COC1=C(C=CC=C1)N=NC1=C2C=CC=CC2=CC=C1O,C17H14N2O2,278.311,1229-55-6,1.68522E-11,15.3304,4.77757,342.491,1.26606E-9,0.507728,10.1819,930.028,2.6367,182.901,N/A,N/A,2.58179E-8,1.20069E-9
1731-86-8,CASRN,DTXSID3061922,Methyl undecanoate,CCCCCCCCCCC(=O)OC,C12H24O2,200.322,1731-86-8,1.28055E-11,577.317,4.94247,243.06,0.00015746,1.56801,6.07514,1060.83,4.76979,-33.9964,N/A,N/A,0.0155384,0.000048767
1795-15-9,CASRN,DTXSID3061972,"Cyclohexane, octyl-",CCCCCCCCC1CCCCC1,C14H28,196.378,1795-15-9,1.90785E-11,669.761,10.9549,263.983,0.0111232,12.5534,6.90374,2408.53,6.91712,-85.5,N/A,N/A,0.00915943,1.42644E-8
80220-63-9,CASRN,DTXSID30627108,((Perfluorooctyl)ethyl)phosphonic acid,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F17O3P,528.102,80220-63-9,7.18103E-15,4.49569,4.94234,210.442,1.45734E-11,2.00809,7.93531,328.788,5.00069,177.829,N/A,N/A,0.00012677,0.00450917
3760-14-3,CASRN,DTXSID3063172,"1,5-Cyclooctadiene, 1,5-dimethyl-",CC1=CCCC(C)=CCC1,C10H16,136.238,3760-14-3,2.16671E-10,217.905,7.23933,180.814,0.0227194,4.08536,4.74656,2297.95,4.49343,-87.75,N/A,N/A,1.14659,0.0000665891
4439-24-1,CASRN,DTXSID3063469,Ethylene glycol monoisobutyl ether,CC(C)COCCO,C6H14O2,118.176,4439-24-1,2.01701E-11,4.93089,3.6723,159.941,9.55737E-7,0.0813094,4.76584,19.6798,0.748733,-26.845,N/A,N/A,2.31313,2.54581
10484-09-0,CASRN,DTXSID3065089,Allyl salicylate,OC1=CC=CC=C1C(=O)OCC=C,C10H10O3,178.187,10484-09-0,2.78772E-11,21.8158,3.50389,254.347,5.90687E-9,0.0959874,7.71973,125.722,2.03697,30.0842,N/A,N/A,0.00245736,0.00895328
13695-31-3,CASRN,DTXSID3065586,"2,2,3,3,4,4,4-Heptafluorobutyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C8H7F7O2,268.131,13695-31-3,3.55754E-11,2.61617,4.4639,116.334,0.0000427536,0.203125,3.2348,94.3574,2.40162,27.0255,N/A,N/A,1.18972,0.00557915
17587-22-3,CASRN,DTXSID3066215,(Heptafluorobutanoyl)pivaloylmethane,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C10H11F7O2,296.185,17587-22-3,9.86212E-13,4.29293,4.48802,139.576,3.31025E-8,0.278263,4.50152,310.366,3.97628,38.0207,N/A,N/A,0.100873,0.000255411
21129-27-1,CASRN,DTXSID3066681,"Cyclohexanol, 1-methyl-4-(1-methylethyl)-",CC(C)C1CCC(C)(O)CC1,C10H20O,156.269,21129-27-1,2.46657E-11,35.5392,6.0446,208.723,0.0000265056,0.171821,6.70993,564.439,3.17172,43.7057,N/A,N/A,0.0318187,0.00213401
