INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
13540-56-2,CASRN,DTXSID20880806,"benzene, 1,2-dimethyl-4-(phenylmethyl)-",13540-56-2,CC1=CC=C(CC2=CC=CC=C2)C=C1C,C15H16,196.293,2.075E-11,1376.89,16.6834,286.047,0.000522163,1.68579,7.43697,657.657,5.35935,27.9961,N/A,N/A,0.00502379,0.00000439824
19550-75-5,CASRN,DTXSID20880821,"2,2-dimethyl-3-heptene trans",19550-75-5,"""CCC\\C=C\\C(C)(C)C"",CCCC=CC(C)(C)C",C9H18,126.243,6.63445E-11,229.478,3.62251,139.171,0.119375,3.83716,3.76012,202.413,4.20421,-130.132,N/A,N/A,37.9705,0.0000124914
5731-13-5,CASRN,DTXSID20880826,4'-ethyl-4-biphenylcarboxylic acid,5731-13-5,CCC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O,C15H14O2,226.275,1.37821E-11,68.6706,5.33968,322.06,2.16311E-9,0.311326,9.91439,210.671,3.42577,156.263,N/A,N/A,0.0000025051,0.0000636909
26537-70-2,CASRN,DTXSID20880841,"9,12-octadecadienal",26537-70-2,"CCCCCC=CCC=CCCCCCCCC=O,""CCCCC\\C=C\\C\\C=C\\CCCCCCCC=O""",C18H32O,264.453,1.67002E-10,963.534,5.32301,333.088,4.42359E-7,2.66613,8.87163,2595.97,6.88073,25.9593,N/A,N/A,0.00000526035,0.00000144601
82253-11-0,CASRN,DTXSID20880846,7-octylidenebicyclo[4.1.0]heptane,82253-11-0,CCCCCCCC=C1C2CCCCC12,C15H26,206.373,8.09211E-11,385.882,6.44818,279.696,0.000778485,3.45663,7.55725,5179.46,6.80236,55.365,N/A,N/A,0.0253051,2.96794E-7
16539-09-6,CASRN,DTXSID20880861,"cyclodecane, octyl-",16539-09-6,CCCCCCCCC1CCCCCCCCC1,C18H36,252.486,1.98351E-11,529.007,120.115,330.984,0.000276732,9.40622,8.5217,12843.1,9.08626,-93.74,N/A,N/A,0.0000115387,6.22631E-9
41446-58-6,CASRN,DTXSID20880866,"2-tridecene, (e)-",41446-58-6,"""CCCCCCCCCC\\C=C\\C"",CCCCCCCCCCC=CC",C13H26,182.351,7.46347E-11,529.793,5.53066,226.525,0.0115281,3.89345,5.78348,1838.28,5.89629,-74.5845,N/A,N/A,0.0370768,2.94952E-8
3007-53-2,CASRN,DTXSID20880881,"N,N-Dimethyldodecanamide",3007-53-2,CCCCCCCCCCCC(=O)N(C)C,C14H29NO,227.392,1.61275E-11,934.574,5.66441,325.522,6.50521E-8,0.610145,8.07458,2637.7,4.37493,-16.8808,N/A,N/A,0.00480678,0.000692795
3664-75-3,CASRN,DTXSID20880886,"ethanone, 1-(2,2-dimethylcyclopentyl)-",3664-75-3,CC(=O)C1CCCC1(C)C,C9H16O,140.226,1.50737E-11,29.8128,3.73744,186.179,0.0000828877,0.0855059,4.43017,429.246,3.1044,-5.31811,N/A,N/A,0.669094,0.00755948
56166-83-7,CASRN,DTXSID20880902,methyl 2-ethylhexyl phthalate,56166-83-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OC,C17H24O4,292.375,1.39508E-11,50.4855,4.32162,315.855,2.53395E-7,0.42766,8.86366,1956.63,4.88207,-2.92956,N/A,N/A,0.0000176822,0.0000275978
