INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
Carnitine_l,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Palonosetron,Approved Name,DTXSID5048342,Palonosetron,135729-56-5,C19H24N2O,296.414,[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O,1.72304e-11,10.763,193.369,359.478,1.09615e-08,0.648736,10.3719,517.097,2.96808,169.73,-,6.67747,1.7545e-08,0.000242995
Tilidine,Approved Name,DTXSID9023671,Tilidine,32447-90-8,C17H23NO2,273.376,CCOC(=O)C1(CCC=CC1N(C)C)C1=CC=CC=C1,3.34434e-11,22.0046,3.35796,303.954,1.81643e-08,0.173463,8.51985,241.512,3.33681,148.708,-,6.92425,6.6323e-06,0.00283593
Verlukast,Synonym,DTXSID5048390,MK-571,115104-28-4,C26H27ClN2O3S2,515.08,CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,6.1345e-11,35.9341,87.0532,460.686,5.43478e-09,4.23202,10.5681,243522.0,5.98414,167.269,3.76306,-,6.77734e-09,4.989e-05
R-(+)-bisoprolol,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bisoprolol-s,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj7,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj8,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj17,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj20,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj21,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj23,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj24,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj25,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj29,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj30,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj33,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jnj37,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Roche a,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Roche b,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Vigabatrin,Integrated Source Name,DTXSID4041153,4-Amino-5-hexenoic acid,68506-86-5,C6H11NO2,129.159,NC(CCC(O)=O)C=C,3.60316e-11,4.19708,3.54278,224.735,3.80548e-07,0.0966657,7.58268,14.205,-2.15997,262.805,3.60759,10.4355,0.0181269,5.54314
Fenoprofen calcium,Approved Name,DTXSID80904653,Fenoprofen calcium,34597-40-5,C30H26CaO6,522.61,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,1.50379e-11,3.13149,3.55024,318.298,1.18505e-09,0.124024,9.86115,563.635,-0.278982,154.079,4.4805,-,2.32921e-07,8.01222e-05
Norepinephrine bitartrate,Expert Validated Synonym,DTXSID50148507,(-)-Noradrenaline (+)-bitartrate,51-40-1,C12H17NO9,319.266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ssr161421,Approved Name,DTXSID5047374,SSR161421,477706-73-3,C25H20N4O2,408.461,COC1=CC=C(C=C1)C(=O)NC1=NC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1C#N,1.76011e-11,118.962,7.45252,388.74,9.7886e-11,0.173444,9.68059,38640.3,4.02313,178.209,10.9089,4.1126,4.63174e-09,6.09409e-07
Ssr126768,Integrated Source Name,DTXSID0047379,"3-Chloro-2-((3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-ethyl-N-(3-pyridinylmethyl)benzamide hydrochloride (1:1)",1437319-51-1,C33H32Cl3N3O4,640.99,CCN(CC1=CN=CC=C1)C(=O)C1=C(C(Cl)=CC=C1)C1(C)C(=O)N(CC2=CC=C(OC)C=C2OC)C2=CC=C(Cl)C=C12,2.66765e-11,118.936,9.22469,481.948,3.14174e-08,0.837761,11.6735,129771.0,4.65175,158.107,-,5.83418,2.76267e-09,3.18371e-06
Ave3247,Approved Name,DTXSID4047383,AVE3247,1437319-46-4,C25H23ClN5NaO4S,547.99,OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1,1.8716e-11,24.0709,37.005,327.586,8.32945e-11,0.469624,9.72428,53852.6,3.76998,189.742,4.10779,-,4.30555e-09,0.000166903
Pd 0200347,Synonym,DTXSID0047292,"3-((1-(Aminomethyl)cyclohexyl)methyl)-1,2,4-oxadiazol-5(2H)-one dihydrochloride",227626-75-7,C10H18ClN3O2,247.72,NCC1(CC2=NOC(=O)N2)CCCCC1,1.51151e-11,4.16517,3.55302,301.938,1.19814e-08,0.670676,8.17966,113.31,-1.70522,155.595,8.16037,-,2.18104e-08,0.0659474
Methoxyphenylacetic acid,Expert Validated Synonym,DTXSID9020829,2-Methoxy-2-phenylacetic acid,7021-09-2,C9H10O3,166.176,COC(C(O)=O)C1=CC=CC=C1,1.13377e-11,3.29546,3.55541,269.734,1.0271e-08,0.106863,7.51793,35.4574,1.33234,97.1779,4.7562,-,0.000977107,0.0151327
Ym218,Integrated Source Name,DTXSID1048176,YM 218,387816-82-2,C74H80F4N8O12,1349.492,CC1=C(C=CO1)C(=O)NC1=CC=C(C=C1)C(=O)N1CCC(F)(F)C(=CC(=O)N2CCC(CC2)N2CCCCC2)C2=CC=CC=C12,5.35002e-11,23.4821,40.3392,408.343,1.19705e-10,1.82825,11.376,32324.7,0.695249,135.869,-,5.94596,6.41345e-11,5.02155e-06
