INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
Carnitine_l,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Palonosetron,Approved Name,DTXSID5048342,Palonosetron,135729-56-5,"O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2,[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O",296.414,C19H24N2O,1.72304E-11,10.763,193.369,359.478,1.09615E-8,0.648736,10.3719,517.097,2.96808,169.73,N/A,N/A,1.7545E-8,0.000242995
Tilidine,Approved Name,DTXSID9023671,Tilidine,32447-90-8,"CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C1=CC=CC=C1,CCOC(=O)C1(CCC=CC1N(C)C)C1=CC=CC=C1",273.376,C17H23NO2,3.34434E-11,22.0046,3.35796,303.954,1.81643E-8,0.173463,8.51985,241.512,3.33681,148.708,N/A,N/A,0.0000066323,0.00283593
Verlukast,Synonym,DTXSID5048390,MK-571,115104-28-4,"CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,""CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(\\C=C\\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1""",515.08,C26H27ClN2O3S2,6.1345E-11,35.9341,87.0532,460.686,5.43478E-9,4.23202,10.5681,243522,5.98414,167.269,N/A,N/A,6.77734E-9,0.00004989
R-(+)-bisoprolol,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bisoprolol-s,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj7,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj8,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj17,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj20,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj21,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj23,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj24,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj25,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj29,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj30,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj33,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jnj37,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roche a,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roche b,Searched by Synonym: Found 0 results,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vigabatrin,Integrated Source Name,DTXSID4041153,4-Amino-5-hexenoic acid,68506-86-5,NC(CCC(O)=O)C=C,129.159,C6H11NO2,3.60316E-11,4.19708,3.54278,224.735,3.80548E-7,0.0966657,7.58268,14.205,-2.15997,262.805,N/A,N/A,0.0181269,5.54314
Fenoprofen calcium,Synonym - WARNING: Synonym mapped to two or more chemicals,DTXSID6045587,Fenoprofen calcium salt dihydrate,71720-56-4,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,558.64,C30H30CaO8,1.50379E-11,3.13149,3.55024,318.298,1.18505E-9,0.124024,9.86115,563.635,0.143702,144.006,N/A,N/A,2.32921E-7,0.0000801222
Fenoprofen calcium,Approved Name - WARNING: Synonym mapped to two or more chemicals,DTXSID80904653,Fenoprofen calcium,34597-40-5,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,522.61,C30H26CaO6,1.50379E-11,3.13149,3.55024,318.298,1.18505E-9,0.124024,9.86115,563.635,-0.278982,154.079,N/A,N/A,2.32921E-7,0.0000801222
Norepinephrine bitartrate,Expert Validated Synonym,DTXSID50148507,(-)-Noradrenaline (+)-bitartrate,51-40-1,NCC(O)C1=CC=C(O)C(O)=C1,319.266,C12H17NO9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ssr161421,Approved Name,DTXSID5047374,SSR161421,477706-73-3,COC1=CC=C(C=C1)C(=O)NC1=NC2=C(C=CC=C2)C(NCC2=CC=CC=C2)=C1C#N,408.461,C25H20N4O2,1.76011E-11,118.962,7.45252,388.74,9.7886E-11,0.173444,9.68059,38640.3,4.02313,178.209,N/A,N/A,4.63174E-9,6.09409E-7
