"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID8022325","136.5",0,"136.5",0,NA,NA,NA,NA,NA,0.584824394150576,4.69670463963826
"DTXSID0020442","0",0.04,"0",0.04,NA,NA,0.302431257360457,"126",48.9222131561545,16.0174234997264,84.6036150290703
"DTXSID7024035","0",0.007,"0",0.007,NA,NA,0.204748988924682,"9",189.255154942135,89.9624178294617,542.885674481993
"DTXSID2021151","2.08",0.041,"2.08",0.041,NA,NA,1.99891159353156,"92",444.315473961095,26.8393305180478,135.273517768089
"DTXSID0037495","0",0.459,"0",0.459,NA,NA,0.989891489903706,"1",14.8085962143902,1.25062364005673,4.58179732720183
"DTXSID8023892","5.24",0.067,"5.24",0.067,NA,NA,2.81310711407718,"14",224.535804264442,15.8712903462591,113.93451151294
"DTXSID8023846","0",0.868,"0",0.868,NA,NA,0.5149946687264,"0",3.83893643848419,0.74143231397005,3.50912134472865
"DTXSID0034300","0",0.573,"0",0.573,NA,NA,1.07613565853647,"1",12.9476273671373,1.03669124450226,4.696970107084
"DTXSID8023848","84.71",0.16,"84.71",0.16,NA,NA,2.20255428179331,"0",2.60526082995448,0.085318977740514,0.646911281815911
"DTXSID0020022","0,0,0,0.99998",0.0111051,"0,0,0,0.99998",0.0111051,NA,NA,0.248261526645375,"8",144.690105318241,37.3261588564784,112.627652291065
"DTXSID1022265","62.9",0.133,"62.9",0.133,NA,NA,2.36960932751531,"0",4.07278440686207,0.186911581670631,1.57452764440442
"DTXSID0039223","0.75",0.481,"0.75",0.481,NA,NA,0.971119071739406,"1",13.763306886308,1.18061430313491,4.57818809605774
"DTXSID1023869","31.51",0.004,"31.51",0.004,NA,NA,0.407815204413479,"0",10.552773243519,2.94652468388924,24.0559154070613
"DTXSID5023871","33.2704,28.579175,37.282105,0",3.02291e-08,"33.2704,28.579175,37.282105,0",3.02291e-08,NA,NA,0.205711779454945,"1",23.857851110685,7.79801420263481,42.8788337278254
"DTXSID9020089","22.5",0,"22.5",0,NA,NA,NA,NA,NA,2.93321575988545,26.0897410924834
"DTXSID9020112","6.21",0.124,"6.21",0.124,NA,NA,1.53523496577327,"7",115.411116221248,8.89039083767294,33.3592505644396
"DTXSID3020122","32.63",0.214,"32.63",0.214,NA,NA,1.83098751424972,"0",2.80618699797269,0.103576153156318,0.801304240579552
"DTXSID0032520","32.39",0.048,"32.39",0.048,NA,NA,1.03308276498123,"0",3.4453809453531,0.301537715845069,2.75382024787182
"DTXSID9032327","21.66",0.197,"21.66",0.197,NA,NA,0.972588925996018,"0",1.63767000389807,0.0820174599690788,0.551759008765265
"DTXSID3023899","17.34",0,"17.34",0,NA,NA,NA,NA,NA,6.00124422490645,41.5324166845445
"DTXSID5023900","26.0271,13.099985,35.013015,0",1.77276e-06,"26.0271,13.099985,35.013015,0",1.77276e-06,NA,NA,0.170208988422004,"10",226.984996175351,90.4194707589313,473.181910870416
"DTXSID7024164","1.654411,1.0240424,2.3745645,0",0.00905154,"1.654411,1.0240424,2.3745645,0",0.00905154,NA,NA,0.192578312626533,"1",36.8790421358676,11.6166600945314,41.7034322511336
"DTXSID9032329","250.3",0.006,"250.3",0.006,NA,NA,0.421231488014277,"0",0.83983123152203,0.119430308029624,1.34116678777852
"DTXSID0023901","0",0.021,"0",0.021,NA,NA,0.396987653110699,"9",123.961741224693,30.6576285437668,182.438680200039
"DTXSID5032525","41.15",0.836,"41.15",0.836,NA,NA,2.81685832202376,"0",5.75043977113306,0.248796170374969,1.80907955660973
"DTXSID9020160","0,0,0,0.99936",0,"0,0,0,0.99936",0,NA,NA,NA,NA,NA,4730.41024103897,8488.86432234043
"DTXSID7020182","19.86214,10.1853675,29.844825,0",0.0385423,"19.86214,10.1853675,29.844825,0",0.0385423,NA,NA,5.0120338455908,"1",31.7387392915423,0.480276014505728,3.30116005418253
"DTXSID6034392","17.28",0.032,"17.28",0.032,NA,NA,1.30365906970786,"0",9.88636712902623,0.914021401327537,8.20883609891409
"DTXSID4022020","0",0.085,"0",0.085,NA,NA,0.748943882206271,"3",61.1936866202003,8.16495203780955,33.2523171011671
"DTXSID3022162","7.87",0.5,"7.87",0.5,NA,NA,2.54958582764002,"21",2.79914988274228,0.0819674357241103,0.576990373914339
"DTXSID8034401","18.47",0,"18.47",0,NA,NA,NA,NA,NA,3.69563083137368,28.5129630284925
"DTXSID3034402","100.8",0,"100.8",0,NA,NA,NA,NA,NA,0.697403381456617,5.61752100937623
"DTXSID3032337","31.35",0,"31.35",0,NA,NA,NA,NA,NA,2.82114411536243,21.4091176963573
"DTXSID7023936","52.51",0,"52.51",0,NA,NA,NA,NA,NA,1.28506544763115,10.1171670637974
"DTXSID7020508","0.2",0.906,"0.2",0.906,NA,NA,0.628408677076981,"0",4.49747043916433,0.701480380754938,2.26426847644206
"DTXSID9020247","27.27",0.692,"27.27",0.692,NA,NA,2.30097617228842,"0",2.33323247238939,0.0501417509257361,0.342477699614159
"DTXSID0023951","24.41",0.175,"24.41",0.175,NA,NA,1.11896286461112,"0",1.93192895365302,0.0994017162831834,0.755242677633842
"DTXSID2032344","617.411,137.85363,1297.5101,0",0.003939665,"617.411,137.85363,1297.5101,0",0.003939665,NA,NA,1.75760577184112,"0",3.12047942666891,0.0624602982721211,0.485073763782295
"DTXSID3034872","1.87",0.427,"1.87",0.427,NA,NA,1.05949668508896,"1",17.4221664105477,1.37518814245448,4.94688628812988
"DTXSID2024793","6.31",0.577,"6.31",0.577,NA,NA,2.70562584770543,"0",16.0862913387567,0.959184015963383,5.44563765751535
"DTXSID7020764","78.0707,7.697558,1081.26255,0.00395999999999996",0.08327495,"78.0707,7.697558,1081.26255,0.00395999999999996",0.08327495,NA,NA,2.07814601630531,"0",3.77718523489798,0.0702522776198283,1.05419438458762
"DTXSID6032352","24.1436,15.872081,47.03163,0",0,"24.1436,15.872081,47.03163,0",0,NA,NA,NA,NA,NA,2.92429878477194,20.6816552440874
"DTXSID3034456","28.17",0,"28.17",0,NA,NA,NA,NA,NA,2.69684845830209,21.4450420651435
"DTXSID9023881","0,0,0,0.99922",0,"0,0,0,0.99922",0,NA,NA,NA,NA,NA,135.939140093973,789.356826237392
"DTXSID1032355","3.04",0.173,"3.04",0.173,NA,NA,1.34968560009442,"0",10.5564787719002,0.828569808630564,4.62484811992909
"DTXSID9034232","0",0.022,"0",0.022,NA,NA,0.236186975016797,"3",69.4579206084842,28.5607600033802,178.608217867862
"DTXSID5020154","4.53158,0.8121238,14.5334405,0",3.25431e-06,"4.53158,0.8121238,14.5334405,0",3.25431e-06,NA,NA,0.210864356210423,"51",1057.71479735902,339.905068591833,1786.33572794947
"DTXSID2034465","10.73",0.506,"10.73",0.506,NA,NA,0.809278167322462,"0",1.04194854084115,0.0570125866596927,0.438679843987515
"DTXSID2020347","31.6722,12.065818,47.741545,0",2.900195e-07,"31.6722,12.065818,47.741545,0",2.900195e-07,NA,NA,0.262096062822247,"7",150.505825571446,39.0906294324093,218.74249263531
"DTXSID1023990","3.16",0.316,"3.16",0.316,NA,NA,1.61659137794733,"3",46.4938653746868,2.86864592507142,8.78802971377608
"DTXSID5032600","0.34",0.984,"0.34",0.984,NA,NA,1.29377230819542,"0",8.537316380699,0.694019285578341,3.32428578960582
"DTXSID6032356","34.48",0,"34.48",0,NA,NA,NA,NA,NA,1.9109094598787,14.5385690918569
"DTXSID0032601","1.54",0.109,"1.54",0.109,NA,NA,1.8615250822063,"4",47.9895860925832,3.59618095415514,16.3487550194276
"DTXSID1032359","37.77",0.002,"37.77",0.002,NA,NA,0.767048386100817,"1",23.1220787976149,3.84184063663417,33.9168415788672
"DTXSID6023999","0",0.935,"0",0.935,NA,NA,0.940428028383088,"0",6.55485979644268,0.718734903419138,3.25420941288567
"DTXSID8035180","2.59",0.29,"2.59",0.29,NA,NA,2.83513148109657,"580",8499.2838152178,527.992010419811,2027.37557885273
"DTXSID7024902","12.42",0.891,"12.42",0.891,NA,NA,1.20195192389064,"0",0.992176739011748,0.035194338778207,0.287851808235102
"DTXSID9020407","30.494,13.6974525,38.967005,0",0.0388194,"30.494,13.6974525,38.967005,0",0.0388194,NA,NA,2.11460532463929,"0",11.5445492857899,0.393331716771454,2.46110528368889
"DTXSID5037523","34.62",0.327,"34.62",0.327,NA,NA,1.67476433324239,"0",1.70867575735987,0.0464553690331741,0.330342976155621
"DTXSID4024018","0.65",0.18,"0.65",0.18,NA,NA,0.528437966856404,"1",18.9971562731657,2.7828132699129,9.02572777736671
"DTXSID5032365","7.04",0.062,"7.04",0.062,NA,NA,1.27863184361388,"15",173.157912305623,15.5710695846916,66.4115777247609
"DTXSID2020426","4.43",0,"4.43",0,NA,NA,NA,NA,NA,130.797420139267,776.756781616451
"DTXSID0020440","2.23",0.009,"2.23",0.009,NA,NA,0.204935373801074,"7",147.318291045772,69.6612756826968,422.163681132631
"DTXSID0032605","6.45",0,"6.45",0,NA,NA,NA,NA,NA,481.85458071168,1822.07387508098
"DTXSID4034528","3.44",0.006,"3.44",0.006,NA,NA,0.332752951622519,"2",48.6997024873169,15.7918172178891,123.043130561798
"DTXSID4020450","27.8147,11.250303,829.15925,0.000519999999999965",1.56716e-08,"27.8147,11.250303,829.15925,0.000519999999999965",1.56716e-08,NA,NA,1.00318269672774,"5",109.754387756954,7.91160263461741,54.4162630384473
"DTXSID9023914","1.89",0.846,"1.89",0.846,NA,NA,0.851334456558046,"0",6.54930817568774,0.758982222427496,3.53499830380462
"DTXSID5020607","2.65",0.006,"2.65",0.006,NA,NA,25.2379704004331,"36500",1632739.29794586,4730.41024103897,8488.86432234043
"DTXSID2021995","3.8",0.356,"3.8",0.356,NA,NA,1.71261543653982,"0",6.66564519520568,0.364108623789855,1.7956031454876
"DTXSID4032372","30.6023,18.1650715,36.853015,0",0.0114723,"30.6023,18.1650715,36.853015,0",0.0114723,NA,NA,1.89448198157615,"0",19.9998640082636,0.750445474414829,4.89288330775532
"DTXSID6024048","0",0.851,"0",0.851,NA,NA,2.76088513243751,"14",170.073376016755,9.97896992350874,33.3106551083266
"DTXSID4032376","19.92",0.232,"19.92",0.232,NA,NA,1.29220175058997,"0",1.94453996179662,0.0893844995387409,0.610240879065084
"DTXSID7020479","3.68",0.965,"3.68",0.965,NA,NA,1.20949934478217,"0",1.64963713476182,0.105891040889717,0.642199783629297
"DTXSID7034545","20.3",0.094,"20.3",0.094,NA,NA,1.42542789879551,"0",4.4232966483402,0.299257666577611,2.21428200459083
"DTXSID3022455","22.26",0.656,"22.26",0.656,NA,NA,1.62977963818007,"2",20.5762944273795,1.22384576487184,4.75114754565763
"DTXSID2040363","2.59",0.019,"2.59",0.019,NA,NA,2.20202988403855,"130",2112.56480192166,146.580985578365,668.220452751158
"DTXSID4021975","64.57",0.004,"64.57",0.004,NA,NA,0.649316985836127,"0",7.64700216135045,1.28485941526526,10.7352847396719
