INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
16079-88-2,CASRN,DTXSID3032591,"1-Bromo-3-chloro-5,5-dimethylhydantoin",16079-88-2,CC1(C)N(Br)C(=O)N(Cl)C1=O,C5H6BrClN2O2,241.47,7.45382E-12,3.16337,4.93427,239.059,0.0000795197,4.80433,6.9062,50.305,1.93079,163.454,N/A,-1.59,0.00486871,0.00773676,1.93,1.93,0
1609-47-8,CASRN,DTXSID2051764,Diethyl pyrocarbonate,1609-47-8,CCOC(=O)OC(=O)OCC,C6H10O5,162.141,6.19674E-12,3.38801,4.1358,158.537,0.0000568586,0.0829035,4.15768,96.6302,0.794302,-20.4805,N/A,N/A,0.172542,0.16617,0.79,0.79,1
1609-66-1,CASRN,DTXSID2057657,Norfentanyl,1609-66-1,CCC(=O)N(C1CCNCC1)C1=CC=CC=C1,C14H20N2O,232.327,1.7065E-11,11.0534,3.35144,333.571,1.10401E-9,0.391092,10.5588,230.39,2.7735,191.323,N/A,7.64,8.87947E-7,0.00239651,0.63,2.33,0
1610-17-9,CASRN,DTXSID0037493,Atraton,1610-17-9,CCNC1=NC(NC(C)C)=NC(OC)=N1,C9H17N5O,211.269,1.91841E-11,3.21412,3.8186,335.73,1.74797E-8,0.113543,8.38603,435.89,2.69004,118.123,N/A,3.51,0.0000028996,0.00853792,2.69,2.69,0
16118-49-3,CASRN,DTXSID7041756,Carbetamide,16118-49-3,N/A,C12H16N2O3,236.271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.52,13.224,N/A,N/A,1.3,1.3,1
16142-27-1,CASRN,DTXSID9049039,3-Morpholinosydnonimine hydrochloride,16142-27-1,NC1=C[N+](=NO1)N1CCOCC1,C6H11ClN4O2,206.63,2.75927E-11,3.45475,4.30834,227.627,9.26713E-8,0.195447,6.43365,24.0128,-0.715096,226.937,N/A,2.33,0.0000174061,9.69515,-0.72,-0.72,0
161605-73-8,CASRN,DTXSID7046093,Fanapanel,161605-73-8,OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F,C14H15F3N3O6P,409.258,1.39397E-11,4.65376,5.68519,280.383,1.68091E-11,0.351152,9.40486,98.2075,1.30523,201.866,2.49,2.797,5.04274E-10,0.000805241,-1.7,-3.6,0
1617-90-9,CASRN,DTXSID9040134,Vincamine,1617-90-9,[H]OC1(CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41)C(=O)OC,C21H26N2O3,354.45,1.06765E-10,7.88231,145.397,340.597,1.52213E-9,1.29236,10.6343,41500,1.71969,231.418,8.017,6.97,1.2973E-8,0.000243372,0.24,1.58,0
161735-79-1,CASRN,DTXSID8047848,Rasagiline mesylate,161735-79-1,C#CCNC1CCC2=CC=CC=C12,C13H17NO3S,267.34,3.00034E-11,11.9968,3.52587,286.515,9.30995E-7,0.438984,7.7568,222.774,0.384469,148.115,N/A,8.32,0.0011985,0.0258227,-2.44,-0.59,0
161814-49-9,CASRN,DTXSID5046061,Amprenavir,161814-49-9,N/A,C25H35N3O6S,505.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.756,11.537,N/A,N/A,N/A,N/A,N/A
