INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
513-92-8,CAS-RN,DTXSID4042462,Tetraiodoethene,513-92-8,C2I4,531.64,IC(I)=C(I)I,1.07208e-11,80.4999,16.8524,289.658,0.00012874,0.386935,7.51226,149.934,2.61897,186.819,-,-,0.0188293,9.53606e-05
55117-15-2,CAS-RN,DTXSID8038855,1-Chloro-2-(chloromethyl)-3-fluorobenzene,55117-15-2,C7H5Cl2F,179.02,FC1=C(CCl)C(Cl)=CC=C1,1.83648e-12,72.3986,3.55959,222.323,3.99865e-05,4.24019,4.85665,611.899,3.6924,-11.2188,-,-,0.567229,0.00327575
3572-06-3,CAS-RN,DTXSID2035481,4-(p-Hydroxyphenyl)-2-butanone acetate,3572-06-3,C12H14O3,206.241,CC(=O)CCC1=CC=C(OC(C)=O)C=C1,2.0534e-11,9.22661,4.50734,291.09,1.93171e-07,0.935289,7.05176,146.97,2.47911,43.1573,-,-,0.000209525,0.00498477
17252-51-6,CAS-RN,DTXSID6044852,"4,4'-Propane-1,3-diyldipyridine",17252-51-6,C13H14N2,198.269,C(CC1=CC=NC=C1)CC1=CC=NC=C1,1.47072e-11,22.6654,4.32052,320.101,7.8909e-05,2.48177,7.51359,122.133,2.78028,105.023,-,6.00717,0.000169092,0.00465262
77771-02-9,CAS-RN,DTXSID6044989,3-Bromo-4-fluorobenzaldehyde,77771-02-9,C7H4BrFO,203.01,FC1=C(Br)C=C(C=O)C=C1,2.57595e-11,8.97362,3.56279,235.897,5.42592e-07,0.626012,5.00966,412.828,2.58342,6.52695,-,-,0.114168,0.00348777
5349-51-9,CAS-RN,DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,5349-51-9,C11H22O,170.296,CCC(C)(C)C1CCC(O)CC1,3.44118e-11,118.123,4.09297,237.369,2.03259e-05,0.162019,7.50356,147.118,3.42217,38.0721,11.7419,-,0.0331208,0.00143664
5536-61-8,CAS-RN,DTXSID9044823,Sodium methacrylate,5536-61-8,C4H5NaO2,108.072,CC(=C)C(O)=O,3.02524e-11,4.14127,4.26809,163.131,3.87147e-07,0.117182,4.06122,11.6958,-1.55996,172.294,4.75985,-,0.989133,1.03804
4638-48-6,CAS-RN,DTXSID9037749,5-Chlorosalicylanilide,4638-48-6,C13H10ClNO2,247.68,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=CC=C1,1.44738e-11,138.897,6.14032,312.424,4.35766e-10,0.188046,9.11416,252.786,4.05427,210.985,-,-,5.56643e-09,7.12711e-05
5973-71-7,CAS-RN,DTXSID2041626,"3,4-Dimethylbenzaldehyde",5973-71-7,C9H10O,134.178,CC1=C(C)C=C(C=O)C=C1,2.66537e-11,6.13302,4.83417,220.376,3.1916e-05,0.175423,4.83445,48.5614,1.90737,17.8375,-,-,0.347456,0.00420305
33007-83-9,CAS-RN,DTXSID8044919,"2,2-Bis{[(3-sulfanylpropanoyl)oxy]methyl}butyl 3-sulfanylpropanoate",33007-83-9,C15H26O6S3,398.55,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.66864e-11,63.8018,4.22765,402.982,7.68892e-10,0.49318,9.80759,456.91,1.3074,78.4928,-,3.76536,1.72779e-06,8.61217e-05
