DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020005	Acetamide	60-35-5	DLFVBJFMPXGRIB-UHFFFAOYSA-N	Acetamide	CC(N)=O	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	C2H5NO	59.068	59.037113785	112	275.0	235	19
DTXSID2020006	Acetaminophen	103-90-2	RZVAJINKPMORJF-UHFFFAOYSA-N	N-(4-Hydroxyphenyl)acetamide	CC(=O)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	167	15759.0	290	47
DTXSID7020007	Acetohexamide	968-81-0	VGZSUPCWNCWDAN-UHFFFAOYSA-N	4-Acetyl-N-(cyclohexylcarbamoyl)benzene-1-sulfonamide	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	C15H20N2O4S	324.4	324.114378306	68	235.0	104	8
DTXSID5020021	N-Acetyl-L-cysteine	616-91-1	PWKSKIMOESPYIA-BYPYZUCNSA-N	N-Acetyl-L-cysteine	CC(=O)N[C@@H](CS)C(O)=O	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1	C5H9NO3S	163.19	163.030314328	78	17528.0	167	26
DTXSID0020022	5-(2-Chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid	50594-66-6	NUFNQYOELLVIPL-UHFFFAOYSA-N	5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)	C14H7ClF3NO5	361.66	360.9964845	84	50.0	74	36
DTXSID9020031	Actinomycin D	50-76-0	RJURFGZVJUQBHK-IIXSONLDSA-N	2-Amino-4,6-dimethyl-3-oxo-N~1~,N~9~-bis(6S,9R,10S,13R,18aS)[2,5,9-trimethyl-1,4,7,11,14-pentaoxo-6,13-di(propan-2-yl)hexadecahydro-1H-pyrrolo[2,1-i][1,4,7,10,13]oxatetraazacyclohexadecin-10-yl]-3H-phenoxazine-1,9-dicarboxamide	[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1	C62H86N12O16	1255.438	1254.628474737	73	18522.0	100	16
DTXSID4020038	Alclofenac	22131-79-9	ARHWPKZXBHOEEE-UHFFFAOYSA-N	{3-Chloro-4-[(prop-2-en-1-yl)oxy]phenyl}acetic acid	OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1	InChI=1S/C11H11ClO3/c1-2-5-15-10-4-3-8(6-9(10)12)7-11(13)14/h2-4,6H,1,5,7H2,(H,13,14)	C11H11ClO3	226.66	226.0396719	51	2.0	57	4
DTXSID0020070	6-Aminocaproic acid	60-32-2	SLXKOJJOQWFEFD-UHFFFAOYSA-N	6-Aminohexanoic acid	NCCCCCC(O)=O	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	C6H13NO2	131.175	131.094628663	75	1591.0	224	12
DTXSID0020074	Gabapentin	60142-96-3	UGJMXCAKCUNAIE-UHFFFAOYSA-N	[1-(Aminomethyl)cyclohexyl]acetic acid	NCC1(CC(O)=O)CCCCC1	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	C9H17NO2	171.24	171.125928791	73	3053.0	177	29
DTXSID0020078	Ammonium chloride	12125-02-9	NLXLAEXVIDQMFP-UHFFFAOYSA-N	Ammonium chloride	[NH4+].[Cl-]	InChI=1S/ClH.H3N/h1H;1H3	ClH4N	53.49	53.0032268	87	5177.0	82	8988
