"Tissue"	"Species"	"Reference"	"variable"	"value"
"adipose"	"Human"	"Schmitt 2008"	"Fcell"	0.86
"adipose"	"Rat"	"Ruark 2014"	"Fcell"	0.86
"bone"	"Human"	"Schmitt 2008"	"Fcell"	0.9
"bone"	"Rat"	"Ruark 2014"	"Fcell"	0.9
"brain"	"Rat"	"Ruark 2014"	"Fcell"	0.838
"brain"	"Human"	"Schmitt 2008"	"Fcell"	0.995
"gut"	"Rat"	"Ruark 2014"	"Fcell"	0.9
"gut"	"Human"	"Schmitt 2008"	"Fcell"	0.9
"heart"	"Human"	"Schmitt 2008"	"Fcell"	0.75
"heart"	"Rat"	"Ruark 2014"	"Fcell"	0.86
"kidney"	"Human"	"Schmitt 2008"	"Fcell"	0.835
"kidney"	"Rat"	"Ruark 2014"	"Fcell"	0.854
"liver"	"Rat"	"Ruark 2014"	"Fcell"	0.873
"liver"	"Human"	"Schmitt 2008"	"Fcell"	0.77
"lung"	"Rat"	"Ruark 2014"	"Fcell"	0.675
"lung"	"Human"	"Schmitt 2008"	"Fcell"	0.8
"muscle"	"Human"	"Schmitt 2008"	"Fcell"	0.85
"muscle"	"Rat"	"Ruark 2014"	"Fcell"	0.876
"placenta"	"Human"	"Httk estimate, various references needed; Lee 1972"	"Fcell"	0.724
"red blood cells"	"Rat"	"Ruark 2014"	"Fcell"	1
"red blood cells"	"Human"	"Schmitt 2008"	"Fcell"	1
"skin"	"Human"	"Schmitt 2008"	"Fcell"	0.4
"skin"	"Rat"	"Ruark 2014"	"Fcell"	0.681
"spleen"	"Rat"	"Ruark 2014"	"Fcell"	0.745
"spleen"	"Human"	"Schmitt 2008"	"Fcell"	0.745
"thyroid"	"Human"	"Pilari et al. 2017; Chow et al. 1982"	"Fcell"	0.86
"adipose"	"Human"	"Schmitt 2008"	"Fint"	0.14
"adipose"	"Rat"	"Ruark 2014"	"Fint"	0.14
"bone"	"Human"	"Schmitt 2008"	"Fint"	0.1
"bone"	"Rat"	"Ruark 2014"	"Fint"	0.1
"brain"	"Rat"	"Ruark 2014"	"Fint"	0.162
"brain"	"Human"	"Schmitt 2008"	"Fint"	0.005
"gut"	"Rat"	"Ruark 2014"	"Fint"	0.096
"gut"	"Human"	"Schmitt 2008"	"Fint"	0.096
"heart"	"Human"	"Schmitt 2008"	"Fint"	0.25
"heart"	"Rat"	"Ruark 2014"	"Fint"	0.14
"kidney"	"Human"	"Schmitt 2008"	"Fint"	0.165
"kidney"	"Rat"	"Ruark 2014"	"Fint"	0.146
"liver"	"Rat"	"Ruark 2014"	"Fint"	0.127
"liver"	"Human"	"Schmitt 2008"	"Fint"	0.23
"lung"	"Rat"	"Ruark 2014"	"Fint"	0.325
"lung"	"Human"	"Schmitt 2008"	"Fint"	0.2
"muscle"	"Human"	"Schmitt 2008"	"Fint"	0.15
"muscle"	"Rat"	"Ruark 2014"	"Fint"	0.124
"placenta"	"Human"	"Httk estimate, various references needed; Lee 1972"	"Fint"	0.276
"red blood cells"	"Rat"	"Ruark 2014"	"Fint"	0
"red blood cells"	"Human"	"Schmitt 2008"	"Fint"	0
"skin"	"Human"	"Schmitt 2008"	"Fint"	0.6
