INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
74-79-3,CASRN,DTXSID6041056,L-Arginine,74-79-3,N[C@@H](CCCNC(N)=N)C(O)=O,C6H14N4O2,174.204,1.09692E-11,3.03088,3.54029,256.526,9.66975E-11,0.118273,7.92075,103.134,-4.1937,189.49,2.87,11.97,4.05046E-10,1.04234,-6.12,-4.5,1
74-95-3,CASRN,DTXSID4021557,Dibromomethane,74-95-3,BrCBr,CH2Br2,173.835,1.12555E-13,11.6876,19.279,96.9987,0.000830528,0.193586,3.10373,71.0967,1.79111,-52.4043,N/A,N/A,44.3681,0.067535,1.79,1.79,0
74-96-4,CASRN,DTXSID6020199,Bromoethane,74-96-4,CCBr,C2H5Br,108.966,3.51526E-13,10.3589,6.64731,38.543,0.00893498,0.163386,2.19212,36.9614,1.61103,-118.253,N/A,N/A,461.458,0.0806454,1.61,1.61,0
74-97-5,CASRN,DTXSID4021503,Bromochloromethane,74-97-5,ClCBr,CH2BrCl,129.38,8.7803E-14,4.00523,14.3515,67.9484,0.00377157,0.18204,2.66834,80.6447,1.41109,-87.7309,N/A,N/A,143.159,0.127434,1.41,1.41,0
74103-07-4,CASRN,DTXSID0045597,Ketorolac tromethamine,74103-07-4,NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,C19H24N2O6,376.409,1.7778E-11,2.89689,3.53703,321.948,7.39042E-10,0.324499,10.7215,188.168,0.69832,160.601,7.95,N/A,9.38775E-9,0.000350392,0.7,0.59,0
7411-49-6,CASRN,DTXSID7021312,"3,3',4,4'-Tetraaminobiphenyl tetrahydrochloride",7411-49-6,Cl.Cl.Cl.Cl.NC1=CC=C(C=C1N)C1=CC=C(N)C(N)=C1,C12H18Cl4N4,360.1,2.9649E-11,53.5788,72.953,346.65,9.49371E-9,0.488613,9.39068,193.474,-1.98456,179.04,N/A,4.01,6.55362E-9,0.00216971,-1.99,-1.98,0
7413-36-7,CASRN,DTXSID9048693,Nifenalol,7413-36-7,CC(C)NCC(O)C1=CC=C(C=C1)[N+]([O-])=O,C11H16N2O3,224.26,1.52295E-11,6.83482,3.54537,319.431,0.00000457083,0.118719,8.08464,76.5856,1.27855,98.0139,N/A,9.21,0.00000100666,0.0346822,-2.43,-0.54,0
74135-10-7,CASRN,DTXSID1049069,"Sucrose octasulfate, sodium salt",74135-10-7,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)OC[C@H]1O[C@@](COS([O-])=O)(O[C@H]2O[C@H](COS([O-])=O)[C@@H](OS([O-])=O)[C@H](OS([O-])=O)[C@H]2OS([O-])=O)[C@@H](OS([O-])=O)[C@@H]1OS([O-])=O,C12H14Na8O27S8,1030.62,3.78235E-11,2.65476,10.9756,345.735,2.21956E-11,0.520719,9.60355,44.5958,-0.232289,192.632,5.44,N/A,2.51564E-8,0.228092,-0.56,-2.19,1
7414-83-7,CASRN,DTXSID1029671,Etidronate disodium,7414-83-7,[Na+].[Na+].CC(O)(P(O)([O-])=O)P(O)([O-])=O,C2H6Na2O7P2,249.99,3.27167E-11,3.0003,3.67827,373.436,2.40378E-9,0.0909418,9.46416,47.4887,-0.901835,193.207,5.08,N/A,9.52088E-11,3.34461,-1.46,-3.22,1
742-20-1,CASRN,DTXSID4022868,Cyclopenthiazide,742-20-1,NS(=O)(=O)C1=C(Cl)C=C2NC(CC3CCCC3)NS(=O)(=O)C2=C1,C13H18ClN3O4S2,379.87,1.68923E-11,2.97853,23.3357,264.832,2.68396E-10,0.144362,9.26226,168.051,1.27057,238.002,7.4,N/A,8.1358E-11,0.000484912,1.26,0.97,0
7421-40-1,CASRN,DTXSID7045572,Carbenoxolone sodium,7421-40-1,[Na+].[Na+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C([O-])=O)OC(=O)CCC([O-])=O,C34H48Na2O7,614.731,8.32249E-11,35.7144,256.385,411.869,2.85183E-8,1.30102,9.69219,85802.8,4.31089,269.991,6.28,N/A,3.73277E-10,0.0000283543,4.24,3.16,0
74217-46-2,CASRN,DTXSID2046836,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,74217-46-2,Cl.CNC(C)C(O)C1=CC=C(O)C=C1,C10H16ClNO2,217.69,1.62853E-11,6.0539,3.09779,255.363,1.6722E-10,0.640357,8.12375,134.467,-1.357,176.522,9.8,9.59,0.0000163135,0.109609,-5.56,-3.66,0
74222-97-2,CASRN,DTXSID0034936,Sulfometuron-methyl,74222-97-2,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,C15H16N4O5S,364.38,1.82398E-11,3.45095,4.28794,264.402,6.50725E-10,0.155478,9.515,41.7074,1.20019,203.968,3.52,N/A,2.45118E-11,0.000459533,-0.78,-2.68,0
7424-00-2,CASRN,DTXSID4045139,Fenclonine,7424-00-2,NC(CC1=CC=C(Cl)C=C1)C(O)=O,C9H10ClNO2,199.63,1.4001E-11,3.89376,4.57559,297.698,6.41653E-9,0.226234,8.06887,45.0226,-0.471193,184.309,3.71,N/A,0.00000224376,0.0398579,-2.27,-4.16,1
7424-09-1,CASRN,DTXSID5048976,Mannuronic acid lactone,7424-09-1,O[C@H]1[C@@H]2OC(=O)[C@H]1OC(O)[C@H]2O,C6H8O6,176.124,8.06614E-12,2.0561,3.536,295.351,2.19602E-9,0.0915943,8.12326,298.795,-2.32306,172.606,1.8,N/A,2.29968E-8,2.28296,-6.02,-7.92,1
74258-86-9,CASRN,DTXSID3048576,Alacepril,74258-86-9,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,C20H26N2O5S,406.5,4.83489E-11,12.5213,6.4777,315.087,4.92362E-11,0.148455,9.58832,167.797,2.15723,156.268,4.69,N/A,4.43105E-11,0.00176272,1.29,-0.55,0
742693-38-5,CASRN,DTXSID3047348,SSR504734,742693-38-5,FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl,C20H20ClF3N2O,396.84,1.74415E-11,41.2248,5.29931,369.685,1.79688E-11,0.144085,9.41038,1245.38,3.55023,181.272,N/A,7.88,4.98614E-11,3.32752E-7,1.17,2.95,0
74341-78-9,CASRN,DTXSID0048892,"N-Ethyl-alpha-methyl-1,3-benzodioxole-5-ethanamine hydrochloride",74341-78-9,Cl[H].CCNC(C)CC1=CC=C2OCOC2=C1,C12H18ClNO2,243.73,1.64277E-11,6.91146,3.35633,284.007,8.84119E-10,0.245755,9.21478,409.903,-0.479425,185.542,N/A,10.6,0.0000536456,0.000928156,-5.58,-3.68,0
74341-83-6,CASRN,DTXSID5048891,"N-Hydroxy-3,4-methylenedioxyamphetamine hydrochloride",74341-83-6,Cl.CC(CC1=CC2=C(OCO2)C=C1)NO,C10H14ClNO3,231.68,1.59958E-11,6.51957,3.52765,272.202,1.34555E-9,0.627622,7.93276,429.394,-1.212,188.797,8.27,N/A,5.32227E-7,0.00890537,-1.21,-1.26,1
74381-53-6,CASRN,DTXSID7049009,Leuprolide acetate,74381-53-6,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,C61H88N16O14,1269.473,1.85441E-10,10.1448,88.6811,357.748,2.62431E-11,0.233857,9.64042,31182,0.890158,132.675,10.08,N/A,2.68688E-8,0.00369194,0.89,0.89,0
744-45-6,CASRN,DTXSID8037752,Diphenyl isophthalate,744-45-6,O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,C20H14O4,318.328,8.98788E-12,161.982,5.37937,398.888,1.22049E-8,0.304122,10.9213,687.267,3.5972,80.1569,N/A,N/A,4.74165E-8,0.00000141234,3.6,3.6,0
744-80-9,CASRN,DTXSID1046138,Benzobarbital,744-80-9,CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1,C19H16N2O4,336.347,1.66357E-11,29.7946,3.35505,288.728,4.20739E-8,0.619709,10.2719,89.4178,2.34971,156.496,5.64,N/A,7.74015E-10,0.000175359,2.11,0.58,0
74440-81-6,CASRN,DTXSID7047934,1-Hexylpyridinium bromide,74440-81-6,[Br-].CCCCCC[N+]1=CC=CC=C1,C11H18BrN,244.176,4.38894E-11,15.7448,4.39913,216.153,0.00104321,7.5192,5.72391,640.373,-2.03103,108.335,N/A,5.49,0.0590389,0.0000320835,-2.33,-2.04,0
7446-08-4,CASRN,DTXSID4021264,Selenium dioxide,7446-08-4,O=[Se]=O,O2Se,110.969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7446-81-3,CASRN,DTXSID4027652,Sodium 2-propenoate,7446-81-3,[Na+].[O-]C(=O)C=C,C3H3NaO2,94.045,1.73715E-11,4.42598,4.71683,141.343,1.98681E-7,0.159287,3.82019,7.90304,-0.965074,214.543,4.15,N/A,3.92849,13.8505,-2.34,-4.22,1
7447-39-4,CASRN,DTXSID7040449,Copper(II) chloride,7447-39-4,[Cl-].[Cl-].[Cu++],Cl2Cu,134.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
745-65-3,CASRN,DTXSID9022578,Alprostadil,745-65-3,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,C20H34O5,354.487,9.56226E-11,18.3542,4.63246,381.773,7.22689E-11,0.197971,9.29911,14519.8,3.2012,76.1853,4.53,N/A,9.848E-10,0.000215067,2.19,0.33,1
74512-12-2,CASRN,DTXSID7057818,Omoconazole,74512-12-2,C\C(N1C=CN=C1)=C(\OCCOC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1,C20H17Cl3N2O2,423.72,2.48688E-11,385.449,3.36225,394.127,3.04507E-9,2.40884,11.6876,25866.2,4.7665,132.731,N/A,4.73,4.52121E-9,0.00000191635,4.7,4.77,0
74517-78-5,CASRN,DTXSID2057819,Indecainide,74517-78-5,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=C1C=CC=C2,C20H24N2O,308.425,6.20151E-11,17.3168,87.2691,340.096,6.18717E-11,0.595545,9.37196,950.639,3.11008,94.5377,N/A,6.22,2.32348E-10,0.000164777,2.31,3.08,0
