CAS	Name	Method	Method.1	X10.mM	X	CV	X10A	X10B	X10C
101-54-2	"N-Phenyl-1,4-benzenediamine"	ED	LC	14.3351	3.0751	0.2145	16.129	16.092	10.7843
101-61-1	"4,4'-methylenebis(N,N-dimethylaniline)"	ED	LC	0.1109	0.0274	0.2466	0.0872	0.1048	0.1408
101-80-4	"4,4'-Oxydianiline"	ED	HPLC	32.8437	9.2703	0.2823	27.7903	27.1981	43.5426
101-86-0	2-Benzylideneoctanal	ED	GC	0.9805	0.3155	0.3218		0.8054	1.326
101-86-0	2-Benzylideneoctanal #2	ED	GC	NA	NA	0.3738	0.5304	1.1775	1.0629
102-06-7	"1,3-Diphenylguanidine"	ED	LC	78.4429	9.5972	0.1223	85.2292	71.6567	
102-27-2	N-Ethyl-3-methylaniline	ED	LC	14.1356	3.5507	0.2512	18.1696	12.7533	11.4839
1024-57-3	"Heptachlor epoxide, isomer B"	ED	GC	1.0676	0.1145	0.1072	1.0683	0.9528	1.1817
103-23-1	Di(2-ethylhexyl)adipate	ED	GC	3.8614	1.0391	0.2691	5.0568	3.3529	3.1745
103-24-2	Azelaic acid di(2-ethylhexyl) ester	ED	GC	3.1258	1.4833	0.4745	4.1747	-	2.077
103-90-2	Acetaminophen	"ED, UF"	LC	100.4494	15.4226	0.1535	83.0688	112.5	105.7793
104-67-6	5-Heptyldihydro-2(3H)-furanone	ED	GC	0	0	NA	0	0	0
10540-29-1	Tamoxifen	ED	LC	0	0	NA	0	0	0
105-99-7	Dibutyl hexanedioate	ED	GC	58.7203	10.6219	0.1809	66.2311	-	51.2094
10605-21-7	methyl 1H-benzimidazol-2-ylcarbamate	ED	LC	48.7231	11.3173	0.2323	40.7205	-	56.7257
106-44-5	4-Methylphenol	ED	HPLC	32.589	4.1991	0.1289	36.6379	32.8749	28.2543
106-46-7	"1,4-Dichlorobenzene"	ED	GC	2.291	0.8636	0.3769	1.3899	2.3717	3.1113
106-65-0	Dimethyl succinate	UF	GC	99.9943	12.5937	0.1259	109.72	85.77	104.49
107534-96-3	Tebuconazole	ED	LC	6.6005	0.6531	0.099	5.8824	7.1591	6.7599
108-46-3	Resorcinol	ED	HPLC	74.4792	13.1225	0.1762	87.4088	61.1721	74.8568
108-95-2	Phenol	ED	GC	62.0064	3.6254	0.0585	66.1634	59.4999	60.3561
110235-47-7	Mepanipyrim	ED	LC	3.4187	0.0935	0.0274	3.3416	3.5227	3.3918
110-26-9	"N,N'-Methylenebis(acrylamide)"	UF	LC	103.9986	7.2227	0.0695	97.35	102.97	111.68
111-21-7	Triethylene Glycol Diacetate	UF	LC	75.4578	14.6975	0.1948	82.97	58.52	84.88
111-82-0	Methyl laurate	ED	GC	3.6374	2.7799	0.7643	1.288	6.7063	2.9179
1119-40-0	Dimethyl glutarate	UF	GC	69.8905	7.3908	0.1057	78.34	64.6	66.74
112-50-5	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	UF	LC	105.6094	14.0231	0.1328	98.21	96.83	121.78
114-07-8	Erythromycin	ED	LC	56.5343	3.8273	0.0677	56.25	52.8571	60.4959
115-86-6	Triphenyl phosphate	ED	LC	0.2852	0.0186	0.0652	0.2803	0.3058	0.2696
117-84-0	Di-n-octyl phthalate	ED	GC	2.3297	1.0198	0.4377		1.6086	3.0508
119-61-9	Benzophenone	ED	GC	6.543	2.6	0.3974	9.5442	4.9714	5.1135
119-90-4	"3,3'-Dimethoxybenzidine)"	ED	LC	33.4289	21.0921	0.631	57.0064	26.9274	16.3529
119-93-7	o-Tolidine	ED	LC	14.2699	1.4114	0.0989	15.5109	12.7346	14.5642
120-12-7	Anthracene	ED	GC	2.5196	0.6146	0.2439	3.0875	1.8672	2.6041
120-47-8	Ethylparaben	ED	LC	10.5746	1.2061	0.1141	9.6059	11.9255	10.1925
120-71-8	p-Cresidine	ED	LC	40.4307	6.5363	0.1617	47.9714	36.9388	36.3821
121-00-6	2-tert-Butyl-4-methoxy-phenol	ED	LC	7.2169	0.9122	0.1264	7.7576	7.7295	6.1637
121-14-2	"2,4-Dinitrotoluene"	ED	GC	9.6021	0.8754	0.0912	10.6127	9.1165	9.0772
123122-55-4	Candoxatril	ED	LC	26.5862	2.3599	0.0888	24.4014	29.0889	26.2683
124-94-7	Triamcinolone	ED	LC	73.4755	2.7584	0.0375	76.4608	71.021	72.9447
126-73-8	Tributyl phosphate	ED	LC	3.4805	0.1291	0.0371	3.4091	3.4029	3.6295
127308-82-1	Zamifenacin	ED	LC	0.2114	0.0081	0.0383	0.2034	0.2113	0.2196
127-51-5	"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-"	ED	GC	0.6334	1.0971	1.7321	0	0	1.9003
128-39-2	"2,6-Di-tert-butylphenol"	ED	GC	1.9534	0.1939	0.0993	-	1.8163	2.0905
129-00-0	Pyrene	ED	GC	2.4152	0.9317	0.3858	1.836	3.4898	1.9196
131-17-9	Diallyl phthalate	ED	GC	96.2082	2.5826	0.0268	93.8573	95.7948	98.9726
132-64-9	Dibenzofuran	ED	HPLC	0	0	NA	0	0	0
13292-46-1	Rifampicin	ED	LC	13.0374	1.037	0.0795	12	13.0381	14.0741
13311-84-7	Flutamide	ED	LC	3.7581	0.3283	0.0874	3.5049	3.6403	4.129
13674-87-8	"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)"	ED	LC	1.0779	0.0569	0.0528	1.1432	1.0385	1.052
139290-65-6	Volinanserin	ED	LC	50.9659	2.3555	0.0462	49.8054	49.4159	53.6765
1401-55-4	Tannic acid	ED	HPLC	114.3958	17.6954	0.1547	134.302	108.4341	100.4512
1401-55-4	UF Data for Above	UF	HPLC	100.9174	12.1745	0.1206	91.72	114.72	96.31
140-66-9	"4-(1,1,3,3-Tetramethylbutyl)phenol"	ED	HPLC	1.9025	0.6849	0.36	2.3868	1.4182	-
1445-75-6	Diisopropyl methylphosphonate (DIMP)	UF	LC	97.2747	11.7048	0.1203	92.3077	110.6439	88.8724
145742-28-5	"(2S,3S)-N-[2-methoxy-5-(trifluoromethoxy)benzyl]-2-phenylpiperidin-3-amine"	ED	LC	7.9959	2.3002	0.2877	6.1538	7.26	10.574
147-24-0	Diphenhydramine hydrochloride	ED	LC	41.3104	6.6606	0.1612	48.5816	35.5042	39.8455
148-24-3	8-Hydroxyquinoline	ED	LC	11.8401	1.9862	0.1677	14.0187	10.1302	11.3712
150-68-5	Monuron	ED	LC	45.508	6.1245	0.1346	52.5799	41.9355	42.0086
15310-01-7	Benodanil	ED	LC	7.5133	1.4718	0.1959	8.5756	5.8333	8.1311
1563-66-2	Carbofuran	ED	LC	42.1325	2.7258	0.0647	44.6809	42.4581	39.2585
1806-26-4	4-Octylphenol	ED	HPLC	0	0	NA	0	0	0
1843-05-6	2-Hydroxy-4-(octyloxy)benzophenone	ED	LC	0	0	NA	0	0	0
1861-32-1	Chlorthal-dimethyl	ED	GC	1.6662	0.5432	0.326	2.1228	1.0654	1.8104
1929-77-7	Vernolate	ED	GC	1.906	0.6019	0.3158	1.211	2.2567	2.2504
2058-46-0	Oxytetracycline hydrochloride	ED	LC	62.8327	13.6636	0.2175	75.7489	64.2212	48.5278
2058-94-8	Perfluoroundecanoic acid	ED	LC	0	0	NA	0	0	0
205-99-2	Benzo[b]fluoranthene	ED	HPLC	1.0588	0.3346	0.316	0.7238	1.0595	1.393
206-44-0	Fluoranthene	ED	GC	1.4093	0.1838	0.1304	1.4829	1.2001	1.5448
208-96-8	Acenaphthylene	ED	GC	1.1157	0.7077	0.6343	0.2997	1.4848	1.5626
2104-64-5	O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate	ED	GC	1.016	0.5435	0.535	0.4835	1.5699	0.9946
2144-53-8	"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methacrylate"	ED	GC	2.6535	2.0307	0.7653	1.746	1.2347	4.9797
2243-62-1	"1,5-Diaminonaphthalene"	ED	HPLC	63.3278	4.4586	0.0704	65.6848	66.1133	58.1854
2385-85-5	Mirex	ED	GC	1.5083	0.3019	0.2002		1.2948	1.7218
24602-86-6	Tridemorph	ED	LC	0.2679	0.2217	0.8276	0.4246	0.1111	
2528-16-7	Benzyl hydrogen phthalate	ED	LC	3.5199	0.9259	0.263	2.0588	3.3981	4.1584
2528-16-7	Benzyl hydrogen phthalate #2	ED		NA	NA	NA		3.5309	4.4534
2634-33-5	"1,2-Benzisothiazolin-3-one"	ED	LC	0	0	NA	0	0	0
26530-20-1	Octhilinone	ED	LC	2.8224	0.2137	0.0757	2.8902	2.583	2.994
2795-39-3	Heptadecafluorooctanesulfonic acid potassium salt	ED	LC	0.363	0.084	0.2314	0.4372	0.2718	0.3802
2921-88-2	Chlorpyrifos	ED	GC	0.7932	0.038	0.048		0.7663	0.8201
29420-49-3	Potassium nonafluoro-1-butanesulfonate	ED	LC	1.9332	0.2853	0.1476	1.7026	2.2523	1.8447
298-02-2	Phorate	ED	GC	1.2903	0.6983	0.5412	1.0171	0.7698	2.0839
298-46-4	Carbamazepine	ED	LC	51.4147	4.1658	0.081	51.938	55.2941	47.012
30516-87-1	azidothymidine	ED	LC	91.3986	5.1252	0.0561	93.858	85.5072	94.8307
307-24-4	Perfluorohexanoic acid	ED	LC	1.6761	0.4787	0.2856	2.194	1.25	1.5842
309-00-2	Aldrin	ED	GC	1.3398	0.1266	0.0945		1.2502	1.4293
3147-75-9	Octrizole	ED	GC	0	0	NA	0	0	0
335-76-2	Perfluorodecanoic acid	ED	LC	0	0	NA	0	0	0
33820-53-0	Isopropalin	ED	GC	NA	NA	NA	0	0	0
34590-94-8	"Propanol, 1 (or 2)-(2-methoxymethylethyoxy)-"	ED	LC	89.0092	4.1485	0.0466	87.4074	85.9005	93.7198
35256-85-0	Butam	ED	LC	22.6735	1.2185	0.0537	23.608	23.1172	21.2953
3739-38-6	3-Phenoxybenzoic acid	ED	LC	0	0	NA	0	0	0
375-85-9	Perfluoroheptanoic acid	ED	LC	0.164	0.0309	0.1882	0.1934	0.1667	0.1318
375-95-1	Perfluorononanoic acid	ED	LC	0.0992	0.0218	0.2195	0.1226	0.0796	0.0952
3825-26-1	Pentadecafluorooctanoic acid ammonium salt	ED	LC	0.3868	0.3521	0.9103	0.1681	0.793	0.1994
3871-99-6	Potassium perfluorohexanesulfonate	ED	LC	0.1342	0.0362	0.2694	0.0952	0.1667	0.1407
4291-63-8	2-Chloro-2'-deoxyadenosine	ED	LC	98.4837	5.139	0.0522	92.6531	100.444	102.3541
446-72-0	Genistein	ED	LC	2.4258	0.3501	0.1443	2.7972	2.1018	2.3784
484-17-3	9-Phenanthrol	ED	HPLC	0.5435	0.181	0.3329	0.7505	0.4153	0.4647
4904-61-4	"1,5,9-Cyclododecatriene"	ED	GC	4.1432	2.4166	0.5833	2.8693	2.6301	6.9303
50-29-3	"p,p'-DDT"	ED	GC	0	0	NA	0	0	0
50-55-5	Reserpine	ED	LC	0.5994	0.0735	0.1227	0.6618	0.5183	0.618
50892-23-4	Pirinixic acid	ED	LC	0.5454	0.0501	0.0918	0.5535	0.4918	0.591
51-28-5	"2,4-Dinitrophenol"	ED	LC	2.7226	0.2999	0.1101	3.06	2.6214	2.4865
51-52-5	6-Propyl-2-thiouracil	ED	LC	47.3609	6.3754	0.1346	52.8477	48.8682	40.367
527680-56-4	"N-[(3R)-1-azabicyclo[2.2.2]oct-3-yl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide"	"ED, UF"	LC	115.4714	21.4651	0.1859	136.9697	115.4047	94.0397
528-29-0	"1,2-Dinitrobenzene"	ED	GC	6.9494	1.3637	0.1962	6.2099	6.1152	8.5232
52-86-8	Haloperidol	ED	LC	17.8447	2.4627	0.138	15.1261	18.4818	19.9262
53-03-2	Prednisone	ED	LC	48.1827	3.207	0.0666	44.5338	50.5535	49.4609
534-52-1	"2-Methyl-4,6-dinitrophenol"	ED	LC	0.2637	0.1127	0.4273	0.1875	0.3932	0.2105
