"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fgutabs","Human.Fgutabs.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Fgutabs","Rat.Fgutabs.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"Carnitine_l","406-76-8",TRUE,NA,NA,NA,"Carnitine_l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","Lombardo 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"Verlukast","120443-16-5",TRUE,NA,NA,NA,"Verlukast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.11","Strope 2018","4.26","Strope 2018","Human",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4e-04","Lombardo 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"R-(+)-bisoprolol","111051-40-2",TRUE,NA,NA,NA,"R-(+)-bisoprolol",NA,NA,NA,NA,1.87,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"9.4","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.85","Pearce 2017",NA,NA,NA,""
"Bisoprolol-s","Pearce 2016-2",FALSE,NA,NA,NA,"Bisoprolol-s",NA,NA,NA,NA,1.87,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"9.4","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.85","Pearce 2017",NA,NA,NA,""
"Jnj7","Pearce 2016-12",FALSE,NA,NA,NA,"Jnj7",NA,NA,NA,NA,2.47,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"7.8","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.53","Pearce 2017",NA,NA,NA,""
"Jnj8","Pearce 2016-13",FALSE,NA,NA,NA,"Jnj8",NA,NA,NA,NA,1.18,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"9.9","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.82","Pearce 2017",NA,NA,NA,""
"Jnj17","Pearce 2016-14",FALSE,NA,NA,NA,"Jnj17",NA,NA,NA,NA,7,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"6.8","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","Pearce 2017",NA,NA,NA,""
"Jnj20","Pearce 2016-15",FALSE,NA,NA,NA,"Jnj20",NA,NA,NA,NA,3.23,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"7","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.08","Pearce 2017",NA,NA,NA,""
"Jnj21","Pearce 2016-18",FALSE,NA,NA,NA,"Jnj21",NA,NA,NA,NA,4.17,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"7.2","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.01","Pearce 2017",NA,NA,NA,""
"Jnj23","Pearce 2016-16",TRUE,NA,NA,NA,"Jnj23",NA,NA,NA,NA,3.4,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.08","Pearce 2017",NA,NA,NA,""
"Jnj24","Pearce 2016-19",FALSE,NA,NA,NA,"Jnj24",NA,NA,NA,NA,4.69,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"7.3","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02","Pearce 2017",NA,NA,NA,""
"Jnj25","Pearce 2016-17",FALSE,NA,NA,NA,"Jnj25",NA,NA,NA,NA,4.43,"Pearce 2017",NA,NA,NA,NA,NA,NA,NA,NA,"7.2","Pearce 2017",NA,NA,"Rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","Pearce 2017",NA,NA,NA,""
