"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","DTXSID.Reference","Formula.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fgutabs","Human.Fgutabs.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Fgutabs","Rat.Fgutabs.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"Carnitine_l","406-76-8",TRUE,NA,NA,NA,"Carnitine_l",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Human",NA,NA,NA,NA,NA,NA,NA,NA,"1","Lombardo 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"7774-82-5","7774-82-5",TRUE,NA,NA,NA,"7774-82-5",-2.75,"OPERAv2.9",NA,NA,5.25,"OPERAv2.9",1.58,"OPERAv2.9",-5.35,"OPERAv2.9",-16,"OPERAv2.9",NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"62669-70-9","62669-70-9",TRUE,NA,NA,NA,"62669-70-9",-7.78,"OPERAv2.9",NA,NA,1.79,"OPERAv2.9",7.55,"OPERAv2.9",-3.35,"OPERAv2.9",220,"OPERAv2.9",NA,NA,"4.71","OPERAv2.9",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"569646-79-3","569646-79-3",TRUE,NA,NA,NA,"569646-79-3",-9.17,"OPERAv2.9",NA,NA,1.9,"OPERAv2.9",7.09,"OPERAv2.9",-2.06,"OPERAv2.9",62,"OPERAv2.9",NA,NA,NA,NA,"9.6","OPERAv2.9","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"5575-43-9","5575-43-9",TRUE,NA,NA,NA,"5575-43-9",-9.1,"OPERAv2.9",NA,NA,3.35,"OPERAv2.9",4.23,"OPERAv2.9",-0.54,"OPERAv2.9",-40,"OPERAv2.9",NA,NA,NA,NA,"11.58","OPERAv2.9","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"668270-12-0","668270-12-0",TRUE,NA,NA,NA,"668270-12-0",-7.25,"OPERAv2.9",NA,NA,2.37,"OPERAv2.9",8.2,"OPERAv2.9",-3.61,"OPERAv2.9",173,"OPERAv2.9",NA,NA,"6.9","OPERAv2.9",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14915-37-8","14915-37-8",TRUE,NA,NA,NA,"14915-37-8",-7.6,"OPERAv2.9",NA,NA,0.58,"OPERAv2.9",4.48,"OPERAv2.9",-1.1,"OPERAv2.9",158,"OPERAv2.9",NA,NA,NA,NA,"4.82","OPERAv2.9","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"","",FALSE,NA,NA,NA,"|",-11.79,"OPERAv2.9",NA,NA,3.86,"OPERAv2.9",5.87,"OPERAv2.9",-6.26,"OPERAv2.9",161,"OPERAv2.9",NA,NA,"4.39","OPERAv2.9",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"33643-47-9","33643-47-9",TRUE,NA,NA,NA,"33643-47-9",-8.36,"OPERAv2.9",NA,NA,2.18,"OPERAv2.9",7.37,"OPERAv2.9",-0.15,"OPERAv2.9",93,"OPERAv2.9",NA,NA,"8.08","OPERAv2.9",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"76841-70-8","76841-70-8",TRUE,NA,NA,NA,"76841-70-8",-4.75,"OPERAv2.9",NA,NA,1.34,"OPERAv2.9",3.31,"OPERAv2.9",-1.64,"OPERAv2.9",-27,"OPERAv2.9",NA,NA,NA,NA,"11.95","OPERAv2.9","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
