"Tissue"	"Mean...2"	"Standard Deviation...3"	"Mean...4"	"Standard Deviation...5"	"Mean...6"	"Standard Deviation...7"	"Mean...8"	"Standard Deviation...9"	"Mean...10"	"Standard Deviation...11"	"Mean...12"	"Standard Deviation...13"	"Mean...14"	"Standard Deviation...15"	"Mean...16"	"Standard Deviation...17"	"Mean...18"	"Standard Deviation...19"	"Mean...20"	"Standard Deviation...21"	"Mean...22"	"Standard Deviation...23"	"Mean...24"	"Standard Deviation...25"
"Adipose"	6.702	NA	6.65	NA	4.333	NA	19.11	NA	NA	NA	NA	NA	0.07317	NA	0.0726	NA	0.0473	NA	0.2086	NA	0.048	NA	0.027	NA
"Adrenals"	0.048	NA	0.019	7e-04	0.009	0.004	0.02	NA	NA	NA	NA	NA	0.0004685	NA	0.0001855	6.833e-06	8.785e-05	3.904e-05	0.0001952	NA	0.0001855	NA	0.0001952	NA
"Bone"	10.73	0.53	7.3	NA	8.1	NA	14.29	NA	NA	NA	NA	NA	0.0543	0.002682	0.03694	NA	0.04099	NA	0.07231	NA	0.0369	NA	0.07231	NA
"Brain"	1.65	0.26	0.57	0.14	0.78	0.16	2	NA	NA	NA	NA	NA	0.01593	0.002511	0.005505	0.001352	0.007533	0.001545	0.01931	NA	0.0055	NA	0.01931	NA
"Stomach"	0.6	NA	0.46	0.06	0.79	0.15	0.21	NA	NA	NA	NA	NA	0.005714	NA	0.004381	0.0005714	0.007524	0.001429	0.002	NA	0.016	NA	0.01533	NA
"Small Intestine"	2.53	NA	1.4	0.39	2.22	0.68	0.91	NA	NA	NA	NA	NA	0.02423	NA	0.01341	0.003736	0.02126	0.006513	0.008716	NA	0.016	NA	0.01533	NA
"Large Intestine"	1.09	NA	0.84	0.04	0.67	0.03	0.53	NA	NA	NA	NA	NA	0.01046	NA	0.008061	0.0003839	0.00643	0.0002879	0.005086	NA	0.016	NA	0.01533	NA
"Heart"	0.5	0.07	0.33	0.04	0.78	0.06	0.47	NA	NA	NA	NA	NA	0.004854	0.0006796	0.003204	0.0003883	0.007573	0.0005825	0.004563	NA	0.0024	NA	0.0034	NA
"Kidney"	1.67	0.17	0.73	0.11	0.55	0.07	0.44	NA	NA	NA	NA	NA	0.0159	0.001619	0.006952	0.001048	0.005238	0.0006667	0.00419	NA	0.006	NA	0.006	NA
"Liver"	5.49	1.32	3.66	0.65	3.29	0.24	2.57	NA	NA	NA	NA	NA	0.05229	0.01257	0.03486	0.00619	0.03133	0.002286	0.02448	NA	0.04	NA	0.027	NA
"Lung"	0.73	0.08	0.5	0.09	0.82	0.13	0.76	NA	NA	NA	NA	NA	0.006949	0.0007615	0.00476	0.0008567	0.007806	0.001238	0.007235	NA	0.0068	NA	0.007235	NA
"Muscle"	38.4	1.81	40.43	7.17	45.65	5.54	40	NA	NA	NA	NA	NA	0.3689	0.01739	0.3884	0.06888	0.4385	0.05322	0.3842	NA	0.54	NA	0.5	NA
"Pancreas"	0.1109	NA	0.32	0.07	0.23	0.06	0.14	NA	NA	NA	NA	NA	0.001061	NA	0.003062	0.0006699	0.002201	0.0005742	0.00134	NA	0.003062	NA	0.00134	NA
"Skin"	16.53	3.39	19.03	2.62	19	NA	3.71	NA	NA	NA	NA	NA	0.1479	0.03034	0.1703	0.02345	0.1701	NA	0.0332	NA	0.044	NA	0.1	NA
"Spleen"	0.1104	0.16	0.2	0.05	0.27	0.06	0.26	NA	NA	NA	NA	NA	0.001047	0.001518	0.001898	0.0004744	0.002562	0.0005693	0.002467	NA	4e-04	NA	0.002467	NA
"Thyroid"	0.008355	NA	0.005	0.002	0.008	5e-04	0.03	NA	NA	NA	NA	NA	7.95e-05	NA	4.757e-05	1.903e-05	7.612e-05	4.757e-06	0.0002854	NA	4.757e-05	NA	0.0002854	NA
"Blood"	4.9	NA	7.4	NA	8.2	NA	7.9	NA	NA	NA	NA	NA	0.04356	NA	0.06578	NA	0.07289	NA	0.07022	NA	0.06578	NA	0.07022	NA
"Rest"	2.5	NA	5.156	NA	0	NA	5.25	NA	NA	NA	NA	NA	0.02381	NA	0.0491	NA	0	NA	0.05	NA	0.0254	NA	0.05	NA
"GI Contents"	5.7	NA	5	NA	4.3	NA	1.4	NA	NA	NA	NA	NA	0.05429	NA	0.04762	NA	0.04095	NA	0.01333	NA	0.04762	NA	0.01333	NA
"Total"	100	NA	100	NA	100	NA	100	NA	NA	NA	NA	NA	0.9049	NA	0.9171	NA	0.9103	NA	0.9118	NA	0.9171	NA	0.9118	NA
