INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
174899-82-2,CAS-RN,DTXSID4047967,1-Ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide,174899-82-2,C8H11F6N3O4S2,391.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17540-75-9,CAS-RN,DTXSID8029315,"4-(Butan-2-yl)-2,6-di-tert-butylphenol",17540-75-9,C18H30O,262.437,CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1.65788e-11,3055.98,13.9234,276.707,1.93513e-05,11.7465,9.80506,18992.0,6.889,86.9846,11.3038,-,0.0014434,8.43221e-05
634-93-5,CAS-RN,DTXSID6021379,"2,4,6-Trichloroaniline",634-93-5,C6H4Cl3N,196.46,NC1=C(Cl)C=C(Cl)C=C1Cl,6.94662e-12,102.364,7.65449,262.5,1.60764e-07,4.5063,8.38872,833.82,3.51702,78.7077,-,2.42666,0.0333867,0.000204773
100-41-4,CAS-RN,DTXSID3020596,Ethylbenzene,100-41-4,C8H10,106.168,CCC1=CC=CC=C1,7.15727e-12,18.6215,7.97895,136.166,0.00784744,0.338268,3.77119,170.406,3.1503,-91.2519,-,-,9.5312,0.00164047
2160-93-2,CAS-RN,DTXSID8029230,tert-Butyldiethanolamine,2160-93-2,C8H19NO2,161.245,CC(C)(C)N(CCO)CCO,3.84602e-11,3.64869,4.11924,251.184,2.98141e-09,0.0831748,7.64903,28.1116,0.646221,41.8547,-,9.46435,0.000157957,4.34522
5324-84-5,CAS-RN,DTXSID2027595,Sodium 1-octanesulfonate,5324-84-5,C8H17NaO3S,216.27,CCCCCCCCS(O)(=O)=O,6.61741e-12,5.10151,3.90478,254.756,1.34052e-08,0.234877,7.77537,262.656,0.209638,65.3722,2.38395,-,0.00200181,0.09673
1689-99-2,CAS-RN,DTXSID7023932,Bromoxynil octanoate,1689-99-2,C15H17Br2NO2,403.114,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,1.3753e-11,573.95,3.53991,346.735,9.24699e-09,0.517357,9.73319,9968.69,5.39761,45.5151,-,-,4.77266e-06,1.44949e-07
96-98-0,CAS-RN,DTXSID6025642,3-Nitro-p-toluic acid,96-98-0,C8H7NO4,181.147,CC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O,9.61845e-12,4.06167,3.55041,271.226,2.40134e-08,0.137548,7.73108,92.717,2.34737,149.585,3.52007,-,0.00127339,0.00837194
76-02-8,CAS-RN,DTXSID9034070,Trichloroacetyl chloride,76-02-8,C2Cl4O,181.82,ClC(=O)C(Cl)(Cl)Cl,2.14788e-13,21.0606,6.23709,118.028,0.000509013,4.38612,3.83984,83.5032,2.2101,-7.32715,-,-,21.4019,0.11224
123-38-6,CAS-RN,DTXSID2021658,Propanal,123-38-6,C3H6O,58.08,CCC=O,1.96116e-11,5.49222,3.67945,48.0513,7.33476e-05,0.163907,2.90224,5.16901,0.589061,-80.2497,-,-,314.891,4.45323
501-53-1,CAS-RN,DTXSID9027158,Benzyl chloroformate,501-53-1,C8H7ClO2,170.59,ClC(=O)OCC1=CC=CC=C1,1.54245e-12,13.7622,4.48462,152.305,8.51307e-08,0.228933,5.06425,57.3107,1.66154,41.3443,-,-,0.00319873,0.0102529
75-75-2,CAS-RN,DTXSID4026422,Methanesulfonic acid,75-75-2,CH4O3S,96.1,CS(O)(=O)=O,4.24862e-13,5.41321,5.12339,196.415,2.21363e-08,0.103428,4.08806,4.36562,-0.394912,19.8793,2.47293,-,0.000431559,10.3696
96-49-1,CAS-RN,DTXSID2026600,"1,3-Dioxolan-2-one",96-49-1,C3H4O3,88.062,O=C1OCCO1,1.48934e-12,1.8153,7.57048,247.829,1.36464e-08,0.1066,3.6298,11.7015,-0.754495,39.237,-,-,0.00988591,11.2375
472-86-6,CAS-RN,DTXSID0025997,13-cis-Retinal,472-86-6,C20H28O,284.443,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,2.69092e-11,1402.59,3.54593,357.063,1.87868e-05,1.50947,9.71562,3894.68,6.60534,62.8171,-,-,0.000100495,3.64879e-05
147-47-7,CAS-RN,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",147-47-7,C12H15N,173.259,CC1=CC(C)(C)NC2=C1C=CC=C2,2.01048e-10,8.61657,19.8713,260.01,2.75411e-07,0.600987,7.72682,208.551,2.77594,26.4127,-,6.35313,0.00744427,0.0976307
29927-08-0,CAS-RN,DTXSID0024478,"2-Amino-5,6-dimethylbenzothiazole",29927-08-0,C9H10N2S,178.25,CC1=CC2=C(C=C1C)N=C(N)S2,2.15926e-11,7.40721,12.1656,319.202,2.65975e-07,0.147596,9.02704,84.8979,2.1741,131.766,-,5.4131,5.96209e-06,8.68095e-05
574-06-1,CAS-RN,DTXSID7024580,Benzoin acetate,574-06-1,C16H14O3,254.285,CC(=O)OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,2.28146e-11,24.4596,3.71811,350.456,2.76516e-08,0.110357,8.77894,596.676,3.04133,69.7384,-,-,4.11113e-06,0.000116845
104-93-8,CAS-RN,DTXSID9026710,1-Methoxy-4-methylbenzene,104-93-8,C8H10O,122.167,COC1=CC=C(C)C=C1,2.4315e-11,9.48689,4.66653,175.408,9.76581e-06,0.383701,4.14948,212.606,2.66027,-37.7761,-,-,1.10045,0.0049511
6338-41-6,CAS-RN,DTXSID5033098,5-(Hydroxymethyl)-2-furoic acid,6338-41-6,C6H6O4,142.11,OCC1=CC=C(O1)C(O)=O,8.09621e-12,4.24933,3.54974,230.584,4.40409e-10,0.106603,7.59805,86.2074,0.357743,166.967,4.29466,-,9.6831e-08,0.0168479
223437-11-4,CAS-RN,DTXSID9047968,1-Butyl-1-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide,223437-11-4,C11H20F6N2O4S2,422.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2174-16-5,CAS-RN,DTXSID4047969,Trolamine salicylate,2174-16-5,C13H21NO6,287.312,OC(=O)C1=C(O)C=CC=C1,3.63799e-12,4.16166,4.0765,255.158,8.79951e-08,0.101332,7.4432,37.6361,0.795012,158.979,3.53034,-,8.14198e-05,0.107225
645-00-1,CAS-RN,DTXSID5025449,1-Iodo-3-nitrobenzene,645-00-1,C6H4INO2,249.007,[O-][N+](=O)C1=CC(I)=CC=C1,7.72965e-13,54.9234,4.52132,280.208,8.97817e-06,0.234745,5.69162,773.209,2.94036,40.1284,-,-,0.0442318,0.00262412
106-31-0,CAS-RN,DTXSID8026729,Butanoic anhydride,106-31-0,C8H14O3,158.197,CCCC(=O)OC(=O)CCC,5.09163e-12,3.43121,3.6727,199.925,3.23684e-05,0.0750766,4.42717,62.9332,1.52678,-74.7575,-,-,0.283678,0.0778915
110-82-7,CAS-RN,DTXSID4021923,Cyclohexane,110-82-7,C6H12,84.162,C1CCCCC1,7.48483e-12,83.1284,49.8446,80.6408,0.1506,0.219745,2.94558,96.5031,3.44041,4.3847,-,-,96.6947,0.000721446
4074-88-8,CAS-RN,DTXSID3025045,Diethylene glycol diacrylate,4074-88-8,C10H14O5,214.217,C=CC(=O)OCCOCCOC(=O)C=C,2.63991e-11,2.67782,4.13517,240.185,2.64679e-08,0.818028,5.72645,16.1569,0.58354,5.40402,-,-,0.00523219,0.242403
611-19-8,CAS-RN,DTXSID3027241,2-Chlorobenzyl chloride,611-19-8,C7H6Cl2,161.03,ClCC1=CC=CC=C1Cl,3.60662e-12,128.304,5.87203,218.62,0.00222577,1.20262,4.86243,511.623,3.55785,-1.03976,-,-,0.647498,0.000612033
513-88-2,CAS-RN,DTXSID7021576,"1,1-Dichloropropanone",513-88-2,C3H4Cl2O,126.96,CC(=O)C(Cl)Cl,1.47654e-12,12.1724,3.67143,120.203,1.48919e-05,0.202474,3.68802,9.39833,1.06111,-12.1494,-,-,26.8972,0.418081
99-94-5,CAS-RN,DTXSID6021618,4-Methylbenzoic acid,99-94-5,C8H8O2,136.15,CC1=CC=C(C=C1)C(O)=O,9.9634e-12,4.19527,3.721,261.54,8.26461e-07,0.101145,6.46941,58.87,2.27019,176.785,4.32655,-,5.20367e-05,0.00259301
78-92-2,CAS-RN,DTXSID9021762,2-Butanol,78-92-2,C4H10O,74.123,CCC(C)O,9.58674e-12,4.7844,3.66598,99.5911,9.11468e-06,0.0750819,3.89376,10.8352,0.611756,-113.979,11.7782,-,18.1484,2.21258
121-90-4,CAS-RN,DTXSID9025740,3-Nitrobenzoyl chloride,121-90-4,C7H4ClNO3,185.56,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,1.22159e-12,13.0109,3.55746,276.488,3.00013e-07,2.62304,5.79386,146.443,2.03197,48.2525,7.13456,-,0.00264776,0.000698763
870-72-4,CAS-RN,DTXSID3027328,Sodium hydroxymethanesulfonate,870-72-4,CH3NaO4S,134.08,OCS(O)(=O)=O,4.60361e-13,4.69719,4.11925,248.861,3.41368e-08,0.0862126,7.08378,2.90877,-2.38343,191.142,5.30694,-,3.57214e-07,3.35249
13360-63-9,CAS-RN,DTXSID6025276,N-Ethyl-N-butylamine,13360-63-9,C6H15N,101.193,CCCCNCC,1.77895e-11,6.11738,4.29885,107.496,3.36519e-05,0.10335,3.61968,12.4577,1.66709,-77.8187,-,11.1502,36.9894,0.366065
504-20-1,CAS-RN,DTXSID1021584,Phorone,504-20-1,C9H14O,138.21,CC(C)=CC(=O)C=C(C)C,8.44019e-11,10.8076,5.99643,197.53,0.000356704,0.0932794,4.31763,66.322,2.85525,27.7456,-,-,0.279575,0.0183811
478-43-3,CAS-RN,DTXSID4026000,Rhein,478-43-3,C15H8O6,284.223,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,9.30296e-12,6.52496,19.3452,372.291,1.69647e-11,0.164862,9.25682,245.615,2.54267,277.757,2.94543,-,2.32771e-10,1.62038e-05
