MoleculeID,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD
303-49-1,314.154976416001,45,22,19,0,2,12,3,1,0.368421052631579,4,2,0,1,6.48,44.8718,1.349,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-3.91,[-5.78:-2.04],1,0.592,0.38,-4.19,[-4.44:-3.9],1,0.648,0.723,NaN,0,0,0,NA,9.83,[8.93:10.57],1,0.972,0.73,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
486-56-6,176.094963004,25,13,10,1,2,6,2,2,0.4,1,3,0,0,33.2,23.9969,1.456,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-1.79,[-2.05:-1.58],1,0.672,0.763,-6.43,[-7.62:-5.24],1,0.616,0.537,NaN,0,0,0,NA,6.75,[6.69:6.81],1,0.985,0.944,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
3116-76-5,469.026597004,47,30,19,5,3,11,4,3,0.368421052631579,5,6,2,0,138.04,72.0697,3.527,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-4.05,[-5.83:-2.74],1,0.408,0.317,-9.2,[-11.79:-6.61],1,0.365,0.227,NaN,0,0,0,NA,9.67,[7.93:11.41],0,0.217,0.367,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
20830-75-5,780.429606728002,119,55,41,14,0,0,8,4,0.926829268292683,7,14,6,2,203.06,184.464,4.306,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-3.78,[-4.98:-2.58],0,0.395,0.436,-7.73,[-10.22:-5.24],0,0.127,0.167,NaN,0,0,0,NA,9.56,[7.82:11.3],0,0.065,0.32,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
79660-72-3,369.130026096001,44,26,17,3,3,6,3,2,0.411764705882353,4,6,1,0,64.09,66.1869,2.351,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-4.06,[-4.83:-3.01],1,0.564,0.542,-7.84,[-8.83:-6.85],1,0.493,0.54,NaN,0,0,0,NA,10.56,[9.09:12.03],0,0.556,0.48,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
1405-86-3,822.403785904002,120,58,42,16,0,0,7,2,0.857142857142857,7,16,8,2,267.04,198.8417,3.683,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-3.39,[-4.42:-2.36],0,0.281,0.426,-10.68,[-15.16:-6.2],0,0.094,0.1,NaN,0,0,0,NA,9.59,[7.86:11.32],0,0.048,0.314,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
59-05-2,454.171315804001,55,33,20,5,8,16,3,2,0.25,10,13,5,1,210.54,54.4148,4.552,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-3.67,[-5.69:-1.93],1,0.298,0.257,-9.68,[-11.95:-7.41],0,0.163,0.211,NaN,0,0,0,NA,9.52,[7.78:11.26],0,0.083,0.326,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
81024-43-3,267.18344366,44,19,15,3,1,6,1,0,0.6,9,3,2,0,50.72,51.9811,1.172,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-2.52,[-3.12:-1.92],1,0.623,0.633,-9.43,[-10.45:-8.41],1,0.517,0.519,NaN,0,0,0,NA,8.4,[7.44:9.6],0,0.362,0.487,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
81024-42-2,267.18344366,44,19,15,3,1,6,1,0,0.6,9,3,2,0,50.72,51.9811,1.172,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-2.52,[-3.12:-1.92],1,0.623,0.633,-9.43,[-10.45:-8.41],1,0.517,0.519,NaN,0,0,0,NA,8.4,[7.44:9.6],0,0.362,0.487,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
54-11-5,162.115698448,26,12,10,0,2,6,2,2,0.5,1,2,0,0,16.13,22.528,1.085,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-1.87,[-2.34:-1.4],1,0.697,0.715,-6.56,[-8.05:-4.98],1,0.816,0.527,NaN,0,0,0,NA,5.81,[5.55:6.11],1,0.965,0.856,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
70458-96-7,319.133219656001,41,23,16,3,3,6,3,2,0.375,3,6,2,0,72.88,59.7133,2.204,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,NaN,NA,0,0,0,-4.19,[-5.78:-2.6],1,0.562,0.427,-8.78,[-10.32:-7.24],1,0.577,0.452,NaN,0,0,0,NA,9.38,[7.64:11.12],0,0.284,0.395,0,NaN,NA,NaN,NA,0,0,0,NaN,NA,NaN,NA,0,0,0
