DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID00148077	1	model_1comp	bobyqa	DTXSID00148077	rat	1.125	20.76	0.0062809249903952	0.670116926148269	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	7.46152311561971	2.1554320717564	0.6163	3.56317997724787	0.00356165318505817	NA	NA	159.212218189073	TRUE	complete	0.0864050560615568	0.0589493491	1.77929771044932	NA	11.573396807793	0.003593	NA	NA	20.5925184422276	3.9478	NA	1Comp	0.6163	NA
DTXSID00148077	1	model_1comp	bobyqa	DTXSID00148077	rat	1.125	20.76	0.0062809249903952	0.670116926148269	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	7.46152311561971	3.21650146064135	0.6163	3.56317997724787	0.00531497272502877	NA	NA	159.212218189073	TRUE	complete	0.12896097846544	0.08796982625	2.65628242495072	NA	7.75428359725102	0.005362	NA	NA	20.5975672374615	3.9478	NA	1Comp	0.6163	NA
DTXSID00200321	2	model_1comp	bobyqa	DTXSID00200321	rat	2.579	24.2	10.9176030353561	1	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.00984245023263707	2438.41720635957	0.2688	2.48544742548831	8.35867810814204	NA	NA	0.0915951969275261	TRUE	complete	104.635146236943	98.1420536337739	963.858821354019	NA	0.00955701822918595	8.5718322698268	NA	NA	9.21161632604205	1.4048	NA	1Comp	0.2688	NA
DTXSID0020232	3	model_1comp	bobyqa	DTXSID0020232	rat	12.69	133.1	0.48173856760447	0.820000550061716	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	1.09781202633339	21.8616661361947	0.05461	0.468463661888151	0.376023122160157	NA	NA	2.07581469960497	TRUE	complete	0.921348053676159	0.90894296875	1.83314160005573	NA	1.08536616103982	0.39125	NA	NA	1.98962986109488	0.25	NA	1Comp	0.05461	58-08-2
DTXSID0020232	3	model_1comp	bobyqa	DTXSID0020232	rat	12.69	133.1	0.48173856760447	0.820000550061716	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	1.09781202633339	17.9265782569452	0.05461	0.468463661888151	0.308339167007252	NA	NA	2.07581469960497	TRUE	complete	0.755484356635288	0.74531796875	1.50303652983498	NA	1.32365414481077	0.320825	NA	NA	1.98950053251808	0.25	NA	1Comp	0.05461	58-08-2
DTXSID0020365	4	model_2comp	bobyqa	DTXSID0020365	rat	25.9	NA	NA	1	0.179026573861504	160.5	611	NA	0.8605	NA	203	iv	blood	1	mg/kg	mg/L	days	0.193180391992548	NA	124.236211307232	0.1321	0	5.58576293133782	5.17650880446802	0.860469806978437	NA	TRUE	complete	5.82697750544758	5.37538564144068	69.3803513714686	0.171615558677738	NA	3.00669152542373	8.25312864078027	11.9067477618724	NA	0.03333	2.04338316918864	2Comp	0.1321	59865-13-3
DTXSID0020365	4	model_2comp	bobyqa	DTXSID0020365	rat	25.9	NA	NA	1	0.179026573861504	160.5	611	NA	0.8605	NA	204	iv	blood	1	mg/kg	mg/L	days	0.193180391992548	NA	124.236211307232	0.1321	0	5.58576293133782	5.17650880446802	0.860469806978437	NA	TRUE	complete	13.5674913633306	11.8441236301748	291.234620096698	0.0737055932611637	NA	5.63277966666667	14.8788342955626	21.4656204524167	NA	0	1.58213629016435	2Comp	0.1321	59865-13-3
DTXSID0020442	6	model_2comp	bobyqa	DTXSID0020442	mouse	13.89	96.98	NA	1	0.0876378318556062	162.4	149.1	0.74569122375856	0.1681	NA	164	oral	plasma	1	mg/kg	mg/L	days	0.0507074742537615	0.0680006316799292	352.937897885495	0.09782	0.56212230632557	3.59987758860619	14.705745745229	0.168081822600578	0.225404050960106	TRUE	ssd	11.5093854250452	10.0774898101496	47.8877237462797	NA	0.0868856123128806	3.23076923076923	NA	NA	4.16075419996558	0.5	NA	2Comp	0.09782	94-75-7
DTXSID0020442	5	model_2comp	bobyqa	DTXSID0020442	hamster	79.25	74.48	NA	1	0.0425100502864586	41.92	199.9	0.472690774341883	0.2452	NA	164	iv	plasma	1	mg/kg	mg/L	days	0.140371753320716	0.296963175378559	170.974568830567	0.06475	0	23.5238489077616	7.12394036794028	0.245185549818591	0.518701787992283	TRUE	complete	NA	NA	NA	NA	NA	15.875	NA	NA	NA	0.08334	NA	2Comp	0.06475	94-75-7
DTXSID0020442	5	model_2comp	bobyqa	DTXSID0020442	hamster	79.25	74.48	NA	1	0.0425100502864586	41.92	199.9	0.472690774341883	0.2452	NA	164	oral	plasma	1	mg/kg	mg/L	days	0.140371753320716	0.296963175378559	80.8181013332901	0.06475	0.185788740893715	1.96781921218787	3.36742088888709	0.245185549818591	0.518701787992283	TRUE	complete	NA	NA	NA	NA	NA	2.04	NA	NA	NA	0.16666	NA	2Comp	0.06475	94-75-7
