Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID0020365	rat	bobyqa	model_2comp	204	iv	blood	6	mg/kg	mg/L	days	0.149274334234378	NA	964.666837997104	0.289	0	23.2834440087998	40.1944515832124	1.44205849471944	NA	13.9	0.257693835917588	57.55	264.5	1	NA	NA	NA	1.442	NA	DTXSID0020365	2Comp	0.289
DTXSID0020365	rat	bobyqa	model_2comp	204	iv	blood	1.2	mg/kg	mg/L	days	0.149274334234378	NA	192.933367599421	0.289	0	4.65668880175996	8.03889031664249	1.44205849471944	NA	13.9	0.257693835917588	57.55	264.5	1	NA	NA	NA	1.442	NA	DTXSID0020365	2Comp	0.289
DTXSID0020365	rat	bobyqa	model_2comp	204	iv	blood	30	mg/kg	mg/L	days	0.149274334234378	NA	4823.33418998552	0.289	0	116.417220043999	200.972257916062	1.44205849471944	NA	13.9	0.257693835917588	57.55	264.5	1	NA	NA	NA	1.442	NA	DTXSID0020365	2Comp	0.289
DTXSID0020365	rat	bobyqa	model_2comp	203	iv	blood	5.9	mg/kg	mg/L	days	0.149274334234378	NA	948.589057363818	0.289	0	22.8953866086532	39.5245440568256	1.44205849471944	NA	13.9	0.257693835917588	57.55	264.5	1	NA	NA	NA	1.442	NA	DTXSID0020365	2Comp	0.289
DTXSID0020442	rat	bobyqa	model_2comp	164	oral	plasma	7	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	958.163795086967	0.0257	0.846428324008265	9.3650849604334	39.9234914619569	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	164	oral	plasma	1.5	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	205.320813232921	0.0257	0.846428324008265	2.00680392009287	8.55503388470506	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	164	oral	plasma	3.56	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	487.2947300728	0.0257	0.846428324008265	4.76281463702042	20.3039470863667	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	164	iv	plasma	2	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	273.761084310562	0.0257	0	119.336289410336	11.4067118462734	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	25480	iv	plasma	0.203	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	27.786750057522	0.0257	0	12.1126333751491	1.15778125239675	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	25480	iv	plasma	0.202	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	27.6498695153667	0.0257	0	12.0529652304439	1.15207789647361	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020442	rat	bobyqa	model_2comp	25480	iv	plasma	0.209	mg/kg	mg/L	days	0.175335366313598	0.175335366313598	28.6080333104537	0.0257	0	12.4706422433801	1.19200138793557	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
