Molecule name,Salt_Solvent_ID
2971-36-0,0
94-75-7,0
94-82-6,0
90-43-7,0
1007-28-9,0
71751-41-2,0
30560-19-1,0
135410-20-7,0
34256-82-1,0
50594-66-6,0
15972-60-8,0
116-06-3,0
834-12-8,0
33089-61-1,0
101-05-3,0
1912-24-9,0
86-50-0,0
131860-33-8,0
22781-23-3,0
1861-40-1,0
17804-35-2,0
83055-99-6,0
741-58-2,0
25057-89-0,0
149877-41-8,0
82657-04-3,0
80-05-7,0
188425-85-6,0
314-40-9,0
1689-84-5,0
69327-76-0,0
23184-66-9,0
33629-47-9,0
2008-41-5,0
63-25-2,0
5234-68-4,0
54593-83-8,0
1698-60-8,0
2675-77-6,0
101-21-3,0
5598-13-0,0
87818-31-3,0
74115-24-5,0
81777-89-1,0
101-10-0,0
120-32-1,0
210880-92-5,0
56-72-4,0
21725-46-2,0
113136-77-9,0
1134-23-2,0
94361-06-5,0
121552-61-2,0
66215-27-8,0
584-79-2,0
533-74-4,0
333-41-5,0
962-58-3,0
1918-00-9,0
1194-65-6,0
99-30-9,0
120-36-5,0
51338-27-3,0
145701-21-9,0
115-32-2,0
141-66-2,0
117-81-7,0
134-62-3,0
119446-68-3,0
43222-48-6,0
87674-68-8,0
60-51-5,0
110488-70-5,0
131-11-3,0
83657-24-3,0
122-39-4,0
298-04-4,0
97886-45-8,0
330-54-1,0
155569-91-8,2705
115-29-7,0
759-94-4,0
66230-04-4,0
55283-68-6,0
97780-06-8,0
26225-79-6,0
13194-48-4,0
153233-91-1,0
2593-15-9,0
161326-34-7,0
22224-92-6,0
60168-88-9,0
114369-43-6,0
126833-17-8,0
122-14-5,0
66441-23-4,0
72490-01-8,0
55-38-9,0
120068-37-3,0
79241-46-6,0
79622-59-6,0
131341-86-1,0
142459-58-3,0
62924-70-3,0
98967-40-9,0
103361-09-7,0
2164-17-2,0
361377-29-9,0
69377-81-7,0
81406-37-3,0
85509-19-9,0
66332-96-5,0
173159-57-4,0
68157-60-8,0
23422-53-9,0
98886-44-3,0
100784-20-1,0
79983-71-4,0
51235-04-2,0
78587-05-0,0
119515-38-7,0
35554-44-0,0
114311-32-9,0
104098-48-8,0
81334-34-1,0
81335-37-7,0
81335-77-5,0
138261-41-3,0
173584-44-6,0
144550-36-7,0
36734-19-7,0
42509-80-8,0
82558-50-7,0
141112-29-0,0
77501-63-4,0
58-89-9,0
330-55-2,0
121-75-5,0
94-74-6,0
208465-21-8,0
104206-82-8,0
57837-19-1,0
950-37-8,0
72-43-5,0
161050-58-4,0
298-00-0,0
51218-45-2,0
21087-64-9,0
74223-64-6,0
7786-34-7,0
113-48-4,0
2212-67-1,0
131-70-4,0
88671-89-0,0
15299-99-7,0
50-65-7,0
1929-82-4,0
27314-13-2,0
116714-46-6,0
19044-88-3,0
19666-30-9,0
23135-22-0,0
144651-06-9,0
42874-03-3,0
6153-64-6,0
76738-62-0,0
56-38-2,0
40487-42-1,0
219714-96-2,0
1763-23-1,0
335-67-1,0
52645-53-1,0
122-99-6,0
2310-17-0,0
1918-02-1,0
51-03-6,0
23103-98-2,0
29232-93-7,0
67747-09-5,0
29091-21-2,0
1610-18-0,0
7287-19-6,0
25606-41-1,0
709-98-8,0
139-40-2,0
31218-83-4,0
114-26-1,0
23950-58-5,0
94125-34-5,0
123312-89-0,0
175013-18-0,0
96489-71-3,0
53112-28-0,0
95737-68-1,0
123343-16-8,0
84087-01-4,0
124495-18-7,0
82-68-8,0
10453-86-8,0
122931-48-0,0
83-79-4,0
28434-00-6,0
74051-80-2,0
122-34-9,0
118134-30-8,0
122836-35-5,0
112410-23-8,0
119168-77-3,0
96182-53-5,0
34014-18-1,0
79538-32-2,0
149979-41-9,0
5902-51-2,0
112281-77-3,0
7696-12-0,0
148-79-8,0
111988-49-9,0
153719-23-4,0
117718-60-2,0
51707-55-2,0
28249-77-6,0
23564-05-8,0
43121-43-3,0
55219-65-3,0
2303-17-5,0
82097-50-5,0
78-48-8,0
55335-06-3,0
3380-34-5,0
199119-58-9,0
68694-11-1,0
1582-09-8,0
126535-15-7,0
131983-72-7,0
50471-44-8,0
156052-68-5,0
101-54-2,0
101-61-1,0
101-80-4,0
101-86-0,0
102-06-7,0
102-27-2,0
1024-57-3,0
103-23-1,0
103-24-2,0
103-90-2,0
104-67-6,0
10540-29-1,0
105-99-7,0
10605-21-7,0
106-44-5,0
106-46-7,0
106-65-0,0
107534-96-3,0
108-46-3,0
108-95-2,0
110235-47-7,0
110-26-9,0
111-21-7,0
111-82-0,0
1119-40-0,0
112-50-5,0
114-07-8,0
115-86-6,0
117-84-0,0
119-61-9,0
119-90-4,0
119-93-7,0
120-12-7,0
120-47-8,0
120-71-8,0
121-00-6,0
121-14-2,0
123122-55-4,0
124-94-7,0
126-73-8,0
127308-82-1,0
127-51-5,0
128-39-2,0
129-00-0,0
131-17-9,0
132-64-9,0
13292-46-1,0
13311-84-7,0
13674-87-8,0
139290-65-6,0
140-66-9,0
1445-75-6,0
145742-28-5,0
147-24-0,0
148-24-3,0
150-68-5,0
15310-01-7,0
1563-66-2,0
1806-26-4,0
1843-05-6,0
1861-32-1,0
1929-77-7,0
2058-46-0,0
2058-94-8,0
205-99-2,0
206-44-0,0
208-96-8,0
2104-64-5,0
2144-53-8,0
2243-62-1,0
2385-85-5,0
24602-86-6,0
2528-16-7,0
2634-33-5,0
26530-20-1,0
2795-39-3,0
2921-88-2,0
29420-49-3,0
298-02-2,0
298-46-4,0
30516-87-1,0
307-24-4,0
309-00-2,0
3147-75-9,0
335-76-2,0
34590-94-8,0
35256-85-0,0
3739-38-6,0
375-85-9,0
375-95-1,0
3825-26-1,0
3871-99-6,0
4291-63-8,0
446-72-0,0
484-17-3,0
4904-61-4,0
50-29-3,0
50-55-5,0
50892-23-4,0
51-28-5,0
51-52-5,0
527680-56-4,0
528-29-0,0
52-86-8,0
53-03-2,0
534-52-1,0
