INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
93-18-5,CASRN,DTXSID2049684,2-Ethoxynaphthalene,CCOC1=CC2=C(C=CC=C2)C=C1,C12H12O,172.227,93-18-5,4.20828E-11,285.857,3.73327,281.221,0.000106073,1.16195,6.64916,2222.19,3.83046,30.7668,N/A,N/A,0.00219193,0.0000590493
10436-39-2,CASRN,DTXSID2051475,"1,1,2,3-Tetrachloropropene",ClCC(Cl)=C(Cl)Cl,C3H2Cl4,179.85,10436-39-2,3.28191E-12,17.252,5.63899,166.888,0.000552521,0.294035,4.42915,128.811,2.28576,16.9801,N/A,N/A,2.6871,0.00324228
100-84-5,CASRN,DTXSID2051500,3-Methylanisole,COC1=CC=CC(C)=C1,C8H10O,122.167,100-84-5,2.43632E-11,9.48689,4.90379,175.408,0.00000976176,0.383987,4.14948,125.058,2.66034,-38.9005,N/A,N/A,1.11051,0.00494471
141-02-6,CASRN,DTXSID2051710,2-Ethylhexyl fumarate,"""CCCCC(CC)COC(=O)\\C=C\\C(=O)OCC(CC)CCCC"",CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC",C20H36O4,340.504,141-02-6,2.85212E-11,459.678,5.68331,300.131,2.26012E-7,1.70423,9.21127,12602.3,6.1779,-10.1881,N/A,N/A,0.00000426275,0.000289995
14154-42-8,CASRN,DTXSID2051714,Chloroaluminum phthalocyanine,"""[H]C12N\\C(=N/C3=N/C(=N\\C4([H])N\\C(=N/C5=N/C(=N\\1)/C1=CC=CC=C51)C1=C4C=CC=C1)/C1=C3C=CC=C1)C1=C2C=CC=C1""",C32H18AlClN8,576.98,14154-42-8,2.22555E-11,37.566,156.092,327.197,9.50299E-10,1.3167,9.6543,60564.8,3.52997,176.749,N/A,N/A,8.77789E-11,0.0000011077
4395-92-0,CASRN,DTXSID2052102,p-Isopropylphenylacetaldehyde,CC(C)C1=CC=C(CC=C)C=C1,C12H16,160.26,4395-92-0,6.94671E-11,687.723,3.31126,220.578,0.0079035,2.43009,5.48497,1983.68,4.39365,-68.2748,N/A,N/A,0.514722,0.000143037
4525-33-1,CASRN,DTXSID2052108,Dimethyl dicarbonate,COC(=O)OC(=O)OC,C4H6O5,134.087,4525-33-1,1.39931E-12,2.57703,4.91099,127.282,0.0000293732,0.118935,2.81211,36.2045,0.470026,17.789,N/A,N/A,0.945352,0.284415
629-70-9,CASRN,DTXSID2052312,Hexadecyl acetate,CCCCCCCCCCCCCCCCOC(C)=O,C18H36O2,284.484,629-70-9,1.63471E-11,565.6,5.67668,330.18,3.13985E-7,1.30435,8.8638,3817.0,7.65837,-13.0865,N/A,N/A,0.0000222857,2.48565E-7
698-10-2,CASRN,DTXSID2052441,5-Ethyl-3-hydroxy-4-methylfuran-2(5H)-one,CCC1OC(=O)C(=O)C1C,C7H10O3,142.154,698-10-2,1.03588E-11,2.7641,4.66273,210.533,4.84065E-7,0.0968736,4.99061,60.7752,0.698242,44.1089,N/A,N/A,0.0104666,0.72672
7492-55-9,CASRN,DTXSID2052491,"Calcium di[(2E,4E)-2,4-hexadienoate]",CC=CC=CC(O)=O,C12H14CaO4,262.318,7492-55-9,4.11625E-11,3.36698,3.55957,208.787,6.64839E-7,0.130046,4.81182,21.2556,-1.77327,223.31,N/A,N/A,0.333733,0.0197647
7493-57-4,CASRN,DTXSID2052493,[2-(1-Propoxyethoxy)ethyl]benzene,CCCOC(C)OCCC1=CC=CC=C1,C13H20O2,208.301,7493-57-4,1.43775E-11,30.8514,4.30459,260.243,0.000140677,0.952896,6.90395,222.791,2.80221,31.6117,N/A,N/A,0.00785443,0.00186887
84-78-6,CASRN,DTXSID2052578,Butyl octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,C20H30O4,334.456,84-78-6,1.3975E-11,246.762,4.79622,329.142,2.05843E-7,1.08457,9.71095,16645.2,6.24301,-46.7308,N/A,N/A,0.00000868413,6.97595E-7
980-26-7,CASRN,DTXSID2052655,C.I. Pigment Red 122,CC1=CC2=C(NC3=CC4=C(NC5=CC=C(C)C=C5C4=O)C=C3C2=O)C=C1,C22H16N2O2,340.382,980-26-7,1.38001E-11,22.7829,89.0631,405.817,2.94935E-10,0.2842,9.66457,357750.0,4.11568,197.31,N/A,N/A,2.63492E-9,0.00000245365
925-06-4,CASRN,DTXSID2052734,Diisobutyl succinate,CC(C)COC(=O)CCC(=O)OCC(C)C,C12H22O4,230.304,925-06-4,7.36832E-12,6.04383,3.81329,254.358,2.22697E-7,0.84623,6.30472,237.176,2.37696,-8.17601,N/A,N/A,0.00622415,0.00212516
995-32-4,CASRN,DTXSID2052738,Tetraethyl ethylenebisphosphonate,CCOP(=O)(CCP(=O)(OCC)OCC)OCC,C10H24O6P2,302.244,995-32-4,2.53429E-11,3.95776,4.07575,306.871,3.39745E-7,0.53206,9.63169,100.855,2.67889,-4.06133,N/A,N/A,0.000094768,0.147502
57964-39-3,CASRN,DTXSID2057576,"4-(1-Cyanoethyl)-1,2,3,4-tetrahydronaphthalene-1-carbonitrile",CC(C#N)C1CCC(C#N)C2=C1C=CC=C2,C14H14N2,210.28,57964-39-3,3.22359E-11,35.9829,3.53769,307.141,0.0000699669,0.325306,7.53522,702.552,2.3219,126.363,N/A,N/A,0.00000148318,0.00114764
51-63-8,CASRN,DTXSID2057865,Dextroamphetamine sulfate,CC(N)CC1=CC=CC=C1,C18H28N2O4S,368.49,51-63-8,2.0551E-11,8.35844,2.65046,203.358,0.00000270427,0.130612,6.83787,60.6519,0.602357,148.165,N/A,N/A,0.238654,0.133439
13429-07-7,CASRN,DTXSID2058621,1-(2-Methoxypropoxy)-2-propanol,COC(C)COCC(C)O,C7H16O3,148.202,13429-07-7,4.70762E-11,4.05122,4.28697,186.06,3.76876E-9,0.0861759,5.68881,20.8116,0.410782,-40.0937,N/A,N/A,0.236406,3.3748
17301-23-4,CASRN,DTXSID2058623,"2,6-Dimethylundecane",CCCCCC(C)CCCC(C)C,C13H28,184.367,17301-23-4,2.12295E-11,883.013,5.5567,220.853,0.145428,10.4335,5.87396,1550.1,6.50449,-61.7731,N/A,N/A,0.864504,1.32665E-8
2615-15-8,CASRN,DTXSID2058629,Hexaethylene glycol,OCCOCCOCCOCCOCCOCCO,C12H26O7,282.333,2615-15-8,2.37976E-11,1.08866,7.60281,303.881,1.53926E-9,0.160871,8.41185,830.933,-0.26724,6.0045,N/A,N/A,0.0000854547,2.23874
6975-98-0,CASRN,DTXSID2058677,2-Methyldecane,CCCCCCCCC(C)C,C11H24,156.313,6975-98-0,1.64399E-11,850.222,4.78604,188.144,0.14901,1.26329,4.84274,664.258,5.85038,-73.2228,N/A,N/A,0.604434,2.87455E-7
91-01-0,CASRN,DTXSID2059015,Benzhydrol,OC(C1=CC=CC=C1)C1=CC=CC=C1,C13H12O,184.238,91-01-0,6.16648E-11,52.8433,19.8639,298.044,1.21545E-7,0.100665,8.6763,219.095,2.67026,69.0717,N/A,N/A,0.0000274104,0.00280268
99-29-6,CASRN,DTXSID2059192,2-Bromo-6-chloro-4-nitroaniline,NC1=C(Br)C=C(C=C1Cl)[N+]([O-])=O,C6H4BrClN2O2,251.46,99-29-6,1.59086E-12,39.0036,4.71701,315.921,2.69307E-9,0.134623,8.66648,849.095,2.70448,160.393,N/A,N/A,0.00000149639,0.000103789
107-99-3,CASRN,DTXSID2059356,"Ethanamine, 2-chloro-N,N-dimethyl-",CN(C)CCCl,C4H10ClN,107.58,107-99-3,1.55995E-11,10.4037,6.59984,109.872,0.00003851,0.680339,3.23139,71.871,1.19106,24.3256,N/A,N/A,59.6876,0.791713
126-84-1,CASRN,DTXSID2059568,"Propane, 2,2-diethoxy-",CCOC(C)(C)OCC,C7H16O2,132.203,126-84-1,1.17443E-11,2.90112,5.1967,114.094,0.000238747,1.62653,3.9365,34.7673,1.5759,-79.9025,N/A,N/A,34.6179,0.0109989
275-51-4,CASRN,DTXSID2059770,Azulene,C1=CC2=CC=CC=CC2=C1,C10H8,128.174,275-51-4,1.30752E-11,85.1911,8.578,217.91,0.000387396,1.93239,5.16869,1165.97,3.20656,98.6518,N/A,N/A,0.045821,0.000245181
535-77-3,CASRN,DTXSID2060206,m-Cymene,CC(C)C1=CC(C)=CC=C1,C10H14,134.222,535-77-3,1.22742E-11,536.408,5.0415,176.649,0.00796001,1.17435,4.30931,746.807,4.49444,-67.9752,N/A,N/A,1.70247,0.00023576
560-21-4,CASRN,DTXSID2060333,"Pentane, 2,3,3-trimethyl-",CCC(C)(C)C(C)C,C8H18,114.232,560-21-4,4.79513E-12,349.695,51.6099,108.045,0.378691,8.03189,3.21652,266.084,3.81766,-106.829,N/A,N/A,27.0869,0.0000119637
581-40-8,CASRN,DTXSID2060383,"2,3-Dimethylnaphthalene",CC1=C(C)C=C2C=CC=CC2=C1,C12H12,156.228,581-40-8,6.13153E-11,468.73,15.0036,265.5,0.000904234,1.08582,5.96262,3241.17,4.39993,25.74,N/A,N/A,0.00121963,0.0000175875
586-81-2,CASRN,DTXSID2060416,gamma-Terpineol,CC(C)=C1CCC(C)(O)CC1,C10H18O,154.253,586-81-2,9.58611E-11,8.30683,2.87448,215.087,5.20918E-7,0.11263,7.64091,460.316,2.98348,48.2598,N/A,N/A,0.0550384,0.00701729
606-28-0,CASRN,DTXSID2060549,Methyl o-benzoylbenzoate,COC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CC=C1,C15H12O3,240.258,606-28-0,1.4359E-11,14.1554,4.38799,351.004,2.39535E-8,0.0502548,7.92795,200.254,2.70227,52.207,N/A,N/A,0.00000428456,0.00033035
622-39-9,CASRN,DTXSID2060751,2-Propylpyridine,CCCC1=NC=CC=C1,C8H11N,121.183,622-39-9,5.57197E-11,8.72285,3.33743,167.241,0.00000982396,0.3623,4.44552,98.3965,2.19616,0.774135,N/A,5.97,2.65188,0.120683
622-56-0,CASRN,DTXSID2060753,Myristanilide,CCCCCCCCCCCCCC(=O)NC1=CC=CC=C1,C20H33NO,303.49,622-56-0,1.97969E-11,514.474,5.92129,322.27,1.25861E-8,0.849017,10.5677,9238.99,8.31308,84.9568,N/A,N/A,7.15982E-8,0.000130227
662-50-0,CASRN,DTXSID2060965,Heptafluorobutyramide,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4H2F7NO,213.055,662-50-0,3.65852E-13,2.04168,4.46388,121.602,0.0000256449,0.0729754,4.19141,28.2374,2.00114,-5.096,N/A,N/A,0.215478,0.0450213
696-29-7,CASRN,DTXSID2061012,"Cyclohexane, (1-methylethyl)-",CC(C)C1CCCCC1,C9H18,126.243,696-29-7,8.59777E-12,433.118,9.93911,151.864,0.078303,7.10444,3.96866,845.534,4.5114,-84.84,N/A,N/A,4.78218,0.0000114409
2189-60-8,CASRN,DTXSID2062240,"Benzene, octyl-",CCCCCCCCC1=CC=CC=C1,C14H22,190.33,2189-60-8,1.80974E-11,813.085,4.10062,264.498,0.00240937,1.662,6.90403,1507.66,6.30005,-35.9175,N/A,N/A,0.0113327,3.48744E-7
4292-92-6,CASRN,DTXSID2063399,Pentylcyclohexane,CCCCCC1CCCCC1,C11H22,154.297,4292-92-6,1.07361E-11,599.491,4.3229,203.319,0.0653957,3.27953,5.07674,634.557,5.66243,-85.5,N/A,N/A,0.374432,5.52275E-7
4351-54-6,CASRN,DTXSID2063426,"Formic acid, cyclohexyl ester",O=COC1CCCCC1,C7H12O2,128.171,4351-54-6,2.46841E-12,8.85388,4.58156,162.936,0.000099457,0.0754705,3.7255,53.7317,1.51206,-27.4832,N/A,N/A,2.6949,0.0664989
7529-27-3,CASRN,DTXSID2064733,Ethylene glycol diallyl ether,C=CCOCCOCC=C,C8H14O2,142.198,7529-27-3,1.04184E-10,5.3307,4.29296,169.783,0.0000929382,0.940051,4.4209,81.5425,1.27867,-74.4929,N/A,N/A,0.564328,0.390082
563-16-6,CASRN,DTXSID2073194,"3,3-Dimethylhexane",CCCC(C)(C)CC,C8H18,114.232,563-16-6,5.46275E-12,476.62,4.9963,112.351,0.378208,7.03992,3.65178,398.939,4.5536,-112.413,N/A,N/A,28.5602,0.0000100382
873-49-4,CASRN,DTXSID2074297,Cyclopropylbenzene,C1CC1C1=CC=CC=C1,C9H10,118.179,873-49-4,1.14384E-11,78.301,12.1165,173.705,0.00126402,1.0295,4.43319,859.054,3.27016,-30.7594,N/A,N/A,0.848333,0.000759127
19078-35-4,CASRN,DTXSID20858828,"4,10,11,11-Tetramethyltricyclo[5.3.1.01,5]undecane",CC1CCC23C1CC(CCC2C)C3(C)C,C15H26,206.373,19078-35-4,2.82029E-11,843.461,266.224,271.01,0.00578283,37.0324,6.35869,128658.0,5.22372,150.093,N/A,N/A,0.0144766,1.01123E-7
