INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
99-29-6,CASRN,DTXSID2059192,2-Bromo-6-chloro-4-nitroaniline,99-29-6,NC1=C(Br)C=C(C=C1Cl)[N+]([O-])=O,C6H4BrClN2O2,251.46,1.59086E-12,39.0036,4.71701,315.921,2.69307E-9,0.134623,8.66648,849.095,2.70448,160.393,N/A,-1.6,0.00000149639,0.000103789,2.7,2.7,0.0
107-99-3,CASRN,DTXSID2059356,"Ethanamine, 2-chloro-N,N-dimethyl-",107-99-3,CN(C)CCCl,C4H10ClN,107.58,1.55995E-11,10.4037,6.59984,109.872,0.00003851,0.680339,3.23139,71.871,1.19106,24.3256,N/A,7.77,59.6876,0.791713,-1.08,0.67,0.0
126-84-1,CASRN,DTXSID2059568,"Propane, 2,2-diethoxy-",126-84-1,CCOC(C)(C)OCC,C7H16O2,132.203,1.17443E-11,2.90112,5.1967,114.094,0.000238747,1.62653,3.9365,34.7673,1.5759,-79.9025,N/A,N/A,34.6179,0.0109989,1.58,1.58,0.0
275-51-4,CASRN,DTXSID2059770,Azulene,275-51-4,C1=CC2=CC=CC=CC2=C1,C10H8,128.174,1.30752E-11,85.1911,8.578,217.91,0.000387396,1.93239,5.16869,1165.97,3.20656,98.6518,N/A,N/A,0.045821,0.000245181,3.21,3.21,0.0
535-77-3,CASRN,DTXSID2060206,m-Cymene,535-77-3,CC(C)C1=CC(C)=CC=C1,C10H14,134.222,1.22742E-11,536.408,5.0415,176.649,0.00796001,1.17435,4.30931,746.807,4.49444,-67.9752,N/A,N/A,1.70247,0.00023576,4.49,4.49,0.0
560-21-4,CASRN,DTXSID2060333,"Pentane, 2,3,3-trimethyl-",560-21-4,CCC(C)(C)C(C)C,C8H18,114.232,4.79513E-12,349.695,51.6099,108.045,0.378691,8.03189,3.21652,266.084,3.81766,-106.829,N/A,N/A,27.0869,0.0000119637,3.82,3.82,0.0
581-40-8,CASRN,DTXSID2060383,"2,3-Dimethylnaphthalene",581-40-8,CC1=C(C)C=C2C=CC=CC2=C1,C12H12,156.228,6.13153E-11,468.73,15.0036,265.5,0.000904234,1.08582,5.96262,3241.17,4.39993,25.74,N/A,N/A,0.00121963,0.0000175875,4.4,4.4,0.0
586-81-2,CASRN,DTXSID2060416,gamma-Terpineol,586-81-2,CC(C)=C1CCC(C)(O)CC1,C10H18O,154.253,9.58611E-11,8.30683,2.87448,215.087,5.20918E-7,0.11263,7.64091,460.316,2.98348,48.2598,10.22,N/A,0.0550384,0.00701729,2.98,2.98,0.0
606-28-0,CASRN,DTXSID2060549,Methyl o-benzoylbenzoate,606-28-0,COC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CC=C1,C15H12O3,240.258,1.4359E-11,14.1554,4.38799,351.004,2.39535E-8,0.0502548,7.92795,200.254,2.70227,52.207,N/A,N/A,0.00000428456,0.00033035,2.7,2.7,0.0
622-39-9,CASRN,DTXSID2060751,2-Propylpyridine,622-39-9,CCCC1=NC=CC=C1,C8H11N,121.183,5.57197E-11,8.72285,3.33743,167.241,0.00000982396,0.3623,4.44552,98.3965,2.19616,0.774135,N/A,6.0,2.65188,0.120683,1.58,2.18,0.0
622-56-0,CASRN,DTXSID2060753,Myristanilide,622-56-0,CCCCCCCCCCCCCC(=O)NC1=CC=CC=C1,C20H33NO,303.49,1.97969E-11,514.474,5.92129,322.27,1.25861E-8,0.849017,10.5677,9238.99,8.31308,84.9568,10.26,N/A,7.15982E-8,0.000130227,8.31,8.31,1.0
662-50-0,CASRN,DTXSID2060965,Heptafluorobutyramide,662-50-0,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4H2F7NO,213.055,3.65852E-13,2.04168,4.46388,121.602,0.0000256449,0.0729754,4.19141,28.2374,2.00114,-5.096,6.61,N/A,0.215478,0.0450213,1.97,1.14,0.0
696-29-7,CASRN,DTXSID2061012,"Cyclohexane, (1-methylethyl)-",696-29-7,CC(C)C1CCCCC1,C9H18,126.243,8.59777E-12,433.118,9.93911,151.864,0.078303,7.10444,3.96866,845.534,4.5114,-84.84,N/A,N/A,4.78218,0.0000114409,4.51,4.51,0.0
2189-60-8,CASRN,DTXSID2062240,"Benzene, octyl-",2189-60-8,CCCCCCCCC1=CC=CC=C1,C14H22,190.33,1.80974E-11,813.085,4.10062,264.498,0.00240937,1.662,6.90403,1507.66,6.30005,-35.9175,N/A,N/A,0.0113327,3.48744E-7,6.3,6.3,0.0
4292-92-6,CASRN,DTXSID2063399,Pentylcyclohexane,4292-92-6,CCCCCC1CCCCC1,C11H22,154.297,1.07361E-11,599.491,4.3229,203.319,0.0653957,3.27953,5.07674,634.557,5.66243,-85.5,N/A,N/A,0.374432,5.52275E-7,5.66,5.66,0.0
4351-54-6,CASRN,DTXSID2063426,"Formic acid, cyclohexyl ester",4351-54-6,O=COC1CCCCC1,C7H12O2,128.171,2.46841E-12,8.85388,4.58156,162.936,0.000099457,0.0754705,3.7255,53.7317,1.51206,-27.4832,N/A,N/A,2.6949,0.0664989,1.51,1.51,1.0
7529-27-3,CASRN,DTXSID2064733,Ethylene glycol diallyl ether,7529-27-3,C=CCOCCOCC=C,C8H14O2,142.198,1.04184E-10,5.3307,4.29296,169.783,0.0000929382,0.940051,4.4209,81.5425,1.27867,-74.4929,N/A,N/A,0.564328,0.390082,1.28,1.28,1.0
563-16-6,CASRN,DTXSID2073194,"3,3-Dimethylhexane",563-16-6,CCCC(C)(C)CC,C8H18,114.232,5.46275E-12,476.62,4.9963,112.351,0.378208,7.03992,3.65178,398.939,4.5536,-112.413,N/A,N/A,28.5602,0.0000100382,4.55,4.55,0.0
