INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
5424-37-3,CASRN,DTXSID1045083,Aminoquinuride dihydrochloride,5424-37-3,CC1=NC2=CC=C(NC(=O)NC3=CC=C4N=C(C)C=C(N)C4=C3)C=C2C(N)=C1,445.35,C21H22Cl2N6O,1.74937E-11,6.03517,44.3236,319.725,2.54266E-10,0.293876,9.47588,11462.3,2.63872,244.865,N/A,N/A,7.44058E-9,0.00000101014
59-52-9,CASRN,DTXSID5040461,Dimercaprol,59-52-9,OCC(S)CS,124.22,C3H8OS2,3.18055E-11,4.60791,4.29556,170.789,7.13735E-8,0.116666,4.30816,11.3632,0.658692,25.4403,10.59,N/A,0.00501348,0.697997
27887-84-9,CASRN,DTXSID6045084,"(2R,3R)-2,3-Dimercaptosuccinic acid",27887-84-9,"OC(=O)C(S)C(S)C(O)=O,OC(=O)[C@H](S)[C@@H](S)C(O)=O",182.21,C4H6O4S2,3.13327E-12,3.10781,4.27805,318.346,4.18564E-10,0.106649,7.5882,37.1114,-0.0888535,192.947,N/A,N/A,2.76612E-7,0.0506997
328-50-7,CASRN,DTXSID5033179,alpha-Ketoglutaric acid,328-50-7,OC(=O)CCC(=O)C(O)=O,146.098,C5H6O5,1.84356E-12,4.01158,3.56151,320.223,4.53592E-10,0.0978097,7.59726,61.2197,-1.39487,115.889,N/A,N/A,0.00000396947,0.967535
440-17-5,CASRN,DTXSID1045085,Trifluoperazine dihydrochloride,440-17-5,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,480.42,C21H26Cl2F3N3S,6.04151E-11,28.0665,12.6998,349.941,9.13755E-9,9.5198,11.5686,830.587,1.10348,239.905,N/A,N/A,1.60439E-8,0.0000302036
4995-43-1,CASRN,DTXSID6045086,Estradiol phosphate,4995-43-1,"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OP(O)(O)=O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OP(O)(O)=O",352.367,C18H25O5P,2.32353E-11,5.90281,13.1995,318.031,2.19108E-9,0.401664,9.32612,4191.99,2.49202,216.699,N/A,N/A,2.11058E-10,0.000544311
524-36-7,CASRN,DTXSID6045088,Pyridoxamine dihydrochloride,524-36-7,CC1=C(O)C(CN)=C(CO)C=N1,241.11,C8H14Cl2N2O2,1.43098E-11,1.88831,2.92687,290.707,1.1489E-8,0.175241,8.12506,53.5478,-2.09967,187.319,N/A,N/A,1.47773E-7,2.96701
138-41-0,CASRN,DTXSID1045089,Carzenide,138-41-0,NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,201.2,C7H7NO4S,3.0186E-12,4.20601,3.54532,299.159,1.96739E-9,0.383904,7.83925,22.2741,0.49886,147.68,3.53,N/A,2.52808E-9,0.0281657
511-45-5,CASRN,DTXSID0045090,Pridinol,511-45-5,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,295.426,C20H25NO,1.6708E-11,67.7269,40.9635,331.331,2.86476E-7,2.57862,11.2118,2205.41,3.51809,120.353,N/A,N/A,4.37786E-8,0.0000286742
129-74-8,CASRN,DTXSID5045091,Buclizine dihydrochloride,129-74-8,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1,505.95,C28H35Cl3N2,2.85077E-11,1089.54,41.1204,393.094,0.00000116601,5.22885,11.6836,1246.63,1.58349,169.303,N/A,N/A,2.02888E-8,0.0000381441
630-60-4,CASRN,DTXSID0043765,Ouabain,630-60-4,"[H][C@@]1(O[C@H]2C[C@@H](O)[C@]3(CO)[C@@]4([H])[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@]4([H])CC[C@]3(O)C2)C2=CC(=O)OC2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O",584.659,C29H44O12,8.08596E-11,3.29412,254.97,371.649,2.10513E-11,0.227345,9.57853,3184.73,-1.99772,200.025,N/A,N/A,4.75313E-10,0.0257868
23249-97-0,CASRN,DTXSID5045093,Procodazole,23249-97-0,OC(=O)CCC1=NC2=C(N1)C=CC=C2,190.202,C10H10N2O2,1.04494E-11,2.84647,3.54406,296.213,1.4489E-9,0.435395,8.18614,105.605,1.56635,159.171,13.1,5.7,1.5159E-7,0.013475
6266-73-5,CASRN,DTXSID0045094,Cholic acid piperazine (1:1),6266-73-5,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,494.717,C28H50N2O5,2.03049E-11,12.2751,158.787,377.012,6.83997E-12,0.729327,9.42532,41583.4,0.554374,179.005,N/A,N/A,8.0937E-10,0.000426231
132-17-2,CASRN,DTXSID0045096,Benztropine methylsulfonate,132-17-2,[H]C12CCC([H])(CC(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,403.54,C22H29NO4S,1.67635E-11,254.378,23.9997,352.403,0.00000115969,1.27518,9.63325,3822.51,0.376513,156.385,N/A,N/A,1.13112E-7,0.0000199877
