INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
5424-37-3,CAS-RN,DTXSID1045083,Aminoquinuride dihydrochloride,5424-37-3,C21H22Cl2N6O,445.35,CC1=NC2=CC=C(NC(=O)NC3=CC=C4N=C(C)C=C(N)C4=C3)C=C2C(N)=C1,1.74937e-11,6.03517,44.3236,319.725,2.54266e-10,0.293876,9.47588,11462.3,2.63872,244.865,-,8.75084,7.44058e-09,1.01014e-06
59-52-9,CAS-RN,DTXSID5040461,Dimercaprol,59-52-9,C3H8OS2,124.22,OCC(S)CS,3.18055e-11,4.60791,4.29556,170.789,7.13735e-08,0.116666,4.30816,11.3632,0.658692,25.4403,9.17807,-,0.00501348,0.697997
27887-84-9,CAS-RN,DTXSID6045084,"(2R,3R)-2,3-Dimercaptosuccinic acid",27887-84-9,C4H6O4S2,182.21,OC(=O)C(S)C(S)C(O)=O,3.13327e-12,3.10781,4.27805,318.346,4.18564e-10,0.106649,7.5882,37.1114,-0.0888535,192.947,0.718489,-,2.76612e-07,0.0506997
328-50-7,CAS-RN,DTXSID5033179,alpha-Ketoglutaric acid,328-50-7,C5H6O5,146.098,OC(=O)CCC(=O)C(O)=O,1.84356e-12,4.01158,3.56151,320.223,4.53592e-10,0.0978097,7.59726,61.2197,-1.39487,115.889,2.5782,-,3.96947e-06,0.967535
440-17-5,CAS-RN,DTXSID1045085,Trifluoperazine dihydrochloride,440-17-5,C21H26Cl2F3N3S,480.42,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,6.04151e-11,28.0665,12.6998,349.941,9.13755e-09,9.5198,11.5686,830.587,1.10348,239.905,-,4.65645,1.60439e-08,3.02036e-05
4995-43-1,CAS-RN,DTXSID6045086,Estradiol phosphate,4995-43-1,C18H25O5P,352.367,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OP(O)(O)=O,2.32353e-11,5.90281,13.1995,318.031,2.19108e-09,0.401664,9.32612,4191.99,2.49202,216.699,8.53608,-,2.11058e-10,0.000544311
524-36-7,CAS-RN,DTXSID6045088,Pyridoxamine dihydrochloride,524-36-7,C8H14Cl2N2O2,241.11,CC1=C(O)C(CN)=C(CO)C=N1,1.43098e-11,1.88831,2.92687,290.707,1.1489e-08,0.175241,8.12506,53.5478,-2.09967,187.319,-,10.2198,1.47773e-07,2.96701
138-41-0,CAS-RN,DTXSID1045089,Carzenide,138-41-0,C7H7NO4S,201.2,NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,3.0186e-12,4.20601,3.54532,299.159,1.96739e-09,0.383904,7.83925,22.2741,0.49886,147.68,3.62999,-,2.52808e-09,0.0281657
511-45-5,CAS-RN,DTXSID0045090,Pridinol,511-45-5,C20H25NO,295.426,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1.6708e-11,67.7269,40.9635,331.331,2.86476e-07,2.57862,11.2118,2205.41,3.51809,120.353,-,8.85497,4.37786e-08,2.86742e-05
129-74-8,CAS-RN,DTXSID5045091,Buclizine dihydrochloride,129-74-8,C28H35Cl3N2,505.95,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1,2.85077e-11,1089.54,41.1204,393.094,1.16601e-06,5.22885,11.6836,1246.63,1.58349,169.303,-,7.60012,2.02888e-08,3.81441e-05
630-60-4,CAS-RN,DTXSID0043765,Ouabain,630-60-4,C29H44O12,584.659,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,8.08596e-11,3.29412,254.97,371.649,2.10513e-11,0.227345,9.57853,3184.73,-1.99772,200.025,-,5.6964,4.75313e-10,0.0257868
23249-97-0,CAS-RN,DTXSID5045093,Procodazole,23249-97-0,C10H10N2O2,190.202,OC(=O)CCC1=NC2=C(N1)C=CC=C2,1.04494e-11,2.84647,3.54406,296.213,1.4489e-09,0.435395,8.18614,105.605,1.56635,159.171,7.31303,6.2302,1.5159e-07,0.013475
6266-73-5,CAS-RN,DTXSID0045094,Cholic acid piperazine (1:1),6266-73-5,C28H50N2O5,494.717,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2.03049e-11,12.2751,158.787,377.012,6.83997e-12,0.729327,9.42532,41583.4,0.554374,179.005,5.66365,-,8.0937e-10,0.000426231
132-17-2,CAS-RN,DTXSID0045096,Benztropine methylsulfonate,132-17-2,C22H29NO4S,403.54,[H]C12CCC([H])(CC(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,1.67635e-11,254.378,23.9997,352.403,1.15969e-06,1.27518,9.63325,3822.51,0.376513,156.385,-,8.79296,1.13112e-07,1.99877e-05
68060-64-0,CAS-RN,DTXSID7047857,Rolitetracycline hydrochloride,68060-64-0,C27H34ClN3O8,564.03,CN(C)C1C2CC3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O,8.30702e-11,1.83214,148.687,402.333,1.22493e-11,0.20476,9.48168,446.927,1.06895,201.821,8.35403,7.02429,7.73328e-10,0.0378591
97-24-5,CAS-RN,DTXSID4026137,Fenticlor,97-24-5,C12H8Cl2O2S,287.15,OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O,1.40478e-11,161.961,58.0834,393.211,8.50618e-10,0.239425,9.16803,28646.9,4.02451,174.026,6.64328,-,2.11283e-09,7.89358e-05
7722-88-5,CAS-RN,DTXSID9042465,Tetrasodium pyrophosphate,7722-88-5,Na4O7P2,265.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51-56-9,CAS-RN,DTXSID5045099,Homatropine hydrobromide,51-56-9,C16H22BrNO3,356.26,[H]C12CCC([H])(CC(C1)OC(=O)C(O)C1=CC=CC=C1)N2C,1.70876e-11,2.86594,3.35397,308.444,3.15049e-10,0.758604,9.8874,1204.99,-2.39834,201.319,-,8.94729,4.02741e-07,0.00718018
114-49-8,CAS-RN,DTXSID0032029,Scopolamine hydrobromide,114-49-8,C17H22BrNO4,384.27,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1,1.98916e-11,3.86442,3.35912,332.823,4.91778e-10,0.654118,10.7721,1122.17,-2.58147,196.502,-,6.52536,1.35823e-07,0.323511
6106-81-6,CAS-RN,DTXSID2045101,Scopolamine N-oxide hydrobromide,6106-81-6,C17H22BrNO5,400.269,[H]C12CC(CC([H])(C3OC13)[N+]2(C)[O-])OC(=O)C(CO)C1=CC=CC=C1,1.99839e-11,2.64107,7.47059,310.251,1.7738e-09,0.744748,10.6147,314.954,-2.57903,198.598,-,5.31723,4.32761e-08,0.0158455
155-41-9,CAS-RN,DTXSID2040608,N-Methylhyoscinium bromide,155-41-9,C18H24BrNO4,398.297,[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(CO)C1=CC=CC=C1,2.01209e-11,4.49707,9.05929,313.338,4.77076e-10,0.860792,10.711,449.192,-2.31361,199.824,-,6.6379,7.36632e-08,0.0153923
2870-71-5,CAS-RN,DTXSID2045103,Atropine methylbromide,2870-71-5,C18H26BrNO3,384.314,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,2.00232e-11,6.40992,8.9455,300.913,6.82006e-10,1.36983,10.6118,943.872,-2.21493,217.704,-,9.37369,4.19801e-07,0.0120192
4438-22-6,CAS-RN,DTXSID6022632,Atropine N-oxide,4438-22-6,C17H23NO4,305.374,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)[O-],1.98719e-11,6.63862,4.96131,321.612,2.66671e-10,0.921207,10.4966,932.204,2.17936,110.18,-,7.13383,2.6829e-07,0.0195237
6202-23-9,CAS-RN,DTXSID2045105,Cyclobenzaprine hydrochloride,6202-23-9,C20H22ClN,311.85,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,6.03866e-11,533.463,2.94304,365.609,3.1609e-08,1.6175,9.58211,6630.71,0.770292,174.974,-,9.1479,6.89427e-08,2.77386e-05
3562-84-3,CAS-RN,DTXSID4022652,Benzbromarone,3562-84-3,C17H12Br2O3,424.088,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,1.52457e-11,264.185,45.1736,431.249,9.5217e-10,1.7522,10.5659,5756.07,4.39959,151.006,7.39995,-,8.01293e-10,7.99213e-07
609-36-9,CAS-RN,DTXSID9041104,DL-Proline,609-36-9,C5H9NO2,115.132,OC(=O)C1CCCN1,7.80587e-12,4.15788,3.55367,214.908,4.7006e-07,0.0899907,7.36547,42.3659,-2.54086,205.182,3.03404,9.85695,0.00026163,3.02998
4757-55-5,CAS-RN,DTXSID4022941,Dimetacrine,4757-55-5,C20H26N2,294.442,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2,8.97197e-11,58.6969,4.80448,346.114,8.1306e-06,7.88609,9.61127,909.88,4.8469,109.352,-,4.92605,2.29949e-07,0.000582105
113-98-4,CAS-RN,DTXSID7045106,Penicillin G potassium,113-98-4,C16H17KN2O4S,372.48,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O,1.70932e-11,2.89345,13.4366,306.727,1.49026e-11,0.164984,9.46268,707.597,-0.607614,190.383,5.78037,-,7.1801e-11,0.0333992
4408-78-0,CAS-RN,DTXSID2045107,Phosphonoacetic acid,4408-78-0,C2H5O5P,140.031,OC(=O)CP(O)(O)=O,1.87946e-12,4.00686,4.44489,318.162,2.44986e-09,0.140701,7.89093,7.49321,-0.837605,144.495,0.24105,-,2.80426e-08,2.14939
1229-35-2,CAS-RN,DTXSID3025548,Methdilazine hydrochloride,1229-35-2,C18H21ClN2S,332.89,CN1CCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,9.10634e-11,23.6521,89.7491,340.717,7.17249e-06,2.56918,10.585,888.184,1.49311,205.464,-,4.75886,6.81485e-08,2.51815e-05
894-71-3,CAS-RN,DTXSID2045109,Nortriptyline hydrochloride,894-71-3,C19H22ClN,299.84,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,3.06042e-11,563.339,4.49833,368.751,8.4032e-08,1.37127,11.0305,772.649,1.73644,186.275,-,10.7077,5.90241e-08,9.89501e-05
3737-33-5,CAS-RN,DTXSID1045110,Etymemazine hydrochloride,3737-33-5,C20H27ClN2S,362.96,CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,9.16325e-11,55.9625,89.706,354.533,4.27815e-08,3.39269,10.4491,890.08,1.80921,203.084,-,5.21758,6.43648e-08,2.64123e-05
NOCAS_45111,CAS-RN,DTXSID6045111,Adriamycin hydrochloride-DNA complex,NOCAS_45111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102280-49-9,CAS-RN,DTXSID1045112,Tramazoline tosylate,102280-49-9,C20H25N3O3S,387.5,C1CN=C(NC2=C3CCCCC3=CC=C2)N1,1.83556e-10,5.43751,33.4257,334.799,6.0707e-10,0.175392,8.12462,122.616,0.816212,159.962,-,12.4942,2.97025e-07,0.00114645
5588-33-0,CAS-RN,DTXSID3023265,Mesoridazine,5588-33-0,C21H26N2OS2,386.57,CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,7.76761e-11,12.5492,151.697,398.526,1.72836e-07,3.52506,11.6825,1194.66,4.1996,183.604,-,5.48724,4.89278e-10,0.000121589
