"Compound","CAS","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","pKa_Accept","pKa_Donor","DSSTox_Substance_Id","SMILES","Human.Clint.Low95","Human.Clint.High95","Human.Clint.Point","Human.Funbound.plasma.Low95","Human.Funbound.plasma.High95","Human.Funbound.plasma.Point","MW","logP"
"(-)-Epigallocatechin gallate","989-51-5",135.226,0,NA,"","7.99,8.72,9.29","DTXSID1029889","OC1=CC2=C(CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1",10.837557,1241.8954,NA,NA,NA,NA,458.084911396,2.268
"(6)-Gingerol","23513-14-6",146.4166,0,0.1412625,"","9.95","DTXSID3041035","CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1",41.85595,235.68465,58.0662904084084,0.08397078,0.25079175,0.11697247706422,294.183109312001,2.501
"1-(Hydroxymethyl)-5,5-dimethylhydantoin","116-25-6",13.12872,0,0.921216,"","10.11,14.14","DTXSID6035152","CC1(C)N(CO)C(=O)NC1=O",5.5625315,20.88341,15.3205215525295,0.00163010875,0.98844615,0.185885486018642,158.06914218,-0.153
"1-Benzylquinolinium chloride","15619-48-4",7.3091,0,0.598574,"","","DTXSID8044593","C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1",2.521732,11.9531465,34.657665505726,0.50450485,0.738653425,0.699609212475225,220.112624448,3.985
"1-Chloro-4-nitrobenzene","100-00-5",399.577,0,NA,"","","DTXSID5020281","[O-][N+](=O)C1=CC=C(Cl)C=C1",17.892532,1255.9893,0,NA,NA,NA,156.993056048,2.585
"1-Dodecyl-2-pyrrolidinone","2687-96-9",19.09105,0,0.0125363,"","","DTXSID4042206","CCCCCCCCCCCCN1CCCC1=O",11.281865,25.215455,0,0.00493910675,0.0156525975,0.000884187258230047,253.240564612,4.76
"1-Hydroxypyrene","5315-79-7",NA,NA,8.42596e-06,"","9.50","DTXSID1038298","OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34",NA,NA,NA,2.340972e-13,0.979849175,0.703513386064103,218.07316494,3.915
"1-Methylnaphthalene","90-12-0",443.321,0,NA,"","","DTXSID9020877","CC1=C2C=CC=CC2=CC=C1",167.844045,1263.13305,53.1238718519782,NA,NA,NA,142.07825032,2.849
"1-Naphthol","90-15-3",0,0.92442,0.0682361,"","9.60","DTXSID6021793","OC1=CC=CC2=CC=CC=C12",0,3.13932200000001,0,0.0507716375,0.09124132,0.0375907711115629,144.057514876,2.504
"1-Octanol","111-87-5",NA,NA,0.6471255,"","","DTXSID7021940","CCCCCCCCO",NA,NA,NA,0.303385625,0.98575565,0.613671887585364,130.135765196,2.99
