Chemical	Species	method	model	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID0020365	rat	bobyqa	model_2comp	0.149274334234378	NA	964.666837997104	0.289	0	23.2834440087998	40.1944515832124	1.44205849471944	NA	13.9	0.257693835917588	57.55	264.5	1	NA	NA	NA	1.442	NA	DTXSID0020365	2Comp	0.289
DTXSID0020442	rat	bobyqa	model_2comp	0.175335366313598	0.175335366313598	958.163795086967	0.0257	0.846428324008265	9.3650849604334	39.9234914619569	0.0880790937488236	0.0880790937488236	251.1	0.0167593613802004	55.27	235.2	1	1	9.151	NA	0.08808	NA	DTXSID0020442	2Comp	0.0257
DTXSID0020868	rat	bobyqa	model_2comp	NA	7.75994892431958	4600.55041927991	0.8742	0.176234114559233	65.0860865741101	191.68960080333	NA	200.002583345344	21.66	NA	5.144	114.5	11.9000120924564	NA	140.5	0.116325616077639	NA	NA	DTXSID0020868	2Comp	0.8742
DTXSID0021383	rat	bobyqa	model_2comp	NA	26.2021889588757	54.8622755681666	0.04037	0.0663183498678436	5.75167332869931	2.28592814867361	NA	18.3591712352082	361.6	NA	32.8	313.4	3.32757340544215	NA	179.7	0.57497602579254	NA	NA	DTXSID0021383	2Comp	0.04037
DTXSID0021961	rat	bobyqa	model_2comp	2.08652365144859	2.6329935677346	35.00198448236	0.3632	0.388742585654414	0.215027767604485	1.45841602009833	22.8581621849043	28.8448175324075	19.67	2.54625688643473	13.38	106.7	4.07165452409677	0.792452999892367	35.21	NA	22.86	NA	DTXSID0021961	2Comp	0.3632
DTXSID0022985	rat	bobyqa	model_2comp	5.55869607702008	8.2051073542308	18.2812964564876	0.134	0.578070462448898	0.316125088558777	0.761720685686984	14.5118597791936	21.4207371203607	21.55	6.19196150850703	8.986	12.07	1	0.677467805970125	53.6	NA	14.51	NA	DTXSID0022985	2Comp	0.134
DTXSID1020198	rat	bobyqa	model_2comp	14.6286125876557	51.455300077891	10.9469772627374	0.1358	0.252210794939807	0.354397725752298	0.456124052614057	31.0130187587777	109.08650270093	95.43	3.67883697179361	8.796	65.35	1	0.28429748860684	53.89	NA	31.01	NA	DTXSID1020198	2Comp	0.1358
DTXSID1021087	rat	bobyqa	model_2comp	0.0263591862601337	0.0984847380284936	18209.9703406233	40.88	0	10.1139339741052	758.748764192608	36.7716218581389	137.388290740174	0.3199	1.97746989956689	1.12	19.71	1	0.267647422207768	3.551	NA	36.77	NA	DTXSID1021087	2Comp	40.88
DTXSID1021116	human	bobyqa	model_1comp	1.32045889058814	2.39664741417669	61.4041077521814	0.03093	0	2.38881674798989	2.55850448967422	1.41425666194061	2.5668914011495	22.41	NA	NA	NA	1	0.550960847547845	19.77	NA	1.414	NA	DTXSID1021116	1Comp	0.03093
DTXSID1022265	rat	bobyqa	model_2comp	72.4955435790584	2534.85768272935	0.337013818971593	0.1375	0	0.0146395736307318	0.0140422424571497	278.872457636744	9750.97167139962	25.02	69.5375443081885	20.95	63.07	1	0.0285994531657495	26.36	NA	278.9	NA	DTXSID1022265	2Comp	0.1375
