Compound	Abbrev	CAS	CAS.Check	DSSTox	Source	OralDose	ivDose	MW	logP	WaterSol	Charge.State	Neutral.pH74	Positive.pH74	Negative.pH74	Clint	Fup	OneComp.AIC	TwoComp.AIC	SelectedModel	Vdist	Vdist.sd	kelim	kelim.sd	kgutabs	kgutabs.sd	Fbio	Fbio.sd	Css	Css.sd
2,4-D	2,4D	94-75-7	TRUE	DTXSID0020442	2	1	0.2, 0.21	221.029998779297	2.81	677	Anionic	2.57032971512226e-05	0	0.999974296702849	0	0.029758	1272.47384712244	1437.44496890417	1 compartment	1.15727606127702	0.133986582075124	0.662464811362054	0.115702004070611	0.23064963191137	0.0707574620990449	0.999976398099709	0.139372399542774	0.0543473939617203	-2.68040190059213
Alachlor	Alac	15972-60-8	TRUE	DTXSID1022265	2	5.2, 5.3	1, 0.97	269.769989013672	3.58999983814159	240	Neutral	1	0	0	41.66	0.597341	423.879098198164	383.345383553158	2 compartment	297.737653436444	NA	0.174789579257219	NA	22.5396949155598	0.15143698022257	0.0308028749499497	0.224330523307118	2.46621373910008e-05	NA
Alprazolam	Alpr	28981-97-7	TRUE	DTXSID4022577	3	7, 12	1.2	308.769989013672	2.12	13.1	Neutral	0.999990000099999	9.99990000099999e-06	0	28.86875	0.35	-1650.22539641247	Inf	1 compartment	3.62996185981045	0.0495380148337424	2.43930750254363	0.0223120135408033	0.861617904782593	0.0180818479452801	0.353864122324833	0.0451986134615241	0.00166516271267676	-0.0134516649200431
Antipyrine	Anti	60-80-0	TRUE	DTXSID6021117	3	NA	15	188.23	0.380211241711606	1e+05	Neutral	0.999999906674579	9.3325421370064e-08	0	0.895833333333333	1	-300.834694591878	-361.202561367142	2 compartment	1.91803807638109	NA	0.11394464271561	-2.36922880915881	NA	NA	NA	NA	NA	NA
Bensulide	Bens	741-58-2	TRUE	DTXSID9032329	1,2	5.3, 5.1, 5.2, 5	1, 0.98	397.5	3.44999954831097	25	Cationic	0.00165683724204291	0.998343162757957	0	37.52	0.008183	187.188702350222	-860.846631382856	2 compartment	3.28449768539208	NA	0.361605429219893	-0.0895493184904552	3.0724974739805	0.0408816687361798	0.053060098793425	0.0766769053142567	0.0018614565781258	NA
Bensulide	Bens	741-58-2	TRUE	DTXSID9032329	1	5	1	397.5	3.44999954831097	25	Cationic	0.00165683724204291	0.998343162757957	0	37.52	0.008183	-901.024371918257	Inf	1 compartment	2.66245634011347	0.0382452122452509	1.2961919659427	0.0222762653993862	1.24113624298748	0.112216401231971	0.0092928989241647	0.0708093367033302	0.000112198784415344	-0.0809322142345117
Bensulide	Bens	741-58-2	TRUE	DTXSID9032329	2	5.3, 5.1, 5.2	1, 0.98	397.5	3.44999954831097	25	Cationic	0.00165683724204291	0.998343162757957	0	37.52	0.008183	367.107979984753	223.606222135102	2 compartment	11.6522995768928	NA	0.200803766395746	NA	23.5157007223559	0.030595484010688	0.0261986908960477	0.101599765293795	0.000466535668716262	NA
Bisphenol A	BPA	80-05-7	TRUE	DTXSID7020182	1	NA	0.6	228.291000366211	4.03999992231135	120	Neutral	0.995844381597938	0	0.00415561840206234	2.33	0.718115	-341.601323453006	-364.256160536258	2 compartment	0.298167404677063	NA	2.51355168919899	0.0513755503151237	NA	NA	NA	NA	NA	NA
Boscalid	Bosc	188425-85-6	TRUE	DTXSID6034392	1	5	1	343.209991455078	4.92000001508836	20.19	Neutral	0.999499063829186	0	0.0005009361708136	12.04	0.046644	-2581.9213179355	-4642.87413216786	2 compartment	46.2291232847484	NA	0.0197703363817532	-0.265372008551478	2.17977533453151	0.016833817380686	0.251319405166914	0.024939138532909	0.0114573733554558	NA
Bosentan	Bose	147536-97-8	TRUE	DTXSID7046627	3	10	1	551.62	4.94000000500827	0.8107	Neutral	0.975496632449664	0.024503367550336	0	7.59375	0.016	-247.891266684848	-212.398270245818	1 compartment	2.9429156066171	0.0596113845291915	0.48756970679413	0.0337063599373646	0.859608470894463	0.118862074938194	0.407347366577001	0.0785966309826694	0.0118287580480649	-0.0233033542865359
Carbaryl	Cbyl	63-25-2	TRUE	DTXSID9020247	1	5	1	201.225006103516	2.45999525604739	110	Neutral	0.99999995734205	0	4.26579500604586e-08	14.97	0.375318	-750.886458284476	-783.552776414814	2 compartment	65.4333386008759	NA	1.34716785944612	0.189719031839106	11.7669251420544	0.0883855863693691	0.308163355163928	0.0515119741722863	0.000145662902463149	NA
Carbendazim	Cbzm	10605-21-7	TRUE	DTXSID4024729	3	1000	NA	191.190002441406	1.51995918075207	29	Zwitterionic	0	0.000754225355394048	0.0049831175063005	24	0.487231	-122.598499566705	Inf	1 compartment	NA	NA	0.366556812835255	0.0214234890424814	0.797546999860219	0.0723708496755645	NA	NA	NA	NA
Chloridazon	Cdzn	1698-60-8	TRUE	DTXSID3034872	2	4.2, 4.1	0.73, 0.83, 0.85	221.639999389648	1.10991586302379	400	Neutral	1	0	0	0	0.488917	1301.68609954573	1356.59167438925	1 compartment	9.00989146936919	0.099247998698275	0.57640970121071	0.057013122170065	0.473269236576254	0.110123612786462	0.999784983740087	0.123312381774351	0.00802129570125315	-0.061513606965085
Chlorpyrifos	Cpfs	2921-88-2	TRUE	DTXSID4020458	3	5, 10, 50, 100	NA	350.570007324219	4.7	1.12	Neutral	1	0	0	2.6	0.007932	178.975286224826	-134.323516262939	2 compartment	NA	NA	0.2285105913285	-0.000127042655345336	0.577281477412467	6.22513171865874e-05	NA	NA	NA	NA
Cyclanilide	Cycl	113136-77-9	TRUE	DTXSID5032600	1	1	0.2	274.100006103516	2.42000528495905	37	Anionic	0.000144522196144948	0	0.999855477803855	0	0	-11436.3764352084	-17169.8991179132	2 compartment	1.19287878930729	NA	0.00318949462869865	-1.31255111404044	2.95729464067238	0.046030174975941	0.309058575264025	0.0157548689095859	3.38463128923425	NA
Cyclosporin A	CycA	59865-13-3	TRUE	DTXSID0020365	3	NA	5.9, 6	1202.63500976562	2.9	0.00609674656551564	Neutral	1	0	0	3.89797507788162	0.083	-424.379114883245	-1265.35726407727	2 compartment	1.97996235569324	NA	0.0820824815470937	-0.114450095418551	NA	NA	NA	NA	NA	NA
