Molecule name,RowID,Original_SMILES,Error
120287-85-6,728,CC(=O)NC(CC1C=C2C=CC=CC2=CC=1)C(=O)NC(CC1C=CC(Cl)=CC=1)C(=O)NC(CC1C=NC=CC=1)C(=O)NC(CO)C(=O)NC(CC1C=CC(O)=CC=1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O, Size
1404-90-6,1264,CC(C)CC(NC)C(=O)NC1C(O)C2C=CC(OC3C=C4C=C(OC5C=CC(=CC=5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1C=CC(O)=C(C=1)C1=C(C=C(O)C=C1O)C(NC5=O)C(O)=O)C=3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)=C(Cl)C=2, Size
1393-48-2,3392,CC(O)(C1NC(=O)C2CSC(=N2)C(=CC)NC(=O)C(NC(=O)C2=CSC(=N2)C23CCC(=NC2C2=CSC(=N2)C(NC(=O)C2=CSC1=N2)C(C)OC(=O)C1=CC(C(C)O)=C2C=CC(NC(C(C)CC)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)N3)C(O)C2=N1)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)C(C)O)C(C)O, Size
1404-93-9,3429,Cl.CC(C)CC(NC)C(=O)NC1C(O)C2C=CC(OC3=CC4=CC(OC5C=CC(=CC=5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1C=CC(O)=C(C=1)C1=C(O)C=C(O)C=C1C(NC5=O)C(O)=O)=C3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)=C(Cl)C=2, Size
1405-87-4,3434,CC(C)CC(NC(=O)C1CSC(=N1)C(N)C(C)CC)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)CC)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(NC(=O)C(CCCN)NC1=O)C(C)CC, Size
38916-34-6,5587,CC(O)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CSSCC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC2C=CC=CC=2)NC1=O)C(C)O)C(O)=O)NC(=O)CNC(=O)C(C)N, Size
70384-29-1,7704,CC1C(=NC(=NC=1N)C(CC(N)=O)NCC(N)C(N)=O)C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCNC(C)C1=CC=CC=C1, Size
93776-27-3,15338,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F, Size
93776-23-9,15345,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Size
93776-29-5,15383,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F, Size
93857-54-6,15389,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Size
342889-38-7,17062,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1C=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=1)C1C=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=1, Size
325459-92-5,17065,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1C=CC(=CC=1)P(C1C=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=1)C1C=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC=1, Size
75-60-5,35,C[As](C)(O)=O, Organometallics
76-87-9,100,O[Sn](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
41575-94-4,689,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1, Organometallics
95734-82-0,1045,N[Pt]1(N)OCC(=O)O1, Organometallics
61825-94-3,1070,O=C1O[Pt]2(NC3CCCCC3N2)OC1=O, Organometallics
1461-22-9,1806,CCCC[Sn](Cl)(CCCC)CCCC, Organometallics
100-56-1,1845,Cl[Hg]C1C=CC=CC=1, Organometallics
102-98-7,1967,OB(O)O[Hg]C1C=CC=CC=1, Organometallics
1067-33-0,2216,CC(=O)O[Sn](CCCC)(CCCC)OC(C)=O, Organometallics
107667-60-7,2277,NCCC(=O)N1[Zn]OC(=O)C1CC1=CNC=N1, Organometallics
1118-46-3,2523,CCCC[Sn](Cl)(Cl)Cl, Organometallics
115-09-3,2647,C[Hg]Cl, Organometallics
116-49-4,2687,OCC(=O)NC1C=CC(=CC=1)[As](O)(=O)O[Bi]=O, Organometallics
1162-06-7,2692,CC(=O)O[Pb](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1, Organometallics
12083-48-6,2845,Cl[V](Cl)(C1C=CC=C1)C1C=CC=C1, Organometallics
121-19-7,2851,[O-][N+](=O)C1=CC(=CC=C1O)[As](O)(O)=O, Organometallics
121-59-5,2858,NC(=O)NC1C=CC(=CC=1)[As](O)(O)=O, Organometallics
12192-57-3,2893,OCC1OC(S[Au])C(O)C(O)C1O, Organometallics
122-64-5,2914,CC(O)C(=O)O[Hg]C1C=CC=CC=1, Organometallics
1291-32-3,3119,Cl[Zr](Cl)(C1C=CC=C1)C1CC=CC=1, Organometallics
133-58-4,3215,CC1=CC=C(C2[Hg]OC=21)[N+]([O-])=O, Organometallics
13331-52-7,3229,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C, Organometallics
13463-41-7,3269,[O-][N+]1=CC=CC=C1S[Zn]SC1=CC=CC=[N+]1[O-], Organometallics
13963-57-0,3397,CC(=O)[CH-]C(C)=[O+][Al]([O+]=C(C)[CH-]C(C)=O)[O+]=C(C)[CH-]C(C)=O, Organometallics
14024-18-1,3426,CC(=O)[CH-]C(C)=[O+][Fe]([O+]=C(C)[CH-]C(C)=O)[O+]=C(C)[CH-]C(C)=O, Organometallics
14096-51-6,3442,[Cl-][Pt]1([Cl-])NCCN1, Organometallics
142-03-0,3471,CC(=O)O[Al](O)OC(C)=O, Organometallics
1461-25-2,3587,CCCC[Sn](CCCC)(CCCC)CCCC, Organometallics
14882-18-9,3636,O[Bi]1OC2=CC=CC=C2C(=O)O1, Organometallics
2155-70-6,4355,CC(=C)C(=O)O[Sn](CCCC)(CCCC)CCCC, Organometallics
