INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2971-36-0,CAS-RN,DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,317.59,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,1.60079e-11,129.971,15.0947,394.125,6.62359e-08,0.5983,9.14985,29619.2,4.62211,171.443,8.33227,-,3.62853e-09,0.000196509
94-75-7,CAS-RN,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,C8H6Cl2O3,221.03,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,8.50675e-12,3.33894,3.54877,300.498,2.95974e-09,0.214166,8.64937,45.9586,2.80925,140.55,2.41944,-,2.88557e-07,0.00684596
94-82-6,CAS-RN,DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,C10H10Cl2O3,249.09,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,1.32421e-11,3.46699,3.53939,324.304,1.46881e-09,0.0874687,8.52581,280.599,3.52802,118.124,3.11,-,4.29731e-07,0.000627691
90-43-7,CAS-RN,DTXSID2021151,2-Phenylphenol,90-43-7,C12H10O,170.211,OC1=C(C=CC=C1)C1=CC=CC=C1,8.42755e-11,48.602,22.4905,286.159,7.18725e-08,0.106915,9.19909,3412.25,3.09101,59.0344,9.34934,-,0.00197786,0.0154132
1007-28-9,CAS-RN,DTXSID0037495,Deisopropylatrazine,1007-28-9,C5H8ClN5,173.6,CCNC1=NC(N)=NC(Cl)=N1,5.7643e-11,10.2016,3.34731,328.608,9.92716e-09,0.121719,8.13933,51.684,1.15045,155.044,-,3.43359,4.93179e-09,0.0038598
71751-41-2,CAS-RN,DTXSID8023892,Abamectin,71751-41-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30560-19-1,CAS-RN,DTXSID8023846,Acephate,30560-19-1,C4H10NO3PS,183.16,COP(=O)(NC(C)=O)SC,1.12542e-11,1.22245,3.55577,286.783,4.93844e-09,0.108103,8.72198,2.01033,-0.848194,87.9791,7.63899,-,1.70504e-06,4.38636
135410-20-7,CAS-RN,DTXSID0034300,Acetamiprid,135410-20-7,C10H11ClN4,222.68,CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N,8.45362e-12,14.029,4.64121,314.331,3.39935e-09,0.798824,6.87615,120.043,1.83414,98.921,-,2.49808,9.19567e-05,0.0169313
34256-82-1,CAS-RN,DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.77,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,1.70445e-11,59.6099,4.88397,299.538,9.95484e-09,0.124656,9.72039,209.152,3.03176,19.0669,-,3.14635,1.5375e-05,0.000893355
50594-66-6,CAS-RN,DTXSID0020022,Acifluorfen,50594-66-6,C14H7ClF3NO5,361.66,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,1.3798e-11,5.01941,3.54931,322.23,1.07878e-08,0.894167,10.633,113.208,3.70059,150.015,-,-,1.14862e-09,0.0824185
15972-60-8,CAS-RN,DTXSID1022265,Alachlor,15972-60-8,C14H20ClNO2,269.77,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1.37941e-11,13.2282,4.32015,298.495,8.33696e-09,0.0795857,9.72039,190.919,3.51767,39.5205,-,3.06884,1.38363e-05,0.00076453
116-06-3,CAS-RN,DTXSID0039223,Aldicarb,116-06-3,C7H14N2O2S,190.26,CNC(=O)ON=CC(C)(C)SC,1.42903e-11,13.8305,3.54517,253.18,2.35627e-08,0.110306,7.49874,31.643,1.12863,98.4411,6.83551,-,3.49538e-05,0.0302814
834-12-8,CAS-RN,DTXSID1023869,Ametryn,834-12-8,C9H17N5S,227.33,CCNC1=NC(SC)=NC(NC(C)C)=N1,1.49509e-11,6.50732,3.35341,344.987,2.34138e-08,0.138197,9.06819,389.067,2.9793,88.05,-,5.26789,2.72716e-06,0.000901246
33089-61-1,CAS-RN,DTXSID5023871,Amitraz,33089-61-1,C19H23N3,293.414,CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1,2.9343e-11,148.735,5.62971,356.555,9.82792e-06,4.00499,8.97069,1000.58,5.49516,86.0408,-,7.54699,1.99351e-06,1.91733e-06
101-05-3,CAS-RN,DTXSID9020089,Anilazine,101-05-3,C9H5Cl3N4,275.52,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,6.06019e-12,81.7723,3.85915,331.737,3.89386e-07,0.782121,10.9801,999.571,3.87767,160.009,-,1.64573,6.2416e-09,2.89146e-05
1912-24-9,CAS-RN,DTXSID9020112,Atrazine,1912-24-9,C8H14ClN5,215.69,CCNC1=NC(NC(C)C)=NC(Cl)=N1,1.66556e-11,7.94979,4.90761,337.108,1.23943e-08,0.0892399,8.38479,173.852,2.61148,173.141,-,3.7936,2.88134e-07,0.000198547
86-50-0,CAS-RN,DTXSID3020122,Azinphos-methyl,86-50-0,C10H12N3O3PS2,317.32,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,1.68308e-11,9.26715,95.264,334.654,9.963e-08,0.268986,9.82933,190.743,2.74875,72.9568,-,1.4101,1.5968e-06,7.28921e-05
131860-33-8,CAS-RN,DTXSID0032520,Azoxystrobin,131860-33-8,C22H17N3O5,403.394,COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,1.68071e-11,12.6901,5.68791,359.044,3.38183e-09,2.3119,11.6865,5514.34,2.50285,115.99,-,1.23744,8.33097e-13,1.56743e-05
22781-23-3,CAS-RN,DTXSID9032327,Bendiocarb,22781-23-3,C11H13NO4,223.228,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,1.31522e-11,10.0736,5.14633,298.046,6.63603e-09,0.239485,9.00593,560.796,1.70159,129.922,7.23411,-,3.4384e-05,0.00122048
1861-40-1,CAS-RN,DTXSID3023899,Benfluralin,1861-40-1,C13H16F3N3O4,335.283,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.38536e-11,941.609,3.54327,369.959,4.25165e-05,1.86534,8.41432,10697.1,5.28994,65.1518,-,2.75411,6.50493e-05,4.79272e-07
17804-35-2,CAS-RN,DTXSID5023900,Benomyl,17804-35-2,C14H18N4O3,290.323,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,2.23276e-11,2.98032,4.6335,265.093,4.93573e-12,1.0565,9.16274,512.247,2.11888,192.959,6.81782,6.15153,3.6861e-09,1.0671e-05
83055-99-6,CAS-RN,DTXSID7024164,Bensulfuron-methyl,83055-99-6,C16H18N4O7S,410.4,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1.6568e-11,4.77433,4.26826,264.697,9.00946e-12,0.14876,9.58193,315.107,2.28924,186.981,4.29529,-,2.12856e-14,0.000242493
