INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2971-36-0,CASRN,DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,317.59,C14H11Cl3O2,1.60079E-11,129.971,15.0947,394.125,6.62359E-8,0.5983,9.14985,29619.2,4.62211,171.443,N/A,N/A,3.62853E-9,0.000196509
94-75-7,CASRN,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,221.03,C8H6Cl2O3,8.50675E-12,3.33894,3.54877,300.498,2.95974E-9,0.214166,8.64937,45.9586,2.80925,140.55,N/A,N/A,2.88557E-7,0.00684596
94-82-6,CASRN,DTXSID7024035,"2,4-Dichlorophenoxybutyric acid",94-82-6,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,249.09,C10H10Cl2O3,1.32421E-11,3.46699,3.53939,324.304,1.46881E-9,0.0874687,8.52581,280.599,3.52802,118.124,N/A,N/A,4.29731E-7,0.000627691
90-43-7,CASRN,DTXSID2021151,2-Phenylphenol,90-43-7,OC1=C(C=CC=C1)C1=CC=CC=C1,170.211,C12H10O,8.42755E-11,48.602,22.4905,286.159,7.18725E-8,0.106915,9.19909,3412.25,3.09101,59.0344,9.99,N/A,0.00197786,0.0154132
1007-28-9,CASRN,DTXSID0037495,Deisopropylatrazine,1007-28-9,CCNC1=NC(N)=NC(Cl)=N1,173.6,C5H8ClN5,5.7643E-11,10.2016,3.34731,328.608,9.92716E-9,0.121719,8.13933,51.684,1.15045,155.044,N/A,N/A,4.93179E-9,0.0038598
71751-41-2,CASRN,DTXSID8023892,Abamectin,71751-41-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30560-19-1,CASRN,DTXSID8023846,Acephate,30560-19-1,COP(=O)(NC(C)=O)SC,183.16,C4H10NO3PS,1.12542E-11,1.22245,3.55577,286.783,4.93844E-9,0.108103,8.72198,2.01033,-0.848194,87.9791,N/A,N/A,0.00000170504,4.38636
135410-20-7,CASRN,DTXSID0034300,Acetamiprid,135410-20-7,"CN(CC1=CN=C(Cl)C=C1)C(C)=NC#N,""CN(CC1=CN=C(Cl)C=C1)C(\\C)=N\\C#N""",222.68,C10H11ClN4,8.45362E-12,14.029,4.64121,314.331,3.39935E-9,0.798824,6.87615,120.043,1.83414,98.921,N/A,N/A,0.0000919567,0.0169313
34256-82-1,CASRN,DTXSID8023848,Acetochlor,34256-82-1,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,269.77,C14H20ClNO2,1.70445E-11,59.6099,4.88397,299.538,9.95484E-9,0.124656,9.72039,209.152,3.03176,19.0669,N/A,N/A,0.000015375,0.000893355
50594-66-6,CASRN,DTXSID0020022,Acifluorfen,50594-66-6,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,361.66,C14H7ClF3NO5,1.3798E-11,5.01941,3.54931,322.23,1.07878E-8,0.894167,10.633,113.208,3.70059,150.015,N/A,N/A,1.14862E-9,0.0824185
