"Tissue"	"Species"	"Vol (L/kg)"	"Vol Reference"	"Flow (mL/min/kg^(3/4))"	"Flow Reference"
"Adipose"	"Human"	0.2086	"ILSI-RSI 1994"	10.74	"Davies and Morris 1993"
"Bone"	"Human"	0.07231	"ILSI-RSI 1994"	9.719	"Davies and Morris 1993"
"Brain"	"Human"	0.01931	"ILSI-RSI 1994"	28.93	"Davies and Morris 1993"
"Gut"	"Human"	0.0158	"ILSI-RSI 1994"	47.52	"Davies and Morris 1993"
"Heart"	"Human"	0.004563	"ILSI-RSI 1994"	9.917	"Davies and Morris 1993"
"Kidney"	"Human"	0.00419	"ILSI-RSI 1994"	51.24	"Davies and Morris 1993"
"Liver"	"Human"	0.02448	"ILSI-RSI 1994"	59.92	"Davies and Morris 1993"
"Lung"	"Human"	0.007235	"ILSI-RSI 1994"	5.785	"Davies and Morris 1993"
"Muscle"	"Human"	0.3842	"ILSI-RSI 1994"	30.99	"Davies and Morris 1993"
"Skin"	"Human"	0.0332	"ILSI-RSI 1994"	12.4	"Davies and Morris 1993"
"Spleen"	"Human"	0.002467	"ILSI-RSI 1994"	3.182	"Davies and Morris 1993"
"Thyroid"	"Human"	3e-04	"ILSI-RSI 1994"	3.7	"ILSI-RSI 1994"
"Rest"	"Human"	0.05182	"ILSI-RSI 1994"	4.19	"Davies and Morris 1993"
"Adipose"	"Rat"	0.0726	"ILSI-RSI 1994"	1.131	"Davies and Morris 1993"
"Bone"	"Rat"	0.03694	"ILSI-RSI 1994"	25.54	"Davies and Morris 1993"
"Brain"	"Rat"	0.005505	"ILSI-RSI 1994"	3.677	"Davies and Morris 1993"
"Gut"	"Rat"	0.02585	"ILSI-RSI 1994"	27.72	"Davies and Morris 1993"
"Heart"	"Rat"	0.003204	"ILSI-RSI 1994"	11.03	"Davies and Morris 1993"
"Kidney"	"Rat"	0.006952	"ILSI-RSI 1994"	26.02	"Davies and Morris 1993"
"Liver"	"Rat"	0.03486	"ILSI-RSI 1994"	33.38	"Davies and Morris 1993"
"Lung"	"Rat"	0.00476	"ILSI-RSI 1994"	4.395	"Davies and Morris 1993"
"Muscle"	"Rat"	0.3884	"ILSI-RSI 1994"	21.21	"Davies and Morris 1993"
"Skin"	"Rat"	0.1703	"ILSI-RSI 1994"	16.4	"Davies and Morris 1993"
"Spleen"	"Rat"	0.001898	"ILSI-RSI 1994"	2.878	"Davies and Morris 1993"
"Rest"	"Rat"	0.0524	"ILSI-RSI 1994"	59.66	"Davies and Morris 1993"
"Adipose"	"Mouse"	0.07317	"ILSI-RSI 1994"	4.061	"Davies and Morris 1993"
"Bone"	"Mouse"	0.0543	"ILSI-RSI 1994"	8.766	"Davies and Morris 1993"
"Brain"	"Mouse"	0.01593	"ILSI-RSI 1994"	4.964	"Davies and Morris 1993"
"Gut"	"Mouse"	0.04041	"ILSI-RSI 1994"	27.26	"Davies and Morris 1993"
"Heart"	"Mouse"	0.004854	"ILSI-RSI 1994"	5.265	"Davies and Morris 1993"
