"Tissue"	"Species"	"Reference"	"Fcell"	"Fint"	"FWc"	"FLc"	"FPc"	"Fn_Lc"	"Fn_PLc"	"Fa_PLc"	"pH"	"Density (g/cm^3)"
"Adipose"	"Human"	"Schmitt 2008"	0.86	0.14	0.02002	0.934	0.04601	0.9361	0.05607	0.007859	7.1	0.916
"Adipose"	"Rat"	"Ruark 2014"	0.86	0.14	0.02888	0.9192	0.05194	0.9977	0.001871	0.0004678	7.1	0.916
"Bone"	"Human"	"Schmitt 2008"	0.9	0.1	0.26	0.02	0.21	0.85	0.11	0.04	7	1.976
"Bone"	"Rat"	"Ruark 2014"	0.9	0.1	0.26	0.02	0.21	0.85	0.11	0.04	7	1.976
"Brain"	"Rat"	"Ruark 2014"	0.838	0.162	0.8029	0.1154	0.08173	0.9535	0.03667	0.00978	7.1	1.035
"Brain"	"Human"	"Schmitt 2008"	0.995	0.005	0.8043	0.1123	0.08341	0.3734	0.4588	0.1678	7.1	1.035
"Gut"	"Rat"	"Ruark 2014"	0.9	0.096	0.78	0.07	0.15	0.69	0.26	0.05	7	1.044
"Gut"	"Human"	"Schmitt 2008"	0.9	0.096	0.78	0.07	0.15	0.69	0.26	0.05	7	1.044
"Heart"	"Human"	"Schmitt 2008"	0.75	0.25	0.6957	0.1375	0.1668	0.8901	0.07901	0.0309	7.1	1.03
"Heart"	"Rat"	"Ruark 2014"	0.86	0.14	0.764	0.03288	0.2031	0.5214	0.3948	0.0838	7.1	1.03
"Kidney"	"Human"	"Schmitt 2008"	0.835	0.165	0.7661	0.06407	0.1698	0.6375	0.294	0.06853	7.22	1.05
"Kidney"	"Rat"	"Ruark 2014"	0.854	0.146	0.7536	0.05266	0.1937	0.2925	0.5849	0.1226	7.22	1.05
"Liver"	"Rat"	"Ruark 2014"	0.873	0.127	0.6818	0.0622	0.256	0.3305	0.5619	0.1076	7.23	1.05
"Liver"	"Human"	"Schmitt 2008"	0.77	0.23	0.7244	0.09231	0.1833	0.7244	0.2251	0.05051	7.23	1.05
"Lung"	"Rat"	"Ruark 2014"	0.675	0.325	0.7554	0.0833	0.1613	0.5758	0.3219	0.1023	6.6	1.05
"Lung"	"Human"	"Schmitt 2008"	0.8	0.2	0.8038	0.01316	0.183	0.3	0.56	0.14	6.6	1.05
"Muscle"	"Human"	"Schmitt 2008"	0.85	0.15	0.7991	0.02387	0.177	0.5394	0.3817	0.07884	6.81	1.041
"Muscle"	"Rat"	"Ruark 2014"	0.876	0.124	0.7768	0.02319	0.2	0.5339	0.3844	0.08169	6.81	1.041
"Placenta"	"Human"	"Httk estimate, various references needed; Lee 1972"	0.724	0.276	0.793	0.0083	0.1535	0.6273	0.2987	0.0738	7.32	1.02
"Red blood cells"	"Rat"	"Ruark 2014"	1	0	0.664	0.005015	0.331	0.2273	0.6591	0.1136	7.2	1.08
"Red blood cells"	"Human"	"Schmitt 2008"	1	0	0.6643	0.00501	0.3307	0.4	0.5	0.1	7.2	1.08
"Skin"	"Human"	"Schmitt 2008"	0.4	0.6	0.427	0.2831	0.2898	0.3599	0.5019	0.1382	7	1.117
"Skin"	"Rat"	"Ruark 2014"	0.681	0.319	0.522	0.06383	0.4142	0.8075	0.148	0.04441	7	1.117
"Spleen"	"Rat"	"Ruark 2014"	0.745	0.255	0.645	0.03957	0.3154	0.3656	0.489	0.1453	7	1.054
"Spleen"	"Human"	"Schmitt 2008"	0.745	0.255	0.7699	0.03946	0.1907	0.5341	0.393	0.07287	7	1.054
"Thyroid"	"Human"	"Pilari et al. 2017; Chow et al. 1982"	0.86	0.14	0.69	0.05	0.16	0.92	0.064	0.014	7.3	1.051
