"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1","CHEMBL1076264",-0.121650717813424,-0.0672563678406238,-0.880699568703193,0.568040830328221,0.661279649947178,0.467473655610842,0.817023367795128,-0.00138362863725471,0.32426817553257,0.892893750601987,-0.106887547393692,-0.490418343365667,-0.426571141757682,0.308154138259081,-0.197373303950294,2.00528604715622,1.28780593189363,0.428966434431063,0.495361463720854,0.270130788789223,-0.148382456451014,1.16901824023947,0.964174389363535,0.142925597356436,0.0555422265609005,1.44188512561296,0.648844450114765,0.149548393566397,0.663019812749901,-0.385298509912471,0.122648006783774,0.00138362863725471,2.00528604715622,0.552918801848522,0.468814240676155,1.153001029914,0
"2","CHEMBL1076409",0.245027314497075,0.194088477741419,-0.887720968904791,0.603757889296599,0.661279649947178,0.508289200234369,0.899119319440326,0.0677293215896578,0.371359916467723,0.929804192837521,0.115941609446412,-0.365187446631385,-0.342650574170488,0.323484360155585,-0.45711907715801,2.00528604715622,1.28780593189363,0.495282607663653,0.395552879522138,0.310193279028014,-0.660643312368806,0.996626066360999,0.977270087792976,0.234327053748873,0.155457381432491,1.59114818316778,0.627447285234698,0.310103254438221,0.727616186893019,-0.401275598188053,0.100445398351283,0.0677293215896578,2.00528604715622,0.604953149113604,0.443871833762105,1.1731090963291,0
"3","CHEMBL1076413",0.238611331543969,0.196653276242849,-0.886033891624732,0.579977454658554,0.661279649947178,0.401690212896986,0.709505265885467,0.0558160526941617,0.257147641563277,0.762553809597348,-0.0931813178206597,-0.492712773724451,-0.378054174825154,0.286241413302751,-0.167572871937861,2.00528604715622,1.06100610178281,0.442325019434494,0.504040471042482,0.250099543669827,-0.146597575419942,1.18400886405499,0.988742410712039,0.288263502312232,-0.0448919680762565,1.41950178264722,0.566128006465059,0.0460624486989168,0.727616186893019,-0.341653780964539,0.110020033901089,0.0448919680762565,2.00528604715622,0.539441828253181,0.450030228857577,1.11548052119088,0
"4","CHEMBL1076425",-0.669656849582531,-0.0573583435013804,-0.875779440693165,0.583047088415939,0.661279649947178,0.586684811917289,0.875140329975616,0.147590962524277,0.577598349655412,1.03220299869418,-0.0781556170299447,-0.382271133186677,-0.294022532910624,0.308806415880538,-0.110926510854592,2.00528604715622,1.28780593189363,0.0148121591819501,0.413995770080596,0.351890972950022,-0.319731035433969,1.02848114196898,0.948103193087166,-0.245695432568517,0.202170960333494,1.60390954263641,0.573101544921117,0.157708345156812,0.663019812749901,-0.833046666708669,0.200537536156875,0.0148121591819501,2.00528604715622,0.596309319719893,0.469786521549699,1.19763606730351,0
"5","CHEMBL1076428",-0.121650717813424,-0.0672563678406238,-0.880699568703193,0.568040830328221,0.661279649947178,0.467473655610842,0.817023367795128,-0.00138362863725471,0.32426817553257,0.892893750601987,-0.106887547393692,-0.490418343365667,-0.426571141757682,0.308154138259081,-0.197373303950294,2.00528604715622,1.28780593189363,0.428966434431063,0.495361463720854,0.270130788789223,-0.148382456451014,1.16901824023947,0.964174389363535,0.142925597356436,0.0555422265609005,1.44188512561296,0.648844450114765,0.149548393566397,0.663019812749901,-0.385298509912471,0.122648006783774,0.00138362863725471,2.00528604715622,0.552918801848522,0.468814240676155,1.153001029914,0
"6","CHEMBL1077101",-0.889212303278589,1.06130853892207,-0.674756129064575,-0.747429463728922,-0.352984729893449,-0.0733498641965427,-0.92708862882067,-0.447964430642478,-0.582301293839569,0.261605071827433,0.528547432253143,1.31079236680067,0.896619300223376,-0.538966482426442,1.10568076707723,3.25321084045086,-0.299792878882121,-1.58831815910447,0.34543418014092,0.286026039933733,-0.765209611553983,0.910059649177009,0.630333699366308,0.216978935540369,-0.565229333056876,0.624016528358194,-0.347691334730157,-0.399455069349387,1.48983679221187,-0.143693760379274,0.579765959701154,0.0733498641965427,3.25321084045086,0.742129787174357,0.610408449577717,1.52345260263383,0
"7","CHEMBL1077334",0.970586853750112,0.242823980720887,-0.72424469132427,-0.439037413580652,2.35172028301489,0.00083887168309858,0.195922607399066,-0.449591487018111,0.0796396206146219,0.916915042907854,-0.331069177891514,-0.335730472783785,-0.551683336201952,-0.350768157426249,-0.150677823971336,-0.490563539433066,1.51460576200445,2.16871951161945,-0.593899024179223,-0.0939074582985256,0.62599762377838,-0.712382893105428,0.872922517485098,1.66801925777489,0.118346038194471,1.17173570759651,1.46460531081292,0.799166571484454,1.77501741462223,1.11615810291238,0.0390987191420353,0.00083887168309858,2.35172028301489,0.775909885119663,0.631315316014726,1.58399348961851,0
"8","CHEMBL1077335",1.36502890344167,-0.466034844905536,-0.711705474659167,-0.428860495625362,2.52076434632166,0.0152004753925717,0.208545581131325,-0.424516971507934,0.075052358594845,0.98120034537197,-0.30785831957259,-0.312524303347482,-0.535434658640783,-0.357264194048018,-0.125878611842189,-0.490563539433066,2.19500525233692,2.07432265827615,-0.593899024179223,-0.107501767747731,0.624270481453457,-0.712382893105428,0.885644145883736,1.8536174536821,0.166357216509391,1.24284053479552,1.76836724864328,0.846838266357454,1.94669412050714,1.41504655918974,0.0146432247019451,0.0152004753925717,2.52076434632166,0.858640701550115,0.716168808279493,1.77533677614787,0
"9","CHEMBL1077779",1.68063731109718,-0.558638733753793,0.754479790745196,1.30227115815951,-0.352984729893449,-0.421150373453814,-0.907530427834051,-0.866102285962267,-0.729220543691993,-0.344891791707901,0.071321018751396,-0.269535933869172,0.128670630599023,-0.377636522630767,0.911788798171174,0.757361253861575,-0.753392539103765,1.34425834802265,3.87182510046096,-1.20904256940198,1.16323091462686,1.60445883840769,0.809442057406343,2.69495911201761,-1.11930428279933,-0.888388038698916,1.63155860389707,0.817791163871284,1.380241650779,2.14336797350836,0.0359041894118372,0.071321018751396,3.87182510046096,1.06218274990614,0.793678852526094,2.07809168113954,0
"10","CHEMBL1078659",0.705144299639628,-0.582270588132092,-0.0500806789508684,1.3048978246899,-0.352984729893449,-0.381428238402357,-0.964616916512716,-0.752956661298448,-0.628907229723416,-0.318196516896688,0.272044025995718,0.106220186868581,0.479932381111355,-0.447575569877637,1.46344434918762,0.757361253861575,-0.980192369214586,0.655876446293404,3.74432908793702,-1.20904256940198,1.02238315979394,1.50452134630423,0.784297586443288,1.72512859568085,-1.05675999104854,-0.630836895685039,1.11908512169905,0.467565659730695,1.380241650779,0.38627794827419,0.0803289157543379,0.0500806789508684,3.74432908793702,0.874486662644262,0.692520434785545,1.76091281916976,0
