,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
1,CHEMBL1076264,,-0.633350526,-0.599249633,-0.883075274,0.563669844,0.66127965,0.467473656,0.817023368,-0.001383629,0.324268176,0.892893751,-0.106887547,-0.490418343,-0.426571142,0.308154138,-0.197373304,2.005286047,1.287805932,0.428966434,0.495361464,0.270130789,-0.148382456,1.16901824,0.964174389,0.142925597,0.055542227,1.441885126,0.64884445,0.149548394,0.663019813,-0.38529851,0.181840346,0.001383629,2.005286047,0.587642062,0.452039495,1.166252616,0
2,CHEMBL1076409,,-0.73553949,-0.039676818,-0.883075274,0.597239505,0.66127965,0.5082892,0.899119319,0.067729322,0.371359916,0.929804193,0.115941609,-0.365187447,-0.342650574,0.32348436,-0.457119077,2.005286047,1.287805932,0.495282608,0.39555288,0.310193279,-0.660643312,0.996626066,0.977270088,0.234327054,0.155457381,1.591148183,0.627447285,0.310103254,0.727616187,-0.401275598,0.202804923,0.039676818,2.005286047,0.615784364,0.445119533,1.185537366,0
3,CHEMBL1076413,,-0.186946104,-0.04569373,-0.883075274,0.580454674,0.66127965,0.401690213,0.709505266,0.055816053,0.257147642,0.76255381,-0.093181318,-0.492712774,-0.378054175,0.286241413,-0.167572872,2.005286047,1.061006102,0.442325019,0.504040471,0.250099544,-0.146597575,1.184008864,0.988742411,0.288263502,-0.044891968,1.419501783,0.566128006,0.046062449,0.727616187,-0.341653781,0.152496898,0.044891968,2.005286047,0.532604956,0.455991567,1.116274161,0
4,CHEMBL1076425,,-0.794701522,-0.063744466,-0.871506999,0.580454674,0.66127965,0.586684812,0.87514033,0.147590963,0.57759835,1.032202999,-0.078155617,-0.382271133,-0.294022533,0.308806416,-0.110926511,2.005286047,1.287805932,0.014812159,0.41399577,0.351890973,-0.319731035,1.028481142,0.948103193,-0.245695433,0.20217096,1.603909543,0.573101545,0.157708345,0.663019813,-0.833046667,0.215147809,0.014812159,2.005286047,0.600461518,0.470678423,1.202929899,0
5,CHEMBL1076428,,-0.633350526,-0.599249633,-0.883075274,0.563669844,0.66127965,0.467473656,0.817023368,-0.001383629,0.324268176,0.892893751,-0.106887547,-0.490418343,-0.426571142,0.308154138,-0.197373304,2.005286047,1.287805932,0.428966434,0.495361464,0.270130789,-0.148382456,1.16901824,0.964174389,0.142925597,0.055542227,1.441885126,0.64884445,0.149548394,0.663019813,-0.38529851,0.181840346,0.001383629,2.005286047,0.587642062,0.452039495,1.166252616,0
6,CHEMBL1076563,,-0.821593354,-0.942213617,-0.212115312,0.177618741,1.844588093,0.494596541,1.235226695,1.216501113,1.905650484,1.423847955,-0.291679926,0.33131996,-0.0406092,-0.610949451,0.162937194,2.005286047,0.380606611,-0.028286202,-0.593899024,1.173084399,-0.549463598,-0.712382893,0.229252276,-0.414063344,2.333607758,0.999029258,-0.50816533,-0.78401541,-0.417873626,-0.771086739,0.187048995,0.028286202,2.333607758,0.787051672,0.615286011,1.574617766,0
7,CHEMBL1077101,,-0.923782318,0.850826158,-0.674846321,-0.74554694,-0.35298473,-0.073349864,-0.927088629,-0.447964431,-0.582301294,0.261605072,0.528547432,1.310792367,0.8966193,-0.538966482,1.105680767,3.25321084,-0.299792879,-1.588318159,0.34543418,0.28602604,-0.765209612,0.910059649,0.630333699,0.216978936,-0.565229333,0.624016528,-0.347691335,-0.399455069,1.489836792,-0.14369376,0.549573188,0.073349864,3.25321084,0.736206297,0.608150923,1.514639478,0
8,CHEMBL1077334,,0.770403138,-1.279160689,-0.721119421,-0.44341999,2.351720283,0.000838872,0.195922607,-0.449591487,0.079639621,0.916915043,-0.331069178,-0.335730473,-0.551683336,-0.350768157,-0.150677824,-0.490563539,1.514605762,2.168719512,-0.593899024,-0.093907458,0.625997624,-0.712382893,0.872922517,1.668019258,0.118346038,1.171735708,1.464605311,0.799166571,1.775017415,1.116158103,0.01560047,0.000838872,2.351720283,0.803823562,0.62872196,1.60858767,0
9,CHEMBL1077335,,1.571779751,-1.273143777,-0.709551146,-0.426635159,2.520764346,0.015200475,0.208545581,-0.424516972,0.075052359,0.981200345,-0.30785832,-0.312524303,-0.535434659,-0.357264194,-0.125878612,-0.490563539,2.195005252,2.074322658,-0.593899024,-0.107501768,0.624270481,-0.712382893,0.885644146,1.853617454,0.166357217,1.242840535,1.768367249,0.846838266,1.946694121,1.415046559,0.013832649,0.015200475,2.520764346,0.892290039,0.721885319,1.816303247,0
10,CHEMBL1077779,,1.555644651,-1.790598209,0.759619806,1.302202388,-0.35298473,-0.421150373,-0.907530428,-0.866102286,-0.729220544,-0.344891792,0.071321019,-0.269535934,0.128670631,-0.377636523,0.911788798,0.757361254,-0.753392539,1.344258348,3.8718251,-1.209042569,1.163230915,1.604458838,0.809442057,2.694959112,-1.119304283,-0.888388039,1.631558604,0.817791164,1.380241651,2.143367974,0.035590899,0.071321019,3.8718251,1.099250685,0.79571087,2.117760599,0
11,CHEMBL1078659,,1.179158994,-0.551114338,-0.050159459,1.302202388,-0.35298473,-0.381428238,-0.964616917,-0.752956661,-0.62890723,-0.318196517,0.272044026,0.106220187,0.479932381,-0.44757557,1.463444349,0.757361254,-0.980192369,0.655876446,3.744329088,-1.209042569,1.02238316,1.504521346,0.784297586,1.725128596,-1.056759991,-0.630836896,1.119085122,0.46756566,1.380241651,0.386277948,0.072215147,0.050159459,3.744329088,0.889161389,0.694370876,1.777956111,0
12,CHEMBL1078889,,0.44232278,-1.706361441,-0.871506999,-0.628053126,1.844588093,-0.031871905,0.398275587,-0.279338306,-0.139418889,0.485863277,-0.165287076,-0.234406512,-0.063193523,0.332286589,0.526024791,0.757361254,1.287805932,0.885022424,0.828358195,0.403512777,0.241915175,1.744179493,0.329174803,0.742937421,0.528906493,1.110660575,0.845478166,0.411935933,0.925747401,-0.022112015,0.061687133,0.022112015,1.844588093,0.640463565,0.498451757,1.278481814,0
13,CHEMBL1079894,,-0.235351403,-2.085426897,-0.374071165,0.798657471,1.337455903,0.2172847,0.281238297,-0.299183627,0.291120459,1.157100588,-0.179667288,0.008897823,0.101536345,0.067829811,0.265657615,-0.490563539,-0.072993049,0.472679806,0.663784894,0.173631705,1.256112275,1.459923892,0.674760083,0.192317436,0.392139515,0.427785145,-0.387047639,-0.485691434,0.132841102,-0.246180936,0.134344276,0.008897823,2.085426897,0.507631061,0.489192118,1.133796972,0
14,CHEMBL1080327,,-0.256864869,0.399557758,-0.547595293,0.16083391,2.520764346,0.388468447,1.029078923,0.998877529,1.866872544,1.285180718,-0.293857336,0.329955618,-0.042019765,-0.574557033,0.163590488,-0.490563539,0.380606611,0.075598012,-0.593899024,0.940701106,-0.549463598,-0.712382893,-1.480921119,-0.115263826,2.226685566,0.897346093,-0.281212158,-0.877909289,-0.47918466,-0.515453327,0.126790438,0.042019765,2.520764346,0.71584218,0.621019531,1.51074718,0
15,CHEMBL1080382,,0.662835808,-1.062551857,-0.09643256,0.261542893,1.337455903,-0.223506955,-0.237383727,-0.630581473,-0.221931232,0.238769959,0.083152728,0.266981175,0.097773941,-0.420315299,0.249750605,-0.490563539,-0.072993049,1.045220559,0.996003477,0.444944822,1.6795214,2.033741107,0.69331267,1.2766151,-0.143769043,0.149929986,0.103653984,-0.217112878,0.531415646,0.44317197,0.057375268,0.072993049,2.033741107,0.547097845,0.510847822,1.200983057,0
16,CHEMBL1080497,,-1.068998215,0.07464451,-1.045031127,0.345467046,0.492235587,0.55741024,1.262432994,1.297992652,1.9164155,1.494857263,-0.291679926,0.397551724,-0.158529756,-0.610949451,-0.42488573,-0.490563539,-0.299792879,-1.214926161,-0.593899024,1.541056486,-0.549463598,-0.712382893,0.33542699,-0.728034918,1.662229821,0.379879083,-0.50816533,-0.78401541,-0.417873626,-0.638204127,0.21920679,0.07464451,1.9164155,0.74316652,0.480657888,1.358408617,0
