"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1","CHEMBL1076264",-0.410657559813899,0.332223227092906,-0.657324290085757,0.28943114047651,0.132758049547658,-0.00785677502471286,1.48966092712282,-1.00150895100214,0.625465701062803,0.670874844725274,-0.582027106169655,-0.406440542902737,1.16023382345092,-0.876608318520462,-0.557055800864506,-2.64640547920118,-0.0336991208626305,-0.0501212115711856,0.128690510618245,-0.690377142172223,0.714946038273644,-1.53682621172416,-0.0913379208544902,0.784483011521029,-0.866011717985197,1.07567700181233,1.18049848541019,0.639894067536507,1.10438445089076,0.163743566884898,0.917295019445246,0.301708075770303,1.25742135617935,0.736340578467818,0.204839993285686,2.06821881566186,0.789152836746552,-0.526873894524128,0.265964895662961,-0.419848489106528,"2",6.25436262840438,1.5678829342939,0.00785677502471286,2.64640547920118,0.709872173750796,0.557564895068511,1.42355523943849,0
"2","CHEMBL1076409",0.0550298519055721,0.334027510315913,-0.65866218568399,0.587734106856324,0.478488794151422,0.234112562348095,1.48622641398625,-1.00921362546104,0.625465701062803,0.70811612517961,-0.432714142460098,-0.287083023998406,0.752275208282299,-1.18062308599505,-0.340233587686749,-1.53103136655426,0.182217430170047,-0.255345369865776,0.332415542765239,-0.952679186621915,0.415298942865548,-1.48667964557661,-0.173159331746443,0.784315808076957,-0.892298081929001,1.07561965841582,1.18049848541019,0.609303424623579,1.10453434494632,0.250481516493887,1.11672871562668,-0.0105387937862784,1.37999853555779,0.709593959903476,0.404283192389504,2.08946378300335,0.799208191542309,-0.526901443100696,0.391249448502976,-0.440493489054349,"2",6.25436262840438,1.5678829342939,0.0105387937862784,2.08946378300335,0.706608590347566,0.469806673824642,1.30796113284311,0
"3","CHEMBL1076413",0.0468814431333285,0.331977197525071,-0.658592312719093,0.590661606725086,0.474806531946757,0.327040502443972,1.49068597424932,-1.00736237345195,0.625465701062803,0.597928495112896,-0.584762758519267,-0.451807523351417,1.10569844795107,-1.02076267168123,-0.61935517590311,-2.45652516225652,-0.116465953608671,0.0430208921571941,0.10809549951777,-0.737622253697589,0.685108181923481,-1.54881978350165,-0.129851615751087,0.784434757366325,-0.502841711444926,1.0764707224661,1.18049848541019,0.682571789115033,1.10509414397196,0.181215869890246,0.804312022763751,0.304551827071699,1.2549588279875,0.632944395856793,0.0762884950963623,2.06396982219356,0.799208191542309,-0.526901443100696,0.391249448502976,-0.363452391688092,"2",6.25436262840438,1.5678829342939,0.0430208921571941,2.45652516225652,0.712256560091471,0.52936219523225,1.38984016998875,0
"4","CHEMBL1076425",-1.10663477857964,0.221347475667545,-0.719139994630147,0.300728895422165,-0.3994706764807,-0.825461443256543,1.48920245044702,-0.996110030056892,0.625465701062803,0.718293827992872,-0.453083044521609,-0.310772160362016,0.984306324733849,-0.1869887949828,-0.936867583219406,-4.05143242109816,0.367061062302185,-0.311326123206835,0.350762180635073,-0.649604331005111,0.532622155115364,-1.23508156748882,-0.141769899206827,-0.720472391594496,-0.869563372374213,1.07170509426876,1.18049848541019,0.639047362804796,1.09551553253138,-0.377947711514306,1.00030293537451,0.277138064526239,1.45468496698739,0.641661371875504,0.21497638430423,2.29235322111463,0.789152836746552,-0.526873894524128,0.265964895662961,-0.998412024229591,"2",6.25436262840438,1.5678829342939,0.141769899206827,4.05143242109816,0.808245086682957,0.686038568656665,1.68637445456349,0
"5","CHEMBL1076428",-0.410657559813899,0.332223227092906,-0.657324290085757,0.28943114047651,0.132758049547658,-0.00785677502471286,1.48966092712282,-1.00150895100214,0.625465701062803,0.670874844725274,-0.582027106169655,-0.406440542902737,1.16023382345092,-0.876608318520462,-0.557055800864506,-2.64640547920118,-0.0336991208626305,-0.0501212115711856,0.128690510618245,-0.690377142172223,0.714946038273644,-1.53682621172416,-0.0913379208544902,0.784483011521029,-0.866011717985197,1.07567700181233,1.18049848541019,0.639894067536507,1.10438445089076,0.163743566884898,0.917295019445246,0.301708075770303,1.25742135617935,0.736340578467818,0.204839993285686,2.06821881566186,0.789152836746552,-0.526873894524128,0.265964895662961,-0.419848489106528,"2",6.25436262840438,1.5678829342939,0.00785677502471286,2.64640547920118,0.709872173750796,0.557564895068511,1.42355523943849,0
"7","CHEMBL1077334",0.976502953945681,0.395055323378529,-0.459628057196811,0.643361548348082,-0.985694899234381,-0.0670539149333061,0.336822923090231,-0.829828963663259,1.86754727199551,0.641797673327273,-0.397592553604653,-0.501462787703425,0.99573721320386,0.0335852513023904,0.492163569437848,0.119725633271532,-0.126334666814804,0.169825382055586,-0.643684882595336,0.698873580758292,-0.370210622479306,-0.067709318188835,-0.134820163984577,-0.634255611838087,-1.0369927546411,0.532412873352306,2.19039636477119,0.866457795167305,0.651846953924422,2.43924601802891,0.842630258414523,0.805932644095193,0.698942051374205,1.75604784824443,1.0118035875141,0.705354160704969,1.24168472255884,1.22756285329068,-0.787911029629999,1.52027796940449,"2",6.25436262840438,1.5678829342939,0.0335852513023904,2.43924601802891,0.772619366286707,0.564309406194618,1.49493540621582,0
"8","CHEMBL1077335",1.47745114556967,0.613949457942703,-0.453648193906601,-0.165740655133074,1.31279146203203,0.653828959242107,0.331081817469299,-0.816069516886214,1.99175542908879,0.635464758064382,-0.369923807111265,-0.381830364327059,0.869277721303131,-0.238855840428052,0.707544068719674,0.546566808091209,-0.336636474701213,0.208577858123462,-0.88058735350766,1.20799124781405,-0.0689305574106601,-0.187960976374246,0.171257519872368,0.165992958292606,-1.03699093481615,0.597299863868285,2.33466749039419,0.867951112716484,0.651611307598714,2.31578006531446,0.750895238545439,0.896010813813692,0.571162937045717,2.13575257693412,1.07102194615204,0.819014735981965,1.26718573424296,1.38475847403634,-0.752830183003658,1.90649052940396,"2",6.25436262840438,1.5678829342939,0.0689305574106601,2.33466749039419,0.853828472381992,0.610448711741313,1.63520282341087,0
"9","CHEMBL1077779",1.8782792550473,-0.531489278207498,-0.211951285272427,-0.271440136904831,-0.00510015156246856,0.905384328576864,0.223100369484864,0.792794789666783,-0.119783241496823,-1.03579182532914,-0.318668717359195,0.248386947600467,0.673515885078637,0.708452521632221,0.0514141414524314,-0.300209681255829,-1.03053221699578,0.335763222672374,-0.614509534002584,0.388266875057053,1.1151769470939,-0.240058335577751,0.980443200569938,0.786767722061345,0.344232250684276,0.532650663635412,-0.406483896442801,1.01910117081203,0.384650306429131,1.36089563415175,0.438374734961182,1.27364105879712,-1.11993842746533,1.96474073224154,1.03493928248754,0.924177324322364,0.0906366944278087,-1.10058565191792,0.487840713731104,2.84760040507411,"3",21.7147743141591,3118.21349957529,0.00510015156246856,2.84760040507411,0.727444238938498,0.581107843334411,1.47126227840654,0
"10","CHEMBL1078659",0.639386341845934,0.279044954090166,-0.657987861875978,-0.298413893538149,0.617432560928877,0.855767208109877,0.221418304001847,-0.0900599577518651,-0.119783241496823,-1.05611358474543,0.129345802080089,0.377998756039962,0.638424237510848,-0.327433863930699,-0.278679996635974,-1.36121345405659,-0.571651821286444,0.0150724151820076,-0.133897026486233,0.647882043919774,0.0944710535525874,-0.0547371914420021,0.184638256636824,-0.890873526312345,0.329930141642173,0.52166502177794,-0.406483896442801,0.636745927252948,0.267755348935662,0.460529527462889,1.46539017479598,0.653248274884519,-0.844393730843306,1.32414498838859,0.59988490559571,1.83027518143711,0.0906366944278087,-1.10058565191792,0.487840713731104,0.577153947397968,"3",21.7147743141591,3118.21349957529,0.0150724151820076,1.83027518143711,0.553459787009794,0.424928419689358,1.09736816421217,0
"11","CHEMBL1078889",0.391677534694419,0.815895269178512,-0.724317446008365,0.482083048009696,-0.233984538573168,0.52383292705919,0.463882205649098,-0.995016492866484,1.4949228007157,0.109618457767033,-0.276783861766455,-0.256176422690952,1.44401904216318,0.174969034461709,-2.3779692800543,-3.07350950383791,-0.467352161874377,0.277748820711297,-0.48377969864409,1.69339849139687,-0.912663546610844,-1.34712910403372,-0.881192246825438,0.727710643080158,2.0720947201924,-0.557680423604639,1.75758298790219,0.864951096790065,1.33997935045475,0.760240009850125,0.646664369805925,0.83186775114167,0.618290305203478,0.982134216815844,0.530780983446405,1.97049196589098,0.849072375860364,1.2360920294506,-0.891714223298889,0.0494476072683153,"3",21.7147743141591,3118.21349957529,0.0494476072683153,3.07350950383791,0.91471792489124,0.661827262205384,1.76185682051413,0
