"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1","DTXSID001014824",1.14688879528488,-0.587215809504606,0.736483255355032,-0.342711006680803,-1.36724910973408,-0.703170402318816,-1.47882198658698,-1.3339707320483,-1.41055145206595,-1.24927325252163,0.198157553022542,-0.396460888889695,0.0841934091119823,-0.430069509743388,0.82351577327202,-0.490563539433066,-1.43379202943623,0.212954968363811,-0.593899024179223,-1.20904256940198,1.68486039225973,-0.712382893105428,0.108759962694743,0.143452164438217,-1.46342764737006,-2.27517679577886,-0.880435619102612,-0.690635448286739,-0.828177874222729,0.3706905450785,0.0522349894873481,0.0841934091119823,2.27517679577886,0.846232813643088,0.548111404024531,1.54781541079449,0
"2","DTXSID001015953",0.232566485345642,0.549980557774926,0.377866723783496,-1.31623117910553,-1.36724910973408,-0.859216257545227,-1.37555582375348,-1.52800872709412,-1.68811258637067,-1.69661052676462,0.117772535617893,-0.603057441443503,-0.146148682504179,-0.389579390585021,0.41839322325312,-0.490563539433066,-1.20699219932541,-0.028615160873814,-0.593899024179223,-1.20904256940198,1.21171817893961,-0.712382893105428,0.248743635417552,-0.215318038345017,-1.46342764737006,-2.4646401742157,-1.19474008828561,-0.824248626676183,-1.11120510596644,-0.116805489866708,0.184851069933853,0.028615160873814,2.4646401742157,0.858623054069243,0.60376427120416,1.63144132121057,0
"3","DTXSID001015977",1.29210469156935,-1.02645038522633,2.07840317994529,1.78896247431816,-1.36724910973408,-0.711943876992553,-1.93395639738111,-1.17947863398225,-1.79710069371249,-0.802599362005765,0.194649503212969,-0.445551362324836,0.229701659779024,-0.398240434722284,0.755950834379298,-0.490563539433066,-1.20699219932541,0.598551811717653,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,0.662702511902352,-1.28124468965614,-2.83895979492337,-0.861317433109272,-0.811686894360433,-0.928580474372553,1.05186006473016,0.0427330425897963,0.194649503212969,3.0624183260662,1.09540028080038,0.700114847847243,1.99154728604486,0
"4","DTXSID001351157",2.48072369449036,-1.592040112868,1.95115215261346,2.93033095233336,-1.36724910973408,-0.721749022822983,-2.0224069773729,-2.21948084641251,-2.04981722613994,-1.07635216866077,0.286352581486147,-0.403050576811121,0.133335244820471,-0.434669194340327,0.966904683897062,-0.490563539433066,-1.43379202943623,1.62185660961963,-0.593899024179223,-1.20904256940198,2.38029803778027,-0.712382893105428,-3.0624183260662,1.73786704625522,-1.46342764737006,-3.35862844600061,0.399942638404447,1.11149135166643,0.611332794265371,2.46368910917979,0.0262985094064145,0.133335244820471,3.35862844600061,1.44287488689891,0.897366621989688,2.59150416304572,0
"5","DTXSID00165789",-0.886133752697665,2.03014090883717,-0.640141494871186,-1.36658567078267,-1.36724910973408,-0.823130821245417,-1.29117852398767,-1.70438973956604,0.064116448815297,-1.98912819239028,2.536643608117,1.70993551890605,3.15449563916771,-0.523675567320556,-0.149955559788558,-0.490563539433066,-1.43379202943623,-0.902548857154633,-0.593899024179223,-1.20904256940198,-2.25501658368948,-0.712382893105428,0.153789650751341,-1.00497498084108,-1.46342764737006,-1.10158020694643,-1.38349451583823,-1.12526819455958,-1.02275909604653,-0.759006501529141,0.418748696888809,0.064116448815297,3.15449563916771,1.19494822821699,0.71298273248138,2.10756612579316,0
"6","DTXSID00167662",0.630565608495664,-0.268319473706642,1.3033287407423,0.899366454688673,-1.36724910973408,-1.04840132406419,-1.72757171073357,-2.1455785941468,-2.90132734439568,-3.25203461431036,0.194649503212969,-0.544719861856811,-0.0712982052928752,-0.398240434722285,0.5148607206447,-0.490563539433066,-1.43379202943623,-0.169252169801793,-0.593899024179223,-1.20904256940198,2.55920419734203,-0.712382893105428,-3.0624183260662,-0.188167261713481,-1.46342764737006,-3.35862844600061,-1.36696383334108,-1.15509342448364,-1.66153583435699,0.335618887888197,0.155607258012033,0.0712982052928752,3.35862844600061,1.23425005948892,0.977290901077753,2.48518241286844,0
"7","DTXSID00168290",1.20067246057543,-1.11068715317296,1.11823633735054,2.09108942438101,-1.36724910973408,-1.03093634824716,-2.24353342735241,-1.6012399252022,-1.89428810789681,-2.59576767593872,0.352758258856383,-0.296798613026862,0.342606639147738,-0.46279794113403,1.13097990018867,-0.490563539433066,-1.43379202943623,0.251290579360452,-0.593899024179223,-1.20904256940198,2.27659803408889,-0.712382893105428,-3.0624183260662,0.304793870984489,-1.46342764737006,-3.35862844600061,-1.12622707542349,-0.883923844053122,-1.20563414869697,0.88780264609552,0.0632799237800856,0.251290579360452,3.35862844600061,1.27000219986336,0.822937283223162,2.323361922389,0
"8","DTXSID00168593",1.19529409404637,-1.64017540883751,2.04369835430934,2.19179840773529,-1.36724910973408,-1.03093634824716,-1.0052253074672,-0.747693942220023,-1.9101860391096,-2.59576767593871,-0.0466743869796122,-0.891809610218742,-0.552838185087221,-0.315765350353705,-0.0697828051617003,-0.490563539433066,-1.43379202943623,0.691952253831218,-0.593899024179223,-1.20904256940198,2.6743290238462,-0.712382893105428,-3.0624183260662,1.06457755380943,-1.46342764737006,-3.35862844600061,-0.21295360489167,0.760523015817726,-1.50953972842055,1.59469138102007,0.031913250190962,0.0466743869796122,3.35862844600061,1.28125386873586,0.862553637483645,2.38532252471493,0
"9","DTXSID00173061",1.06083493082001,-0.322471681672334,0.875302557898852,1.5875445076096,-1.36724910973408,-0.710548250592834,-1.18089429069082,-0.999264384035939,-1.20303985568884,-1.17315520694246,0.032397456214966,-0.598055750791475,-0.372372987136297,-0.354895989688892,0.0318629790191948,-0.490563539433066,-1.20699219932541,0.362559678359405,-0.593899024179223,-0.370410191534858,1.57093459297882,-0.712382893105428,-0.0173847154521918,0.53023027398728,-1.26204021833017,-2.63000782279323,-0.784124199758158,-0.958793931869425,-0.91489101688714,0.537086074192492,0.0387177306577683,0.0173847154521918,2.63000782279323,0.82707301035743,0.555675650152206,1.53833784255225,0
"10","DTXSID00174351",1.2867263250403,-1.08661950518821,1.88174250134155,1.73860798264102,-1.36724910973408,-0.816677482418768,-1.72757171073357,-2.54313502405408,-2.03082897413508,-1.35572891594308,0.194649503212969,-0.544719861856817,-0.107092522606511,-0.398240434722284,0.568436301474607,-0.490563539433066,-1.43379202943623,0.202709572513572,-0.593899024179223,-1.20904256940198,2.41790111571546,-0.712382893105428,-3.0624183260662,0.227932299473176,-1.46342764737006,-3.35862844600061,-0.860279833272895,-0.856149539740899,-1.02734518544979,0.764662160849567,0.06086361611896,0.107092522606511,3.35862844600061,1.21097201123704,0.843970035223651,2.29125365632331,0
