,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
1,CHEMBL1076264,,-1.060525123,1.062147999,-0.652283707,-0.317794033,-0.351811746,-0.49237297,1.49016823,-1.004115844,0.625465701,0.670874845,-0.582027106,-0.406440543,1.160233823,-0.876608319,-0.557055801,-2.646405479,-0.033699121,-0.050121212,0.128690511,-0.690377142,0.714946038,-1.536826212,-0.091337921,0.784483012,-0.866011718,1.075677002,1.180498485,0.639894068,1.104384451,0.163743567,0.917295019,0.301708076,1.257421356,0.736340578,0.204839993,2.068218816,0.789152837,-0.526873895,0.265964896,-0.419848489,2,6.254362628,1.567882934,0.033699121,2.646405479,0.762617142,0.539642512,1.453359558,0
2,CHEMBL1076409,,-1.190306866,1.754186717,-0.648149597,0.320910857,-0.453972188,-0.69054771,1.49016823,-1.004115844,0.625465701,0.708116125,-0.432714142,-0.287083024,0.752275208,-1.180623086,-0.340233588,-1.531031367,0.18221743,-0.25534537,0.332415543,-0.952679187,0.415298943,-1.486679646,-0.173159332,0.784315808,-0.892298082,1.075619658,1.180498485,0.609303425,1.104534345,0.250481516,1.116728716,-0.010538794,1.379998536,0.70959396,0.404283192,2.089463783,0.799208192,-0.526901443,0.391249449,-0.440493489,2,6.254362628,1.567882934,0.010538794,2.089463783,0.774330164,0.483582326,1.393315542,0
3,CHEMBL1076413,,-0.493583824,1.062147999,-0.652283707,0.314043062,0.072154088,-0.075697876,1.49016823,-1.004115844,0.625465701,0.597928495,-0.584762759,-0.451807523,1.105698448,-1.020762672,-0.619355176,-2.456525162,-0.116465954,0.043020892,0.1080955,-0.737622254,0.685108182,-1.548819784,-0.129851616,0.784434757,-0.502841711,1.076470722,1.180498485,0.682571789,1.105094144,0.18121587,0.804312023,0.304551827,1.254958828,0.632944396,0.076288495,2.063969822,0.799208192,-0.526901443,0.391249449,-0.363452392,2,6.254362628,1.567882934,0.043020892,2.456525162,0.718161227,0.537377729,1.406004721,0
4,CHEMBL1076425,,-1.265443664,1.784275357,-0.987146615,0.293439679,-0.520376475,-0.944617889,1.49016823,-0.991421824,0.625465701,0.718293828,-0.453083045,-0.31077216,0.984306325,-0.186988795,-0.936867583,-4.051432421,0.367061062,-0.311326123,0.350762181,-0.649604331,0.532622155,-1.235081567,-0.141769899,-0.720472392,-0.869563372,1.071705094,1.180498485,0.639047363,1.095515533,-0.377947712,1.000302935,0.277138065,1.454684967,0.641661372,0.214976384,2.292353221,0.789152837,-0.526873895,0.265964896,-0.998412024,2,6.254362628,1.567882934,0.141769899,4.051432421,0.863714936,0.69661415,1.755381048,0
5,CHEMBL1076428,,-1.060525123,1.062147999,-0.652283707,-0.317794033,-0.351811746,-0.49237297,1.49016823,-1.004115844,0.625465701,0.670874845,-0.582027106,-0.406440543,1.160233823,-0.876608319,-0.557055801,-2.646405479,-0.033699121,-0.050121212,0.128690511,-0.690377142,0.714946038,-1.536826212,-0.091337921,0.784483012,-0.866011718,1.075677002,1.180498485,0.639894068,1.104384451,0.163743567,0.917295019,0.301708076,1.257421356,0.736340578,0.204839993,2.068218816,0.789152837,-0.526873895,0.265964896,-0.419848489,2,6.254362628,1.567882934,0.033699121,2.646405479,0.762617142,0.539642512,1.453359558,0
8,CHEMBL1077334,,0.72226619,1.648876478,0.476328315,-1.093854813,-1.174203303,-0.253547001,0.348757056,-0.826399564,1.867547272,0.641797673,-0.397592554,-0.501462788,0.995737213,0.033585251,0.492163569,0.119725633,-0.126334667,0.169825382,-0.643684883,0.698873581,-0.370210622,-0.067709318,-0.134820164,-0.634255612,-1.036992755,0.532412873,2.190396365,0.866457795,0.651846954,2.439246018,0.842630258,0.805932644,0.698942051,1.756047848,1.011803588,0.705354161,1.241684723,1.227562853,-0.78791103,1.520277969,2,6.254362628,1.567882934,0.033585251,2.439246018,0.81887647,0.5745268,1.554270774,0
9,CHEMBL1077335,,1.74002828,2.551535675,0.331634466,-1.086987019,1.507508296,0.849117577,0.323943769,-0.813705544,1.991755429,0.635464758,-0.369923807,-0.381830364,0.869277721,-0.23885584,0.707544069,0.546566808,-0.336636475,0.208577858,-0.880587354,1.207991248,-0.068930557,-0.187960976,0.17125752,0.165992958,-1.036990935,0.597299864,2.33466749,0.867951113,0.651611308,2.315780065,0.750895239,0.896010814,0.571162937,2.135752577,1.071021946,0.819014736,1.267185734,1.384758474,-0.752830183,1.906490529,2,6.254362628,1.567882934,0.068930557,2.551535675,0.938325958,0.666921518,1.791985501,0
10,CHEMBL1077779,,1.719536426,-0.472372637,-0.31328669,-1.677617347,-0.121950752,0.788140734,0.224690624,0.798434996,-0.119783241,-1.035791825,-0.318668717,0.248386948,0.673515885,0.708452522,0.051414141,-0.300209681,-1.030532217,0.335763223,-0.614509534,0.388266875,1.115176947,-0.240058336,0.980443201,0.786767722,0.344232251,0.532650664,-0.406483896,1.019101171,0.384650306,1.360895634,0.438374735,1.273641059,-1.119938427,1.964740732,1.034939282,0.924177324,0.090636694,-1.100585652,0.487840714,2.847600405,3,21.71477431,3118.2135,0.051414141,2.847600405,0.759856504,0.582456035,1.505400228,0
11,CHEMBL1078659,,1.241393162,0.099311522,0.935214522,-0.262851677,1.068218396,1.301362497,0.224690624,-0.090146404,-0.119783241,-1.056113585,0.129345802,0.377998756,0.638424238,-0.327433864,-0.278679997,-1.361213454,-0.571651821,0.015072415,-0.133897026,0.647882044,0.094471054,-0.054737191,0.184638257,-0.890873526,0.329930142,0.521665022,-0.406483896,0.636745927,0.267755349,0.460529527,1.465390175,0.653248275,-0.844393731,1.324144988,0.599884906,1.830275181,0.090636694,-1.100585652,0.487840714,0.577153947,3,21.71477431,3118.2135,0.015072415,1.830275181,0.59255173,0.465709179,1.188659479,0
12,CHEMBL1078889,,0.305598489,2.732067515,-0.342225459,-1.581468224,-0.295623503,0.457849501,0.472823488,-0.991421824,1.494922801,0.109618458,-0.276783862,-0.256176423,1.444019042,0.174969034,-2.37796928,-3.073509504,-0.467352162,0.277748821,-0.483779699,1.693398491,-0.912663547,-1.347129104,-0.881192247,0.727710643,2.07209472,-0.557680424,1.757582988,0.864951097,1.33997935,0.76024001,0.64666437,0.831867751,0.618290305,0.982134217,0.530780983,1.970491966,0.849072376,1.236092029,-0.891714223,0.049447607,3,21.71477431,3118.2135,0.049447607,3.073509504,0.978427638,0.730767753,1.913810362,0
