"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1","DTXSID001014824",1.20040945392636,-2.30777967194857,2.57645618174188,-0.304058444137724,1.33894356704092,1.28103688242511,-0.445268109382527,0.773046955532829,-0.86503218405645,-1.56695012935297,-0.470001509002685,0.315592827900975,0.339676035110088,0.39020150863405,-0.919872219789043,-0.476543307750046,-1.00935164020084,0.0214949924039002,-0.755600669469108,0.616421648765861,1.22904945008469,-0.41058180256741,0.930670625477247,0.490418758377563,-0.820188084378566,-0.282466888168288,-1.4163817758038,-0.443093787213303,-1.47650208025927,-0.118787688243335,-1.27698372011003,-1.21930779330337,-2.19989214197956,-1.17527111956198,-0.838846584277983,-1.19182142289051,-1.87390618630529,-1.22909863293826,1.48536505281433,0.55701248403424,"3",21.7147743141591,3118.21349957529,0.0214949924039002,2.57645618174188,0.965984600434024,0.602839854898375,1.73761961470394,0
"2","DTXSID001015953",0.0392043844270742,-2.38300127174955,2.87824620978853,0.993954719123001,0.470579810982242,0.417198272323063,-0.346014963751879,0.37953233565554,-0.86503218405645,-2.25191338278213,-0.716326851696982,0.746549907153719,-0.303419867752672,-0.00455577516046899,-0.188137878230522,0.180383236920096,-1.40443154708102,0.221980246750893,0.96011293449248,0.667969405662626,2.76570999984248,-1.26174792077767,3.27906555674841,0.760078846029931,0.207069227338404,-0.965315862943406,-1.4163817758038,-0.530220141691168,-1.59842489963723,-0.434748285417131,-1.27698372011003,-1.21930779330337,-2.4208410665459,-1.56815409248972,-1.00482249802932,-1.23218686083935,-2.31393138324438,-1.21602091703701,1.45419241721798,-0.0729117826663273,"3",21.7147743141591,3118.21349957529,0.00455577516046899,3.27906555674841,1.08541650583135,0.853667452616529,2.17811084518051,0
"3","DTXSID001015977",1.38483614143507,-3.67681278832626,3.52730147558747,-0.805407443704035,1.47686016359142,1.41823477932367,1.36610179837683,2.24555327507365,-0.86503218405645,-2.13124702303908,-0.528532145368395,0.713028501798657,-0.0645609482086439,-0.172286626341398,-0.789722044207537,0.162961218566362,-1.85459644141144,0.154826279530882,1.48944866778701,2.1592926900857,-1.55892547924601,3.91750223455556,-1.05490434384428,3.52204091382578,1.64023849673138,-0.642985086867606,-1.4163817758038,-0.0435590911622745,-1.05471942476298,0.385552021632659,-1.27698372011003,-1.21930779330337,-2.63504592054846,-1.15137324190986,-0.989218161506995,-1.51793167158246,-3.21213244011938,-1.12708213118396,-0.509683625352121,1.43719443302912,"3",21.7147743141591,3118.21349957529,0.0435590911622745,3.91750223455556,1.43248511607245,1.02413181448033,2.74337383860727,0
"4","DTXSID001351157",2.89440273178414,-2.93964111027674,2.01835133535425,-1.45098012807709,2.6057330464677,2.54122497245633,-0.0234422404522654,2.10591905511719,-0.86503218405645,-1.86754478552367,-0.477858402621812,0.322328505034535,-0.237264662162669,-0.0761000455161229,-0.775903386073022,0.164621973428172,-1.87125600039814,-0.0439455129029844,2.29288312268181,0.0104256857371809,-0.260259283093358,4.2525550128908,-0.317720573276897,3.57229532586001,0.370522822974764,-1.27731930678636,-1.5606529014268,0.487843050424742,-0.645910826027207,1.72397906994489,-1.27698372011003,-1.21930779330337,-3.6910436470722,0.425211423969813,1.39977722456653,-1.57529308340449,-1.98589722948592,-1.266990476447,-1.5024121743436,3.26150747719871,"3",21.7147743141591,3118.21349957529,0.0104256857371809,4.2525550128908,1.44145853271824,1.13727274145622,2.8971676417822,0
"5","DTXSID00165789",-1.38156417119558,-2.92459679031654,3.73400697424956,2.68343216971632,-0.591888784666026,-0.639733674154734,-2.95141003655644,-0.737541423996119,-0.86503218405645,-1.66854921359019,2.04145771229865,2.26966308122892,-0.146320548654857,-0.223333486300531,-0.377883595601804,-1.28192304682456,2.04058807081688,-1.77217869186843,-0.304368577794031,0.0104357230806302,-1.99401658144289,-0.367285858731839,-1.50615121561733,0.532704432097597,-2.20678564808478,-3.58719980797714,-1.4163817758038,-2.32969178140307,-2.94932530807056,-1.57780605269419,-1.27698372011003,-1.21930779330337,-1.35932706642252,-1.80409856010392,-1.37875266299294,-1.3564699197871,-3.21213244011938,-1.20804760876674,-0.173019160911532,-0.902740073251887,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.73400697424956,1.5251033856165,0.990909016162268,2.7934669263042,0
"6","DTXSID00167662",0.544670120562056,-3.97769918753015,3.81668917371439,0.0599346651364476,0.848573445972491,0.793222137896895,-0.842280691905126,1.39505393533887,-0.86503218405645,-3.82714674863108,-0.646770878443726,2.26750793168695,-0.156208825220043,-0.076100695511982,-0.852917127139755,0.155366303039774,-1.88139152681983,0.154826279530891,2.13016466591495,0.0104357230806302,-3.37663890624395,3.53458477360101,-2.71715228478993,3.93267206645594,1.7099386567459,-1.39985843854165,-1.5606529014268,-0.67591603437861,-3.24102831825879,-0.618693847999128,-1.27698372011003,-1.21930779330337,-3.48446617433281,-1.78343508146843,-1.41580192601595,-1.59016456054354,-3.21213244011938,-1.266990476447,3.66744954455889,0.511694191465854,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.97769918753015,1.68743885959849,1.28750700291833,3.33544782333394,1
"7","DTXSID00168290",1.26871563448514,-3.88743326776899,3.47769215590857,-0.901556566908534,1.39002378798555,1.33185091831346,-0.941533837535778,1.1919496154022,-0.86503218405645,-2.77408783131651,-0.351174045755386,0.752619051670594,-0.150308259030387,0.0845779784798838,-0.345953798345372,0.216294202468273,-1.87607048147609,-0.197428680535542,1.3613336168481,0.0104357230806302,0.641278857625496,4.51315161826265,-0.0926474802524132,3.60038040971121,1.09536365729489,-0.871168885277684,-1.5606529014268,-1.02827063022046,-2.31306179892559,-0.0686467930020779,-1.27698372011003,-1.21930779330337,-3.43010546476233,-1.4825123062069,-1.07895177817845,-1.55617261279715,-3.21213244011938,-1.266990476447,2.18363209017259,1.22520553112589,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.51315161826265,1.42731722206485,1.15815342006768,2.90975359975147,0
"8","DTXSID00168593",1.26188501642926,-0.171486237600969,2.39868945289249,-1.50592248419395,1.38491576589109,1.32676951472463,-0.569334541420841,2.20747121508553,-0.86503218405645,-1.57059192581414,-1.0606064442074,-0.978682525490999,0.00435657239394686,0.325214259028575,-2.62261285675058,-0.057319383100843,-1.9026127762328,0.604847650638887,1.90973822621941,0.0104357230806302,4.74620083223536,2.60600993078621,2.49963477987432,4.04198038911754,3.02291402857587,0.0678284732532267,-1.5606529014268,-1.4033707726804,-2.17309740451129,0.507714722624011,-1.27698372011003,-1.21930779330337,-3.22293250055792,-0.340913533745067,0.963800093100615,-1.4573835146592,-0.659060834160405,-1.266990476447,6.50415938382682,2.13862089467092,"3",21.7147743141591,3118.21349957529,0.00435657239394686,6.50415938382682,1.61045204337299,1.34657058043523,3.33406238633009,1
"9","DTXSID00173061",1.09111956503231,-0.998923835411661,2.29533670356145,-0.00187548549501565,1.25721521352952,1.19973442500374,1.46535494400748,0.925375195485327,-0.86503218405645,-1.74759114431969,-0.710363329321213,0.24284287849186,-0.00830461243553113,0.32830455564975,-0.684332836364874,-0.0964731216933729,-1.24181411530073,0.396967640814124,0.214651695977192,1.20988135466591,-0.448422273247418,1.23952225644437,-0.624879552429522,-1.06315823234255,1.59182165941038,0.3451401778706,-1.4163817758038,-0.157908638781775,-1.00066805484503,0.0768871398465356,-1.27698372011003,-1.21930779330337,-1.58279516768019,-1.05488111410867,-1.17195631102276,-1.19075917452344,-0.882474968614205,-1.14496914747709,0.758003555566146,0.772022605442028,"3",21.7147743141591,3118.21349957529,0.00187548549501565,2.29533670356145,0.900010953887177,0.530539794814419,1.57910189124963,0
"10","DTXSID00174351",1.37800552337919,-4.59451630589812,3.28752309713945,-0.874085388850106,1.47175214149695,1.41315337573483,-0.445268109382527,2.02975493514094,-0.86503218405645,-2.00475126531555,-0.646770878443733,0.420409861958019,-0.26190300741306,-0.100418040996936,-0.0945761319530581,0.246505289358803,-1.87304845905116,0.154826279530904,2.72592864627978,2.59511277965405,-0.483020012207149,3.61967754270202,-0.466191531426032,3.85553069520732,0.446993910212068,-1.50100824280831,-1.5606529014268,-0.675916034378625,-1.56928226571161,-0.132188109070777,-1.27698372011003,-1.21930779330337,-3.72025298849965,-1.15007623423611,-1.04445019987161,-1.62521875665701,-2.59901483480265,-1.266990476447,-0.987664037829501,1.06608797055244,"3",21.7147743141591,3118.21349957529,0.0945761319530581,4.59451630589812,1.44374624896234,1.15049321179995,2.91637756006628,0
