DTXSID001014824	20298-70-8
DTXSID001015953	1196-31-2
DTXSID001015977	116164-06-8
DTXSID001020954	2245-30-9
DTXSID001351157	59222-86-5
DTXSID001364326	5150-42-5
DTXSID00143406	10059-13-9
DTXSID00165789	1550-44-3
DTXSID00167662	1638-26-2
DTXSID00168290	16747-32-3
DTXSID00168593	1687-36-1
DTXSID00173061	19435-97-3
DTXSID00174351	2040-95-1
DTXSID00176653	2213-32-3
DTXSID00178950	24253-30-3
DTXSID00187648	3404-77-1
DTXSID00190733	3728-56-1
DTXSID00193466	4045-44-7
DTXSID00195001	4218-48-8
DTXSID00197368	4796-68-3
DTXSID00201257	532-55-8
DTXSID0020151	140-11-4
DTXSID0020280	88-73-3
DTXSID0020315	76-06-2
DTXSID0020448	78-87-5
DTXSID00205710	57090-45-6
DTXSID0020575	140-67-0
DTXSID0020600	75-21-8
DTXSID0020868	75-09-2
DTXSID0021096	102-77-2
DTXSID00211538	625-25-2
DTXSID0021206	57-55-6
DTXSID0021381	71-55-6
DTXSID0021383	79-01-6
DTXSID0021414	78-42-2
DTXSID0021541	74-87-3
DTXSID0021543	111-85-3
DTXSID0021597	111-71-7
DTXSID00216447	6624-84-6
DTXSID0021709	55-21-0
DTXSID0021751	75-89-8
DTXSID0021757	78-27-3
DTXSID0021759	78-83-1
DTXSID0021832	99-97-8
DTXSID0021834	100-02-7
DTXSID0021888	107-87-9
DTXSID0021917	110-54-3
DTXSID0021961	119-61-9
DTXSID0021965	120-82-1
DTXSID0022016	280-57-9
DTXSID0022018	298-04-4
DTXSID0022062	563-80-4
DTXSID0022068	591-78-6
DTXSID00221632	71441-76-4
DTXSID00227417	766-94-9
DTXSID00227492	767-04-4
DTXSID0023113	90-05-1
DTXSID0023826	4098-71-9
DTXSID0024050	75-37-6
DTXSID0024183	96-33-3
DTXSID0024185	79-22-1
DTXSID0024187	74-88-4
DTXSID0024212	13463-39-3
DTXSID0024260	75-44-5
DTXSID0024395	108-24-7
DTXSID0024399	513-86-0
DTXSID0024553	123-77-3
DTXSID0025286	110-71-4
DTXSID0025367	1455-77-2
DTXSID0025492	112-52-7
DTXSID0025604	637-92-3
DTXSID0025608	123-39-7
DTXSID0026125	3333-52-6
DTXSID0026410	75-46-7
DTXSID0026418	75-66-1
DTXSID0026549	90-80-2
DTXSID0026838	110-27-0
DTXSID0026882	111-65-9
DTXSID0026888	111-78-4
DTXSID0026913	112-40-3
DTXSID0026915	112-42-5
DTXSID0026961	119-33-5
DTXSID0027064	136-52-7
DTXSID0027143	329-01-1
DTXSID0027191	542-92-7
DTXSID0027195	544-76-3
DTXSID0027222	586-62-9
DTXSID0027272	629-96-9
DTXSID0027309	763-69-9
DTXSID0027482	2487-90-3
DTXSID0027804	19355-69-2
DTXSID0028038	55406-53-6
DTXSID00285658	6309-54-2
DTXSID0029183	505-65-7
DTXSID0029216	1560-69-6
DTXSID00294482	763-13-3
DTXSID0029761	51580-86-0
DTXSID00300693	3054-63-5
DTXSID00318859	56485-04-2
DTXSID0032316	88-04-0
DTXSID00334099	19094-56-5
DTXSID00334357	2980-69-0
DTXSID00335541	2117-34-2
DTXSID00337808	33718-03-5
DTXSID00337929	73105-67-6
DTXSID00337944	17312-45-7
DTXSID00338855	42604-04-6
DTXSID00339564	25107-01-1
DTXSID0034229	104-61-0
DTXSID0034776	57018-04-9
DTXSID0035160	127-41-3
DTXSID0036766	21293-29-8
DTXSID0037100	505-60-2
DTXSID0039229	79-10-7
DTXSID0040701	77-93-0
DTXSID0041270	58430-94-7
DTXSID0041274	941-69-5
DTXSID0041436	75-85-4
