"chemical_name","Compound","DTXSID","CAS","Set","Ref_ID","SMILES.desalt","Fup","chem_id","SMILES_used","Opera_LogP","Opera_LogWS","padel_CrippenLogP","padel_XLogP","padel_nBase","Opera_LogBCF","padel_AATS1v","padel_AATS1i","padel_ZMIC5","padel_AATS2i","padel_ETA_EtaP_F","padel_ALogP","padel_ZMIC2","padel_GATS1i","padel_AATS0i","padel_MATS1m","padel_ETA_dEpsilon_B","padel_AATSC0p","padel_SpMin3_Bhs","padel_AATS3v","padel_MATS8e","padel_AATS4v","padel_SHsOH","padel_minsssCH","padel_GATS5p","padel_SHBint3","padel_AATS4p","padel_maxHBint4","padel_SpMin5_Bhm","padel_gmin","padel_AATS5v","MACCSFP121","padel_AATSC4s","padel_AATS5p","padel_AATS1p","padel_AATSC8s","padel_MATS1e","padel_MLFER_BH","padel_ZMIC1","padel_AATS4i","Fup.RF.pred","Fup.SVM.pred","Fup.NN.pred","Fup.Consensus"
"(6)-gingerol","(6)-gingerol","DTXSID3041035","23513-14-6","Tte",6.0206,"CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1",0.14126,2,"CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1",0.438032343588969,0.819388536844589,0.250809060058045,-0.0821235177562967,-0.490563539433066,-0.077990957366261,-0.997808816747361,-0.307206473697745,-0.801292459119931,-0.130072285345573,-0.726241308325924,-1.15607503345905,-0.640158517982298,0.110228232933143,0.00491060932562097,-0.631402961507894,-0.746633731122438,-0.384304728698432,0.503483504389884,-1.25085620546214,0.45875017132438,-0.882106423242502,1.01038361090166,-0.468888336368186,-0.139634382516523,-0.00164087613753115,-0.657819094534303,1.27762532651545,0.603551559421485,0.417930900704307,-0.768835625901852,-0.95833884526739,0.512651043119828,-0.596303162883557,-0.773273059503372,0.387847015135607,-0.140229078431334,-0.416665817335388,-0.414676246431813,-0.0400980314237435,0.0843586594087581,0.0832594128392279,0.247065042847925,0.13822770503197
"1,?2-?benzenediol","Catechol","DTXSID3020257","120-80-9","Tte",6.0026,"OC1=C(O)C=CC=C1",0.026774,23,"OC1=C(O)C=CC=C1",-0.956577273125815,2.19150411189831,-0.702360782816996,-0.700943424625194,-0.490563539433066,-0.0766819375721028,0.0827044350093757,-0.128590864701152,-0.615359680225077,-1.20431677854003,-0.468527080845994,-0.415933243585318,-0.875244488603288,-1.56069281090617,-0.451351790778372,-1.73086194900265,1.16888252370148,-0.332062633972962,-2.06392559435825,-0.683350585516501,0.0893281535223433,-1.6654759800208,1.81756850528493,0.419902558397886,-2.20291001715486,1.29669649445079,-1.4431536105799,-0.542014824963423,-2.27626336894809,0.637591843475408,-2.46763026455177,-0.95833884526739,-2.20293109109177,-1.95693362815817,-0.326809637444555,0.0682095929025674,-1.53457529130606,-0.945360620962831,-1.08160477944161,0.724953199684257,0.4949298895983,0.620947271442357,0.531098589250182,0.548991916763613
"1,3-dinitrobenzene","1,3-dinitrobenzene","DTXSID9024065","99-65-0","Tte",6.0084,"[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O",0.39085,17,"[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O",-0.553113379914693,0.336481719895433,-0.552422346572211,-0.205653688082141,-0.490563539433066,-0.514713949313993,0.635072744688064,1.71373045162802,0.0893529134235644,-0.49165007383682,0.715099202648682,0.826675374642796,-0.272484369627681,-1.40450954726314,0.313205032828193,0.486950395118394,2.3704595809884,-0.661766815635517,-1.65744996481425,0.498991086740025,0.0893281535223433,-0.175258758590251,-0.64950304840626,0.419902558397886,-1.36355698308134,-0.389950336722417,-1.01543366795077,-0.542014824963423,-1.80554463375403,0.338746711563562,0.288059406352806,-0.95833884526739,-6.11214371389412,-1.14078267266379,-0.357512115384995,0.0682095929025674,4.03482913059883,-1.67077907245165,-0.549149119276053,1.01022490411628,0.0415552481002269,0.0429055707016429,0.031572415053995,0.0386777446186216
"2-(thiocyanomethylthio)benzothiazole","2-(thiocyanomethylthio)benzothiazole","DTXSID6032647","21564-17-0","Tte",6.0313,"N#CSCSC1=NC2=CC=CC=C2S1",0.33126,72,"N#CSCSC1=NC2=CC=CC=C2S1",0.308701106891255,0.0224964633855342,0.249369269668667,-0.139017539420566,-0.490563539433066,0.97574179034614,2.68051955941225,-2.05945828015543,-0.132475065213095,-1.90121235782203,-0.668264780644155,1.15496183572413,-0.342513479026446,-1.68711652472524,-1.67342499322813,-0.464260336982943,1.2059938669395,2.0106532100225,-0.449758599733587,1.66867624283872,0.628685447686602,1.54800694222496,-0.64950304840626,0.419902558397886,1.28095068767873,-0.389950336722417,2.61643677494856,-0.542014824963423,-1.02184160265793,0.208366756611631,2.21283617685863,1.04267266365092,-0.686899529654697,3.4424999607546,4.14430309159768,0.555531368737276,0.0323488392535809,-0.323032927247522,-0.675767393240726,-1.00358757066209,0.00361470263524143,0.0010971524331567,0.00142592807065947,0.0020459277130192
"2-[2-(2-ethoxyethoxy)ethoxy]ethanol","2-[2-(2-ethoxyethoxy)ethoxy]ethanol","DTXSID3024368","112-50-5","Tte",5.002,"CCOCCOCCOCCO",1,73,"CCOCCOCCOCCO",-1.38843414867204,2.44173597901913,-1.37934354937736,-1.45888090501562,-0.490563539433066,-1.16705377778938,-2.29207526607362,0.701776100894452,-0.104806858697066,1.40816672959971,-1.8530326554012,-0.182860946976394,-0.092814265531681,2.60955800303308,0.661584212676379,-0.32684283304958,-1.46342764737005,-0.667397344610962,-0.478522347971029,-2.25540337647007,-0.219060031282589,-1.13460285904592,0.594023200605652,0.419902558397886,-0.669039821108453,0.0977792641985915,-0.81537477261059,-0.542014824963423,-0.871199703013022,0.710042339130249,-1.54111138944579,-0.95833884526739,0.394669182357226,-1.37696660827797,-2.16067803157417,-0.0289883098505115,-0.161306429108938,-0.422340537946774,-0.36828293176845,-0.105416802829222,0.784772260353559,0.697219323423963,0.651283672247822,0.711091752008448
"2-chloro-4-phenylphenol","2-chloro-4-phenylphenol","DTXSID0022353","92-04-6","Tte",6.0097,"OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1",1.1657e-08,81,"OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1",0.438866731041356,-0.184367559202719,0.567324569828835,0.721017431901636,-0.490563539433066,1.36672169470781,1.2645068536767,-1.4219099731487,-0.389900252580092,-1.68728570895205,0.111115882622154,0.252063160162266,-0.157515564632039,-1.63834970565934,-1.18462686617635,-0.667798161528239,1.26490488033132,-0.0249483682656917,-1.27063636249376,0.688827105504873,-0.964499548334537,0.723122205101654,0.370273022169039,0.419902558397886,1.0874797563807,-0.389950336722417,0.830112339945404,-0.367070929601133,-0.594574778021985,0.857137742769055,0.644671848260339,-0.95833884526739,0.0821462455543337,0.958693875704322,1.18099283645688,-0.274070652554669,-0.360107165192921,-0.941577473888574,-0.257218157971922,-0.963170157958624,0.000920164816056924,0.00373166918419072,0.00181159537355808,0.00215447645793524
"2-mercaptobenzothiazole","2-mercaptobenzothiazole","DTXSID1020807","149-30-4","Tte",6.0122,"SC1=NC2=C(S1)C=CC=C2",0.021531,88,"SC1=NC2=C(S1)C=CC=C2",0.0233248285732446,0.102852598391226,-0.235434852534704,-0.222020461437615,-0.490563539433066,-0.354058194504387,2.22856796976655,-2.00459783439226,-0.525961514275884,-1.84817719238742,-0.638012612191361,0.705453380736751,-0.657414343995983,-1.35460247032404,-1.73886202772583,-1.93026591738402,1.50547981167149,1.8866118766561,-1.56705419339075,1.09262573015172,0.0893281535223433,0.752354935364461,-0.64950304840626,0.419902558397886,3.25665543069786,-0.389950336722417,1.68216423541177,-0.542014824963423,-2.78155686677393,0.337857812463187,0.369988278426227,1.04267266365092,0.139161075094613,2.10357131950586,3.33056128362068,0.0682095929025674,-0.329423565222059,-0.896179708997488,-0.917468667685341,-1.13116551743851,0.0263231265129411,0.0244506430729569,0.00838642771086546,0.0197200657655878
"2-phenylphenol","2-phenylphenol","DTXSID2021151","90-43-7","Tte",3.0003,"OC1=C(C=CC=C1)C1=CC=CC=C1",0.041,97,"OC1=C(C=CC=C1)C1=CC=CC=C1",0.28067806269629,0.464508126456041,0.255814953795947,0.765831216089245,-0.490563539433066,0.479704826801599,0.756780338593392,-1.36338363612423,-0.497404811560123,-1.63977269208038,0.0262711891581871,-0.160679429335764,-0.171170180665559,-1.61100348475016,-1.09840943507687,-0.561978314568408,0.844742190105073,-0.225278700849985,-1.15775481572883,0.131107088715785,0.95134171537546,0.20553064165758,0.30413136397263,0.419902558397886,0.193847066558377,-0.389950336722417,0.228433794388732,-0.542014824963423,-0.461100518748871,0.83969455128928,0.120356346586734,-0.95833884526739,0.217536478623423,0.214489811411413,0.700603210240685,0.378205331400541,-0.473813833225731,-0.898071282534616,-0.304934342943478,-0.94566475732049,0.0126706314088987,0.0379525346442019,0.00998940006978333,0.020204188707628
"2,3,4-trihydroxbenzophenone","2,3,4-trihydroxbenzophenone","DTXSID6037728","1143-72-2","Tte",6.0317,"OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O",0.018526,45,"OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O",0.118096433769215,0.344080275507627,-0.447584629147001,0.134151701583903,-0.490563539433066,0.236492104537978,0.897656284731802,-0.726906371626988,-0.16562120935986,-1.54589417418792,0.841000410441439,-0.817474166674829,-0.00990915436381551,-1.74631489689089,-0.814918794576681,-1.42284888670112,1.45461391464595,-0.315487243692544,-1.25992709349743,0.687805056091459,-0.596039154709177,0.389592113345602,2.47273503693274,0.419902558397886,-0.452421625086827,2.68647558527504,-0.100373643031022,2.09055733377005,-0.557495394958585,0.331463750268615,0.544424782559259,-0.95833884526739,-0.219176117059339,0.173001830296108,0.313467435296096,-0.409126788025452,-1.10927003637373,-0.956710062185603,0.0628926314550559,-0.458537890795296,0.00382147955205101,0.00229781757424316,0.00184008700351016,0.00265312804326811
"2,4-dinitrotoluene","2,4-dinitrotoluene","DTXSID0020529","121-14-2","Tte",5.0014,"CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O",0.096021,60,"CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O",-0.365854619033623,0.249233513779185,-0.245098611207779,-0.162008959134209,-0.490563539433066,-0.347265373300141,0.262023619796227,1.35713303562649,-0.638183611872657,-0.263542407969888,0.707311919394661,1.18268873277491,-0.561563091068926,-1.14057183359659,0.294485744043774,0.372878227531783,1.50885357014767,-0.602627431960605,-1.63518944609222,0.743532136859966,0.0893281535223433,-0.205843764297391,-0.64950304840626,0.419902558397886,-1.60121717846381,-0.389950336722417,-0.770766712922046,-0.542014824963423,-1.77092265105117,0.345418602880664,-0.792323487724006,-0.95833884526739,-2.57787825653158,-1.40834547917798,-0.431280068219813,0.0682095929025674,3.93676030477565,-1.67456221952591,-0.730076683025311,0.609347604489136,0.0693466089964146,0.125808704964117,0.0133963806489282,0.0695172315364866
