"DTXSID"	"TSCA"	"TSCA.PoC"	"TSCA.430"	"Tox21"	"ToxCast"	"APCRA"	"Unilever"	"Health.Canada"	"JRC"	"EFSA.Interest"	"HTTK.1.10.Human"	"HTTK.1.10.Rat"	"HTTK.Cyprotex.Clint"	"HTTK.Cyprotex.Fup"	"HTTK.Cyprotex.Caco2"	"HTTK.Cyprotex.Failed"	"HTTK.Cyprotex.Forgot"	"Shark.Tank"
"DTXSID0020076"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID0020105"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID0020737"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID0021414"	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
"DTXSID0021464"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0025523"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID0026252"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID0032572"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0034566"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID0034695"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID0047111"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0047167"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0047456"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID0047537"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID0047957"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1020140"	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1
"DTXSID1020148"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1020194"	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1020516"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1020560"	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0
"DTXSID1020699"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1020770"	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0
"DTXSID1020778"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1021378"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1021409"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1021455"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1021871"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1021877"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1022053"	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1
"DTXSID1022508"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1023819"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1023996"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1023998"	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0
"DTXSID1024097"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
"DTXSID1024170"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
"DTXSID1024209"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1026031"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID1027633"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID1029170"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID1032484"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID1034503"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID1040794"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID2020501"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2020634"	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1
"DTXSID2021288"	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2021367"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2021864"	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1
"DTXSID2021993"	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1
"DTXSID2025347"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2025505"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
"DTXSID2026232"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID2026523"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2027204"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2027593"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"DTXSID2029117"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"DTXSID2040361"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
