DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020005	Acetamide	60-35-5	DLFVBJFMPXGRIB-UHFFFAOYSA-N	Acetamide	CC(N)=O	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	C2H5NO	59.068	59.037113785	143	275.0	289	19
DTXSID2020006	Acetaminophen	103-90-2	RZVAJINKPMORJF-UHFFFAOYSA-N	N-(4-Hydroxyphenyl)acetamide	CC(=O)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	210	15759.0	396	47
DTXSID7020007	Acetohexamide	968-81-0	VGZSUPCWNCWDAN-UHFFFAOYSA-N	4-Acetyl-N-(cyclohexylcarbamoyl)benzene-1-sulfonamide	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	C15H20N2O4S	324.4	324.114378306	87	235.0	153	8
DTXSID7020009	Acetonitrile	75-05-8	WEVYAHXRMPXWCK-UHFFFAOYSA-N	Acetonitrile	CC#N	InChI=1S/C2H3N/c1-2-3/h1H3	C2H3N	41.053	41.026549101	171	3174.0	1110	59
DTXSID6020014	Dehydroacetic acid	520-45-6	PGRHXDWITVMQBC-UHFFFAOYSA-N	3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione	CC(=O)C1C(=O)OC(C)=CC1=O	InChI=1/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3	C8H8O4	168.148	168.042258738	114	71.0	141	3139
DTXSID0020020	4-Acetylaminophenylacetic acid	18699-02-0	MROJXXOCABQVEF-UHFFFAOYSA-N	(4-Acetamidophenyl)acetic acid	CC(=O)NC1=CC=C(CC(O)=O)C=C1	InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)	C10H11NO3	193.202	193.073893218	52	19.0	138	2
DTXSID0020022	Acifluorfen	50594-66-6	NUFNQYOELLVIPL-UHFFFAOYSA-N	5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)	C14H7ClF3NO5	361.66	360.9964845	112	50.0	98	36
DTXSID5020023	Acrolein	107-02-8	HGINCPLSRVDWNT-UHFFFAOYSA-N	Prop-2-enal	C=CC=O	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	C3H4O	56.064	56.026214749	196	2468.0	139	61
DTXSID5020027	Acrylamide	79-06-1	HRPVXLWXLXDGHG-UHFFFAOYSA-N	Prop-2-enamide	NC(=O)C=C	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	C3H5NO	71.079	71.037113785	205	2402.0	257	224
DTXSID5020029	Acrylonitrile	107-13-1	NLHHRLWOUZZQLW-UHFFFAOYSA-N	Prop-2-enenitrile	C=CC#N	InChI=1S/C3H3N/c1-2-3-4/h2H,1H2	C3H3N	53.064	53.026549101	204	1092.0	168	219
DTXSID8020040	Aldrin	309-00-2	QBYJBZPUGVGKQQ-SJJAEHHWSA-N	(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-	C12H8Cl6	364.9	361.8757165	168	556.0	48	83
DTXSID3020043	Allantoin	97-59-6	POJWUDADGALRAB-UHFFFAOYSA-N	N-(2,5-Dioxoimidazolidin-4-yl)urea	NC(=O)NC1NC(=O)NC1=O	InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	C4H6N4O3	158.117	158.043990069	111	961.0	225	19485
DTXSID8020044	Allyl alcohol	107-18-6	XXROGKLTLUQVRX-UHFFFAOYSA-N	Prop-2-en-1-ol	OCC=C	InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2	C3H6O	58.08	58.041864813	165	627.0	152	16
DTXSID3020047	Allyl isothiocyanate	57-06-7	ZOJBYZNEUISWFT-UHFFFAOYSA-N	3-Isothiocyanatoprop-1-ene	C=CCN=C=S	InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2	C4H5NS	99.15	99.014270339	129	335.0	127	44
DTXSID7020057	1-Amino-2-methylanthraquinone	82-28-0	ZLCUIOWQYBYEBG-UHFFFAOYSA-N	1-Amino-2-methylanthracene-9,10-dione	CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N	InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3	C15H11NO2	237.258	237.078978598	84	6.0	98	-
