DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2020006	Acetaminophen	103-90-2	RZVAJINKPMORJF-UHFFFAOYSA-N	N-(4-Hydroxyphenyl)acetamide	CC(=O)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	199	15759.0	396	192
DTXSID6020014	Dehydroacetic acid	520-45-6	PGRHXDWITVMQBC-UHFFFAOYSA-N	3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione	CC(=O)C1C(=O)OC(C)=CC1=O	InChI=1/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3	C8H8O4	168.148	168.042258738	112	71.0	141	28
DTXSID0020022	5-(2-Chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid	50594-66-6	NUFNQYOELLVIPL-UHFFFAOYSA-N	5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)	C14H7ClF3NO5	361.66	360.9964845	106	50.0	98	63
DTXSID5020023	Acrolein	107-02-8	HGINCPLSRVDWNT-UHFFFAOYSA-N	Prop-2-enal	C=CC=O	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	C3H4O	56.064	56.026214749	189	2468.0	139	30
DTXSID5020027	Acrylamide	79-06-1	HRPVXLWXLXDGHG-UHFFFAOYSA-N	Prop-2-enamide	NC(=O)C=C	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	C3H5NO	71.079	71.037113785	195	2402.0	257	460
DTXSID5020029	Acrylonitrile	107-13-1	NLHHRLWOUZZQLW-UHFFFAOYSA-N	Prop-2-enenitrile	C=CC#N	InChI=1S/C3H3N/c1-2-3-4/h2H,1H2	C3H3N	53.064	53.026549101	195	1092.0	168	582
DTXSID8020040	Aldrin	309-00-2	QBYJBZPUGVGKQQ-SJJAEHHWSA-N	(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-	C12H8Cl6	364.9	361.8757165	163	556.0	48	120
DTXSID3020043	Allantoin	97-59-6	POJWUDADGALRAB-UHFFFAOYSA-N	N-(2,5-Dioxoimidazolidin-4-yl)urea	NC(=O)NC1NC(=O)NC1=O	InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	C4H6N4O3	158.117	158.043990069	105	961.0	225	135
DTXSID8020044	Allyl alcohol	107-18-6	XXROGKLTLUQVRX-UHFFFAOYSA-N	Prop-2-en-1-ol	OCC=C	InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2	C3H6O	58.08	58.041864813	153	627.0	152	2
DTXSID3020047	Allyl isothiocyanate	57-06-7	ZOJBYZNEUISWFT-UHFFFAOYSA-N	3-Isothiocyanatoprop-1-ene	C=CCN=C=S	InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2	C4H5NS	99.15	99.014270339	125	335.0	127	28
DTXSID0020076	Amitrole	61-82-5	KLSJWNVTNUYHDU-UHFFFAOYSA-N	1H-1,2,4-Triazol-3-amine	NC1=NNC=N1	InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)	C2H4N4	84.082	84.043596145	150	7089.0	255	64
DTXSID0020078	Ammonium chloride	12125-02-9	NLXLAEXVIDQMFP-UHFFFAOYSA-N	Ammonium chloride	[NH4+].[Cl-]	InChI=1S/ClH.H3N/h1H;1H3	ClH4N	53.49	53.0032268	104	5177.0	136	1050
DTXSID4020080	Ammonium hydroxide	1336-21-6	VHUUQVKOLVNVRT-UHFFFAOYSA-N	Ammonium hydroxide	[NH4+].[OH-]	InChI=1S/H3N.H2O/h1H3;1H2	H5NO	35.046	35.037113785	99	242.0	155	4782
DTXSID4020082	Amphetamine sulfate	60-13-9	PYHRZPFZZDCOPH-UHFFFAOYSA-N	Sulfuric acid--1-phenylpropan-2-amine (1/2)	OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC1=CC=CC=C1	InChI=1/2C9H13N.H2O4S/c2*1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2*2-6,8H,7,10H2,1H3;(H2,1,2,3,4)	C18H28N2O4S	368.49	368.176978564	38	12023.0	38	-
DTXSID4020086	Anethole	104-46-1	RUVINXPYWBROJD-UHFFFAOYSA-N	1-Methoxy-4-(prop-1-en-1-yl)benzene	COC1=CC=C(C=CC)C=C1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3	C10H12O	148.205	148.088815006	109	176.0	79	22
DTXSID4020088	Chloralose	15879-93-3	OJYGBLRPYBAHRT-IPQSZEQASA-N	1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3+,4-,5-,6-,7-/m1/s1	C8H11Cl3O6	309.52	307.9621212	81	1171.0	57	4
