DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020005	Acetamide	60-35-5	DLFVBJFMPXGRIB-UHFFFAOYSA-N	Acetamide	CC(N)=O	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	C2H5NO	59.068	59.037113785	136	275.0	289	78
DTXSID2020006	Acetaminophen	103-90-2	RZVAJINKPMORJF-UHFFFAOYSA-N	N-(4-Hydroxyphenyl)acetamide	CC(=O)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	199	15759.0	396	192
DTXSID5020027	Acrylamide	79-06-1	HRPVXLWXLXDGHG-UHFFFAOYSA-N	Prop-2-enamide	NC(=O)C=C	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	C3H5NO	71.079	71.037113785	195	2402.0	257	460
DTXSID8020040	Aldrin	309-00-2	QBYJBZPUGVGKQQ-SJJAEHHWSA-N	(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-	C12H8Cl6	364.9	361.8757165	163	556.0	48	120
DTXSID6020068	2-Aminoanthraquinone	117-79-3	XOGPDSATLSAZEK-UHFFFAOYSA-N	2-Aminoanthracene-9,10-dione	NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1	InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2	C14H9NO2	223.231	223.063328534	106	17.0	126	2
DTXSID1020069	o-Aminoazotoluene	97-56-3	PFRYFZZSECNQOL-UHFFFAOYSA-N	2-Methyl-4-[(2-methylphenyl)diazenyl]aniline	CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1	InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3	C14H15N3	225.295	225.126597495	94	120.0	111	42
DTXSID9020087	(E)-Anethole	4180-23-8	RUVINXPYWBROJD-ONEGZZNKSA-N	1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene	COC1=CC=C(\C=C\C)C=C1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	C10H12O	148.205	148.088815006	106	176.0	197	27
DTXSID0020105	Sodium L-ascorbate	134-03-2	PPASLZSBLFJQEF-RXSVEWSESA-M	Sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)	[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1	C6H7NaO6	198.106	198.01403223	78	38756.0	73	72
DTXSID5020108	Aspirin	50-78-2	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	2-(Acetyloxy)benzoic acid	CC(=O)OC1=C(C=CC=C1)C(O)=O	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	C9H8O4	180.159	180.042258738	176	52052.0	335	45
DTXSID4020119	Azathioprine	446-86-6	LMEKQMALGUDUQG-UHFFFAOYSA-N	6-[(1-Methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O	InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)	C9H7N7O2S	277.26	277.038193667	110	13675.0	325	6
DTXSID8020121	Sodium azide	26628-22-8	PXIPVTKHYLBLMZ-UHFFFAOYSA-N	Sodium azide	[Na+].[N-]=[N+]=[N-]	InChI=1S/N3.Na/c1-3-2;/q-1;+1	N3Na	65.011	64.99899129	118	1866.0	85	818
DTXSID8020123	Azobenzene	103-33-3	DMLAVOWQYNRWNQ-UHFFFAOYSA-N	Diphenyldiazene	C1=CC=C(C=C1)N=NC1=CC=CC=C1	InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	C12H10N2	182.226	182.08439833	139	779.0	200	15
DTXSID8020127	3'-Azido-3'-deoxythymidine	30516-87-1	HBOMLICNUCNMMY-XLPZGREQSA-N	3'-Azido-3'-deoxythymidine	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	C10H13N5O4	267.245	267.096753919	111	9217.0	242	4
DTXSID2020137	Benzidine	92-87-5	HFACYLZERDEVSX-UHFFFAOYSA-N	[1,1'-Biphenyl]-4,4'-diamine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2	C12H12N2	184.242	184.100048394	152	482.0	139	19
DTXSID1020140	Sodium benzoate	532-32-1	WXMKPNITSTVMEF-UHFFFAOYSA-M	Sodium benzoate	[Na+].[O-]C(=O)C1=CC=CC=C1	InChI=1S/C7H6O2.Na/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1	C7H5NaO2	144.105	144.01872368	132	324.0	142	2850
DTXSID6020141	2,3-Benzofuran	271-89-6	IANQTJSKSUMEQM-UHFFFAOYSA-N	1-Benzofuran	O1C=CC2=C1C=CC=C2	InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H	C8H6O	118.135	118.041864813	115	242.0	275	10
DTXSID6020143	Benzoic acid	65-85-0	WPYMKLBDIGXBTP-UHFFFAOYSA-N	Benzoic acid	OC(=O)C1=CC=CC=C1	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	C7H6O2	122.123	122.036779433	237	1928.0	594	4455
DTXSID6020147	1,2,3-Benzotriazole	95-14-7	QRUDEWIWKLJBPS-UHFFFAOYSA-N	1H-Benzotriazole	N1N=NC2=C1C=CC=C2	InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)	C6H5N3	119.127	119.048347173	162	310.0	264	291
DTXSID1020148	Benzotrichloride	98-07-7	XEMRAKSQROQPBR-UHFFFAOYSA-N	(Trichloromethyl)benzene	ClC(Cl)(Cl)C1=CC=CC=C1	InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H	C7H5Cl3	195.47	193.9456833	129	22.0	124	3
DTXSID5020152	Benzyl alcohol	100-51-6	WVDDGKGOMKODPV-UHFFFAOYSA-N	Phenylmethanol	OCC1=CC=CC=C1	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C7H8O	108.14	108.057514878	207	777.0	395	7650
DTXSID4020161	Biphenyl	92-52-4	ZUOUZKKEUPVFJK-UHFFFAOYSA-N	1,1'-Biphenyl	C1=CC=C(C=C1)C1=CC=CC=C1	InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	C12H10	154.212	154.078250322	193	877.0	186	183
DTXSID9020164	Pentaerythritol dibromide	3296-90-0	CHUGKEQJSLOLHL-UHFFFAOYSA-N	2,2-Bis(bromomethyl)propane-1,3-diol	OCC(CO)(CBr)CBr	InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2	C5H10Br2O2	261.941	259.904756	128	21.0	107	2
DTXSID9020168	Bis(2-chloroethyl) ether	111-44-4	ZNSMNVMLTJELDZ-UHFFFAOYSA-N	1-Chloro-2-(2-chloroethoxy)ethane	ClCCOCCCl	InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2	C4H8Cl2O	143.01	141.9952203	159	12.0	120	34
