"DTXSID","Clint","Fup","Failed"
"DTXSID1047576",1,1,0
"DTXSID0022519",1,1,0
"DTXSID3023556",0,0,1
"DTXSID6024254",0,0,1
"DTXSID8030760",1,1,0
"DTXSID2032180",0,0,1
"DTXSID5022774",0,1,0
"DTXSID4020878",0,0,1
"DTXSID7031797",0,1,0
"DTXSID0029187",0,1,0
"DTXSID90868151",1,1,0
"DTXSID2022836",1,1,0
"DTXSID0023589",0,1,0
"DTXSID9046029",1,1,0
"DTXSID9020877",0,0,1
"DTXSID9022524",0,0,1
"DTXSID2044268",1,1,0
"DTXSID9025293",0,0,1
"DTXSID5021708",1,1,0
"DTXSID9036646",0,0,1
"DTXSID2020929",1,0,0
"DTXSID3022405",1,1,0
"DTXSID8023688",1,1,0
"DTXSID8036732",1,1,0
"DTXSID2020216",0,1,0
"DTXSID1044645",1,1,0
"DTXSID6024888",1,1,0
"DTXSID7037131",1,1,0
"DTXSID3020384",1,1,0
"DTXSID2034095",1,1,0
"DTXSID101278928",0,1,0
"DTXSID2021236",1,1,0
"DTXSID001044510",0,0,1
"DTXSID0020107",1,1,0
"DTXSID0037237",1,1,0
"DTXSID6023733",0,0,1
