"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID001044510"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID00143784"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020022"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0020076"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID0020105"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID0020107"	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"DTXSID0020151"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID0020232"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0
"DTXSID0020236"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020284"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID0020286"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020311"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0020315"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020319"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020365"	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020440"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID0020442"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0020446"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID0020494"	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
"DTXSID0020498"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
