DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020005	Acetamide	60-35-5	DLFVBJFMPXGRIB-UHFFFAOYSA-N	Acetamide	CC(N)=O	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)	C2H5NO	59.068	59.037113785	112	275.0	235	19
DTXSID2020006	Acetaminophen	103-90-2	RZVAJINKPMORJF-UHFFFAOYSA-N	N-(4-Hydroxyphenyl)acetamide	CC(=O)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	167	15759.0	290	47
DTXSID7020007	Acetohexamide	968-81-0	VGZSUPCWNCWDAN-UHFFFAOYSA-N	4-Acetyl-N-(cyclohexylcarbamoyl)benzene-1-sulfonamide	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	C15H20N2O4S	324.4	324.114378306	68	235.0	104	8
DTXSID7020009	Acetonitrile	75-05-8	WEVYAHXRMPXWCK-UHFFFAOYSA-N	Acetonitrile	CC#N	InChI=1S/C2H3N/c1-2-3/h1H3	C2H3N	41.053	41.026549101	141	3174.0	877	59
DTXSID6020014	Dehydroacetic acid	520-45-6	PGRHXDWITVMQBC-UHFFFAOYSA-N	3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione	CC(=O)C1C(=O)OC(C)=CC1=O	InChI=1/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3	C8H8O4	168.148	168.042258738	90	71.0	82	3139
DTXSID1020015	1-Acetyl-2-phenylhydrazine	114-83-0	UICBCXONCUFSOI-UHFFFAOYSA-N	N'-Phenylacetohydrazide	CC(=O)NNC1=CC=CC=C1	InChI=1S/C8H10N2O/c1-7(11)9-10-8-5-3-2-4-6-8/h2-6,10H,1H3,(H,9,11)	C8H10N2O	150.181	150.07931295	72	80.0	91	29
DTXSID0020020	4-Acetylaminophenylacetic acid	18699-02-0	MROJXXOCABQVEF-UHFFFAOYSA-N	(4-Acetamidophenyl)acetic acid	CC(=O)NC1=CC=C(CC(O)=O)C=C1	InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)	C10H11NO3	193.202	193.073893218	43	19.0	92	2
DTXSID5020021	N-Acetyl-L-cysteine	616-91-1	PWKSKIMOESPYIA-BYPYZUCNSA-N	N-Acetyl-L-cysteine	CC(=O)N[C@@H](CS)C(O)=O	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1	C5H9NO3S	163.19	163.030314328	78	17528.0	167	26
DTXSID0020022	5-(2-Chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid	50594-66-6	NUFNQYOELLVIPL-UHFFFAOYSA-N	5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid	OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O	InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)	C14H7ClF3NO5	361.66	360.9964845	84	50.0	74	36
DTXSID5020023	Acrolein	107-02-8	HGINCPLSRVDWNT-UHFFFAOYSA-N	Prop-2-enal	C=CC=O	InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2	C3H4O	56.064	56.026214749	156	2468.0	99	61
DTXSID0020024	Acrolein diethylacetal	3054-95-3	MCIPQLOKVXSHTD-UHFFFAOYSA-N	3,3-Diethoxyprop-1-ene	CCOC(OCC)C=C	InChI=1S/C7H14O2/c1-4-7(8-5-2)9-6-3/h4,7H,1,5-6H2,2-3H3	C7H14O2	130.187	130.099379691	38	1.0	73	2
DTXSID5020027	Acrylamide	79-06-1	HRPVXLWXLXDGHG-UHFFFAOYSA-N	Prop-2-enamide	NC(=O)C=C	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	C3H5NO	71.079	71.037113785	169	2402.0	170	224
DTXSID5020029	Acrylonitrile	107-13-1	NLHHRLWOUZZQLW-UHFFFAOYSA-N	Prop-2-enenitrile	C=CC#N	InChI=1S/C3H3N/c1-2-3-4/h2H,1H2	C3H3N	53.064	53.026549101	163	1092.0	128	219
